design_column,spearman,xgb_shap,permutation
open__last,0.5586181113934732,0.2279481083510693,0.22405991491328303
open__mean,0.5477106396575291,0.04169226024843766,0.4408972642879785
open__slope,0.16933130500632648,0.034609792075235374,0.0
open__sd,0.1259631154195002,0.022526608790341875,0.0
open__min,0.589488049522843,0.002196043193341174,0.0
open__max,0.461579379286502,0.0,0.0
high__last,0.5581437939606844,0.08882930446210222,0.0
high__mean,0.5460803791367068,0.048806927380353665,0.0
high__slope,0.19770760234595688,0.03896955272233969,0.005872610119040813
high__sd,0.013346736300053764,0.009370340436980484,0.0
high__min,0.5690609087108625,0.024850365673427136,0.0
high__max,0.47390458994925044,0.003243858863403714,0.0
low__last,0.5453276145567907,0.02570313095588327,0.008932813114026291
low__mean,0.5322820535708848,0.008856705514517272,0.0
low__slope,0.1657529862360627,0.007103947105499782,0.011135611991191766
low__sd,0.1670491009511543,0.003750355741470571,0.06702422242643839
low__min,0.5651447580111648,0.06125877364150957,0.0
low__max,0.4621351501418167,0.000918698093547572,0.0064274904435167365
close_raw__last,0.5531909723613192,0.2102346330863968,0.018341455109041588
close_raw__mean,0.5505180958031868,0.01269421183079628,0.0064472533043883
close_raw__slope,0.17967271122997985,0.03737888674744051,0.0
close_raw__sd,0.140863357211461,0.0017640927591551427,0.0
close_raw__min,0.5891354577932553,0.016947419077881686,0.0
close_raw__max,0.46412583858834827,0.013295117065550895,0.0
close_adjust__last,0.5421766436979248,0.029019035440185324,0.0
close_adjust__mean,0.5290857985185112,0.0011676788069528042,0.0
close_adjust__slope,0.17621139622802245,0.05227917239182755,0.03739969397970037
close_adjust__sd,0.14670302950371103,0.013220528220514336,0.0
close_adjust__min,0.5652441547260386,0.0,0.0
close_adjust__max,0.4572956691951552,0.0,0.0
volume_matched__last,0.15949039091196823,0.0024520647524801176,0.006463975725125995
volume_matched__mean,0.10762213308158917,0.0770010397428281,0.06420041365188026
volume_matched__slope,0.18925217245607237,0.01962621647422601,0.0
volume_matched__sd,0.0039017524217394065,0.023475091934946544,0.0
volume_matched__min,0.021550119977400018,0.31645838031926077,0.0
volume_matched__max,0.002287182541560202,0.014188952586399952,0.0
value_matched__last,0.059724528476661834,0.0,0.0014274866429663069
value_matched__mean,0.13176849545468466,0.0304970253445248,0.007558534173406843
value_matched__slope,0.24521502955292143,0.00475970525209328,0.013660412709847844
value_matched__sd,0.1988112148594281,0.024743139489621577,0.010314693154981168
value_matched__min,0.19580841581566624,0.016643137114931466,0.0050608126032325755
value_matched__max,0.19008903479868078,0.0,0.0
volume_negotiated__last,0.288366616688633,0.0019475370629713723,0.0027698409621776296
volume_negotiated__mean,0.1096930471394686,0.03400480506012023,0.013209952272690896
volume_negotiated__slope,0.03754152604907382,0.016976663197251027,0.03887658777484625
volume_negotiated__sd,0.1743410582948044,0.025010226764333447,0.0
volume_negotiated__min,0.20538548722700803,0.0,0.0
volume_negotiated__max,0.19065257309638917,0.007420179714455866,0.0
value_negotiated__last,0.2685152512310727,0.0,0.0
value_negotiated__mean,0.023637210165701323,0.015998557281095584,0.0
value_negotiated__slope,0.023186626821930734,0.02216874416289631,0.0
value_negotiated__sd,0.07359420252245068,0.005657891328735221,0.019391927175377938
value_negotiated__min,0.02366927219939011,0.0,0.0
value_negotiated__max,0.09445409558423551,0.04518247771523726,0.0
n_buy_orders__last,0.043000607070359194,0.0030750721179141644,0.005854367478235993
n_buy_orders__mean,0.10593872520398424,0.02434025356858044,0.07148454810318339
n_buy_orders__slope,0.020516737469140806,0.05354746336576207,0.0
n_buy_orders__sd,0.11665869932065714,0.01159107857054402,0.03453483926333173
n_buy_orders__min,0.6103771750943654,0.1427964812321587,0.0
n_buy_orders__max,0.006118555523846697,0.0036618443853851223,0.0
buy_order_vol__last,0.23756354644369285,0.007927099195403783,0.01042718943994319
buy_order_vol__mean,0.1445872920196161,0.11760318289975014,0.0
buy_order_vol__slope,0.0054908288616735785,0.010419297698292394,0.0
buy_order_vol__sd,0.19736490729731623,0.047431748304918434,0.026964903439421935
buy_order_vol__min,0.5478336814470957,0.21696786223869122,0.0
buy_order_vol__max,0.050822039727795136,0.05625783764937919,0.0
avg_vol_per_buy_order__last,0.4109064922170645,0.008347309580686343,0.0
avg_vol_per_buy_order__mean,0.49221583383074796,0.034710867414974735,0.0
avg_vol_per_buy_order__slope,0.19343524111361413,0.07920859999161917,0.0
avg_vol_per_buy_order__sd,0.663717795142575,0.14733858544344172,0.00010793562476098487
avg_vol_per_buy_order__min,0.3190388653761147,0.1962476181876235,0.09506240123320239
avg_vol_per_buy_order__max,0.4607045534368482,0.019547785887265363,0.0
n_sell_orders__last,0.005699638856525406,0.006865485823009892,0.0
