fold,feature_set,n_channels,n_columns,n_train,n_test,n_eff_test,ic,r2,hit_rate
fold 1,all channels,84,504,500,624,62.4,0.1667429363702516,-0.2065423134331703,0.48878205128205127
fold 1,selected,55,330,500,624,62.4,0.11413801046594622,-0.2281467763056706,0.4855769230769231
fold 2,all channels,84,504,1124,624,62.4,-0.028162796794824987,-0.4344553819653161,0.45032051282051283
fold 2,selected,55,330,1124,624,62.4,-0.03873906408757031,-0.51363271600896,0.4407051282051282
fold 3,all channels,84,504,1748,624,62.4,-0.05464920908415671,-0.3412807113038343,0.5176282051282052
fold 3,selected,55,330,1748,624,62.4,-0.09734389364902095,-0.37496944611224237,0.4807692307692308
fold 4,all channels,84,504,2372,624,62.4,-0.08645440782472694,-0.5707258591001572,0.5256410256410257
fold 4,selected,55,330,2372,624,62.4,-0.05311498442115973,-0.760132827444018,0.5368589743589743
fold 5,all channels,84,504,2996,627,62.7,0.24982478411459916,-0.34119436512384427,0.5263157894736842
fold 5,selected,55,330,2996,627,62.7,0.2381616155175502,-0.3712508246407602,0.5661881977671451
