outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,source_table_from,coverage,coverage_flag,cut_fdr_q,cut_corr_threshold
1,drv_gap_open_pct,unified_schema_msn,pool__basic,date,4.666666666666667,0.6223767788115899,-0.0009327832955648,min,consensus+specialist,0.000627617678314684,1,,,27,2026-08-20_110908__msn__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,0.9997582205029012,,0.1,0.9
2,drv_clv,unified_schema_msn,pool__basic,date,9.333333333333334,0.5049054392834431,0.0002469499113956,min,specialist,0.005476026755016566,1,,,27,2026-08-20_110908__msn__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,0.9949226305609284,,0.1,0.9
3,drv_foreign_flow_ratio_5,unified_schema_msn,pool__basic,date,11.0,0.3468315468958031,-0.1166575911717038,max,specialist,0.00922422954303932,1,,,27,2026-08-20_110908__msn__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,0.7504835589941973,PARTIAL,0.1,0.9
4,low,unified_schema_msn,pool__basic,date,11.333333333333334,0.6157335065468501,-0.1573735119761895,last,specialist,0.010086891292117272,1,,close_raw; drv_vwap_raw; high; open,27,2026-08-20_110908__msn__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,1.0,,0.1,0.9
5,drv_dist_from_high_63,unified_schema_msn,pool__basic,date,14.0,0.3101420379799219,-0.0296833924232615,min,specialist,0.019583671938488468,1,,,27,2026-08-20_110908__msn__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,0.985009671179884,,0.1,0.9
6,drv_rogers_satchell_5,unified_schema_msn,pool__basic,date,15.0,0.2704411246865967,0.056739614392041,slope,specialist,0.024204538350940802,1,,,27,2026-08-20_110908__msn__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,0.9990328820116054,,0.1,0.9
7,drv_log_order_size_ratio,unified_schema_msn,pool__basic,date,15.333333333333334,0.1740931836086573,0.0822309881939931,max,specialist,0.02595986747515159,1,,,27,2026-08-20_110908__msn__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,0.9755802707930368,,0.1,0.9
8,drv_rogers_satchell_21,unified_schema_msn,pool__basic,date,18.666666666666668,0.2674853762952215,0.1025172993070238,max,specialist,0.04705382259173595,2,avg_vol_per_buy_order,,27,2026-08-20_110908__msn__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,0.995164410058027,,0.1,0.9
9,drv_dist_from_high_21,unified_schema_msn,pool__basic,date,21.0,0.4906162055750803,-0.0614246865006649,last,specialist,0.06688504094517722,1,,,27,2026-08-20_110908__msn__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,0.995164410058027,,0.1,0.9
10,drv_vol_ratio_10_63,unified_schema_msn,pool__basic,date,22.0,0.5218423617227342,0.0335998501533121,max,specialist,0.07726448709132963,2,drv_close_vs_vwap,,27,2026-08-20_110908__msn__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,0.985009671179884,,0.1,0.9
11,drv_order_count_imb_z21,unified_schema_msn,pool__basic,date,22.666666666666668,0.2121048999492359,-0.0007086062655464,max,specialist,0.08455835469150466,1,,,27,2026-08-20_110908__msn__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,0.975338491295938,,0.1,0.9
12,drv_ret_1d,unified_schema_msn,pool__basic,date,29.0,0.2129892257188327,-0.0077645741511715,slope,specialist,0.17894355191598424,1,,,27,2026-08-20_110908__msn__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,0.9997582205029012,,0.1,0.9
13,drv_dist_from_low_21,unified_schema_msn,pool__basic,date,32.666666666666664,0.1847585452557773,-0.0149597657257532,last,specialist,0.25490029380508844,1,,,27,2026-08-20_110908__msn__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,0.995164410058027,,0.1,0.9
14,drv_foreign_net_value_ratio,unified_schema_msn,pool__basic,date,35.0,0.0555242752964169,-0.0773410363551782,sd,specialist,0.30928299056073016,1,,,27,2026-08-20_110908__msn__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,0.7405705996131529,PARTIAL,0.1,0.9
