outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,source_table_from,coverage,coverage_flag,cut_fdr_q,cut_corr_threshold
1,drv_amihud_21,unified_schema_plx,pool__basic,date,1.0,1.0,0.2450592721014546,max,consensus+specialist,2.5004688379071074e-06,1,,,37,2026-08-20_111926__plx__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,0.991224221149627,,0.1,0.9
2,drv_foreign_net_value_ratio,unified_schema_plx,pool__basic,date,3.333333333333333,0.8471606697367422,-0.01464106089314,sd,consensus+specialist,0.0002275426642495468,1,,,37,2026-08-20_111926__plx__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,0.759104870557262,PARTIAL,0.1,0.9
3,close_adjust,unified_schema_plx,pool__basic,date,4.0,0.7492884230730625,-0.1836069121159112,max,consensus+specialist,0.00041007688941676566,1,,high; low,37,2026-08-20_111926__plx__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,1.0,,0.1,0.9
4,drv_range_hl_pct,unified_schema_plx,pool__basic,date,8.0,0.3854937704885928,0.065752806347586,sd,consensus+specialist,0.003443145589798087,1,,,37,2026-08-20_111926__plx__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,1.0,,0.1,0.9
5,foreign_sell_value,unified_schema_plx,pool__basic,date,10.333333333333334,0.726939056306753,-0.0609039896310021,sd,specialist,0.007661436519347377,2,drv_foreign_flow_ratio_5,,37,2026-08-20_111926__plx__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,0.7604212373848179,PARTIAL,0.1,0.9
6,drv_volume_pos_63,unified_schema_plx,pool__basic,date,11.333333333333334,0.5982553940542388,0.0117184307596805,slope,specialist,0.010189410514471463,1,,,37,2026-08-20_111926__plx__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,0.9727950855638438,,0.1,0.9
7,drv_foreign_own_chg_5,unified_schema_plx,pool__basic,date,14.333333333333334,0.7058843115220866,-0.0193066572081418,min,specialist,0.020828905419766206,1,,,37,2026-08-20_111926__plx__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,0.7397981570864415,PARTIAL,0.1,0.9
8,drv_ret_1d,unified_schema_plx,pool__basic,date,15.0,0.4691286028707906,0.0135543966049141,min,specialist,0.023984497093204975,1,,,37,2026-08-20_111926__plx__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,0.9995612110574812,,0.1,0.9
9,drv_order_vol_imb_21,unified_schema_plx,pool__basic,date,20.33333333333333,0.3985873735185176,-0.0075073812283993,sd,specialist,0.06066137400762643,1,,,37,2026-08-20_111926__plx__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,0.991224221149627,,0.1,0.9
10,foreign_buy_value,unified_schema_plx,pool__basic,date,22.0,0.6189301741423255,-0.0688743406485269,max,specialist,0.07704944677126961,1,,,37,2026-08-20_111926__plx__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,0.7604212373848179,PARTIAL,0.1,0.9
