fold,feature_set,n_channels,n_columns,n_train,n_test,n_eff_test,ic,r2,hit_rate
fold 1,all channels,84,502,500,300,30.0,-0.02654199202424633,-0.1792147382877236,0.4666666666666667
fold 1,selected,57,341,500,300,30.0,0.07186362620287517,-0.13626593362752226,0.5133333333333333
fold 2,all channels,84,502,800,300,30.0,0.06939980650870738,-0.14468981926937063,0.4866666666666667
fold 2,selected,57,341,800,300,30.0,0.13188018819389333,-0.05276320128039891,0.5333333333333333
fold 3,all channels,84,502,1100,300,30.0,-3.533468391646035e-05,-0.3032562652392501,0.47
fold 3,selected,57,341,1100,300,30.0,0.07832766055270146,-0.19903373927469836,0.48333333333333334
fold 4,all channels,84,502,1400,300,30.0,0.06210340474823408,-0.15864047085607802,0.47
fold 4,selected,57,341,1400,300,30.0,0.07324215792513383,-0.1608369961398577,0.49333333333333335
fold 5,all channels,84,502,1700,304,30.4,-0.09576197206787151,-0.3406716831835852,0.40789473684210525
fold 5,selected,57,341,1700,304,30.4,0.02395549630327583,-0.12358573180913135,0.46710526315789475
