outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,source_table_from,coverage,coverage_flag,cut_fdr_q,cut_corr_threshold
1,drv_volume_pos_63,unified_schema_sab,pool__basic,date,4.0,0.2804366633958401,-0.0283346410025521,mean,consensus+specialist,0.0003900731387135088,1,,,32,2026-08-20_112940__sab__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,0.9738396624472574,,0.1,0.9
2,value_matched,unified_schema_sab,pool__basic,date,7.333333333333333,0.3278583804152841,-0.0702578815737915,max,consensus+specialist,0.002607988997937113,1,,,32,2026-08-20_112940__sab__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,1.0,,0.1,0.9
3,drv_foreign_flow_ratio_5,unified_schema_sab,pool__basic,date,7.666666666666667,0.4358475702424225,-0.0115422309456444,max,consensus+specialist,0.0030280677627055074,1,,,32,2026-08-20_112940__sab__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,0.7831223628691983,PARTIAL,0.1,0.9
4,drv_downside_vol_21,unified_schema_sab,pool__basic,date,8.666666666666666,0.4976571617072744,0.0249929660469366,sd,consensus+specialist,0.004345814840282553,1,,,32,2026-08-20_112940__sab__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,0.9915611814345991,,0.1,0.9
5,drv_value_z_21,unified_schema_sab,pool__basic,date,15.0,0.1610101146251084,0.0267952866394629,max,specialist,0.023984497093204975,1,,drv_volume_z_21,32,2026-08-20_112940__sab__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,0.9915611814345991,,0.1,0.9
6,drv_close_z_21,unified_schema_sab,pool__basic,date,16.666666666666668,0.4353342127911776,-0.0411239991467773,min,specialist,0.033091204600862664,2,drv_realized_vol_63,drv_close_pos_21,32,2026-08-20_112940__sab__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,0.9915611814345991,,0.1,0.9
7,drv_foreign_net_value_ratio,unified_schema_sab,pool__basic,date,17.333333333333332,0.1319744624015641,0.0257802701706171,max,specialist,0.03730699506157405,1,,,32,2026-08-20_112940__sab__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,0.7691983122362869,PARTIAL,0.1,0.9
8,drv_gap_open_pct,unified_schema_sab,pool__basic,date,20.33333333333333,0.1356621230877675,-0.0222049313257549,mean,specialist,0.06057635806713759,3,drv_order_vol_imb; drv_foreign_flow_ratio_21,,32,2026-08-20_112940__sab__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,0.99957805907173,,0.1,0.9
9,close_adjust,unified_schema_sab,pool__basic,date,20.666666666666668,1.0,-0.0799132354008617,min,specialist,0.06369694317684566,1,,low,32,2026-08-20_112940__sab__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,1.0,,0.1,0.9
10,drv_close_vs_vwap,unified_schema_sab,pool__basic,date,21.666666666666668,0.0634689742815007,-0.0111214811320442,min,specialist,0.07350378195911733,1,,,32,2026-08-20_112940__sab__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,0.99957805907173,,0.1,0.9
11,drv_dist_from_high_252,unified_schema_sab,pool__basic,date,22.0,0.0485748365204808,-0.1062142994580967,mean,specialist,0.07703694442708008,1,,,32,2026-08-20_112940__sab__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,0.8940928270042194,PARTIAL,0.1,0.9
12,drv_rogers_satchell_21,unified_schema_sab,pool__basic,date,25.33333333333333,0.8016647356644448,0.0352834582687134,max,specialist,0.11829968119022316,1,,,32,2026-08-20_112940__sab__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,0.9915611814345991,,0.1,0.9
13,drv_order_fill_ratio,unified_schema_sab,pool__basic,date,26.0,0.0979970997883685,-0.0258416753491081,max,specialist,0.1281340251297118,1,,,32,2026-08-20_112940__sab__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,0.9759493670886076,,0.1,0.9
14,drv_order_count_imb_z21,unified_schema_sab,pool__basic,date,27.0,0.0627360210863505,0.0388642119514197,min,specialist,0.14370444458335938,1,,,32,2026-08-20_112940__sab__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,0.9675105485232068,,0.1,0.9
15,drv_dist_from_low_63,unified_schema_sab,pool__basic,date,27.666666666666668,0.1814866922077041,-0.0438247900501144,max,specialist,0.15496405576045508,1,,,32,2026-08-20_112940__sab__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,0.9738396624472574,,0.1,0.9
16,drv_dist_from_high_21,unified_schema_sab,pool__basic,date,30.666666666666668,0.0233816261242184,0.0047814258317053,max,specialist,0.21225979871225856,1,,,32,2026-08-20_112940__sab__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,0.9915611814345991,,0.1,0.9
