outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,source_table_from,coverage,coverage_flag,cut_fdr_q,cut_corr_threshold
1,drv_vwap_raw,unified_schema_shb,pool__basic,date,12.0,0.4496057386489394,-0.0898628801492376,last,specialist,0.012244795899231106,1,,,33,2026-08-20_113507__shb__basic__return_10day,return_10day,10,20,failed_null,metadata,1.0,,0.1,0.9
2,avg_vol_per_buy_order,unified_schema_shb,pool__basic,date,12.666666666666666,0.1869231304718964,0.1108624313026572,max,specialist,0.014447708945427268,1,,drv_avg_order_size,33,2026-08-20_113507__shb__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9519163763066202,,0.1,0.9
3,drv_dist_from_low_21,unified_schema_shb,pool__basic,date,15.333333333333334,0.3525839673797692,0.0459349156341931,last,specialist,0.026069888104019504,1,,,33,2026-08-20_113507__shb__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9953542392566784,,0.1,0.9
4,drv_order_vol_imb,unified_schema_shb,pool__basic,date,17.666666666666668,0.6357379672243146,-0.0302083233941965,sd,specialist,0.03992498593486279,2,drv_close_z_21,,33,2026-08-20_113507__shb__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9491289198606272,PARTIAL,0.1,0.9
5,foreign_net_value,unified_schema_shb,pool__basic,date,18.33333333333333,0.4569822826920335,0.0356691357588304,max,specialist,0.04495842970556979,1,,drv_foreign_net_value_ratio,33,2026-08-20_113507__shb__basic__return_10day,return_10day,10,20,failed_null,metadata,0.7024390243902439,PARTIAL,0.1,0.9
6,avg_vol_per_sell_order,unified_schema_shb,pool__basic,date,18.666666666666668,0.5119596975683427,0.1158847154308476,min,specialist,0.04749140463836969,1,,,33,2026-08-20_113507__shb__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9519163763066202,,0.1,0.9
7,drv_ret_skew_63,unified_schema_shb,pool__basic,date,19.0,0.1074946466123273,0.1015784546695055,last,specialist,0.05008939176095518,1,,,33,2026-08-20_113507__shb__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9855981416957028,,0.1,0.9
8,drv_foreign_own_chg_21,unified_schema_shb,pool__basic,date,22.0,0.1249101894167176,0.0049444844948696,mean,specialist,0.07783959492404825,1,,,33,2026-08-20_113507__shb__basic__return_10day,return_10day,10,20,failed_null,metadata,0.6740998838559814,PARTIAL,0.1,0.9
9,drv_volume_pos_63,unified_schema_shb,pool__basic,date,22.33333333333333,0.0596759633354122,0.0398263741696873,last,specialist,0.08147277614552728,1,,,33,2026-08-20_113507__shb__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9855981416957028,,0.1,0.9
10,drv_vol_ratio_10_63,unified_schema_shb,pool__basic,date,23.666666666666668,0.7252042482318464,0.0348885145670929,min,specialist,0.09689816840657624,1,,,33,2026-08-20_113507__shb__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9855981416957028,,0.1,0.9
11,drv_order_vol_imb_21,unified_schema_shb,pool__basic,date,24.33333333333333,0.2819696236955581,-0.0453511083495291,sd,specialist,0.10524223291867225,1,,,33,2026-08-20_113507__shb__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9579558652729384,,0.1,0.9
12,drv_dist_from_high_63,unified_schema_shb,pool__basic,date,26.33333333333333,0.3780480624505685,0.0486224698332965,sd,specialist,0.1335850471963493,1,,,33,2026-08-20_113507__shb__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9855981416957028,,0.1,0.9
13,drv_order_vol_imb_5,unified_schema_shb,pool__basic,date,28.0,0.5675247814725963,-0.0609274655426315,sd,specialist,0.16111770957054447,1,,,33,2026-08-20_113507__shb__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9579558652729384,,0.1,0.9
14,drv_order_count_imb_5,unified_schema_shb,pool__basic,date,29.0,0.3085143036446454,-0.0026853921820614,max,specialist,0.17911358379696193,1,,,33,2026-08-20_113507__shb__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9579558652729384,,0.1,0.9
15,drv_garman_klass_5,unified_schema_shb,pool__basic,date,32.666666666666664,0.0814101845702111,0.0496265195413168,min,specialist,0.255827967743952,1,,drv_parkinson_5,33,2026-08-20_113507__shb__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9990708478513356,,0.1,0.9
16,n_buy_orders,unified_schema_shb,pool__basic,date,33.333333333333336,0.8349250838145331,0.0496080453117781,last,specialist,0.27100831405888604,3,drv_gap_open_pct; prop_sell_val,,33,2026-08-20_113507__shb__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9519163763066202,,0.1,0.9
17,drv_log_order_size_ratio,unified_schema_shb,pool__basic,date,36.0,0.3457686428105833,-0.0066610545001882,mean,specialist,0.3357354503969494,1,,,33,2026-08-20_113507__shb__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9491289198606272,PARTIAL,0.1,0.9
18,drv_realized_vol_63,unified_schema_shb,pool__basic,date,36.333333333333336,0.1029990906991362,0.0009748106231465,slope,specialist,0.34395449146715007,2,drv_dist_from_high_21,,33,2026-08-20_113507__shb__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9855981416957028,,0.1,0.9
19,close_adjust,unified_schema_shb,pool__basic,date,38.0,1.0,-0.0354091838838282,last,specialist,0.3866700006251172,1,,,33,2026-08-20_113507__shb__basic__return_10day,return_10day,10,20,failed_null,metadata,1.0,,0.1,0.9
20,drv_prop_net_value_ratio,unified_schema_shb,pool__basic,date,39.66666666666666,0.0,0.0405600599987901,last,specialist,0.4305732324810902,1,,,33,2026-08-20_113507__shb__basic__return_10day,return_10day,10,20,failed_null,metadata,0.1962833914053426,PARTIAL,0.1,0.9
21,drv_order_count_imb_21,unified_schema_shb,pool__basic,date,42.0,0.1622757979773956,0.0299303036878569,min,specialist,0.4924473338751016,1,,,33,2026-08-20_113507__shb__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9579558652729384,,0.1,0.9
22,prop_buy_vol,unified_schema_shb,pool__basic,date,42.66666666666666,0.0,-0.188876812498698,last,specialist,0.5101781584047009,1,,prop_buy_val,33,2026-08-20_113507__shb__basic__return_10day,return_10day,10,20,failed_null,metadata,0.1969802555168409,PARTIAL,0.1,0.9
23,foreign_buy_value,unified_schema_shb,pool__basic,date,43.333333333333336,0.4294501169049609,0.0030518963166537,mean,specialist,0.5285115959242358,1,,,33,2026-08-20_113507__shb__basic__return_10day,return_10day,10,20,failed_null,metadata,0.7024390243902439,PARTIAL,0.1,0.9
24,drv_prop_participation,unified_schema_shb,pool__basic,date,48.66666666666666,0.0,-0.1687624640963692,last,specialist,0.6689204225792336,1,,,33,2026-08-20_113507__shb__basic__return_10day,return_10day,10,20,failed_null,metadata,0.1962833914053426,PARTIAL,0.1,0.9
