channel,fold 1,fold 2,fold 3,fold 4,fold 5
drv_order_vol_imb_21,48.0,45.0,8.0,2.0,4.0
drv_negotiated_value_share,50.0,47.0,53.0,44.0,6.0
drv_order_count_imb_z21,22.0,21.0,30.0,18.0,20.0
drv_rogers_satchell_21,32.0,20.0,65.0,33.0,40.0
drv_log_order_size_ratio,60.0,30.0,45.0,31.0,24.0
drv_close_pos_252,19.0,15.0,2.0,3.0,5.0
drv_close_z_21,8.0,22.0,5.0,4.0,3.0
drv_dist_from_low_21,55.0,51.0,32.0,19.0,13.0
drv_dist_from_high_252,7.0,14.0,31.0,47.0,30.0
drv_close_z_63,14.0,27.0,6.0,15.0,19.0
volume_negotiated,26.0,49.0,64.0,57.0,63.0
drv_order_vol_imb_5,15.0,5.0,9.0,8.0,17.0
volume_matched,18.0,3.0,7.0,14.0,16.0
drv_close_pos_63,62.0,44.0,39.0,42.0,54.0
avg_vol_per_buy_order,13.0,37.0,17.0,36.0,14.0
drv_avg_order_size,40.0,16.0,22.0,17.0,9.0
drv_downside_vol_21,27.0,18.0,41.0,29.0,21.0
drv_garman_klass_21,43.0,9.0,35.0,45.0,44.0
drv_upper_shadow,57.0,38.0,36.0,66.0,36.0
drv_realized_vol_10,33.0,8.0,14.0,9.0,7.0
drv_dist_from_high_63,1.0,10.0,12.0,7.0,11.0
drv_volume_pos_63,47.0,42.0,61.0,68.0,12.0
drv_parkinson_5,34.0,17.0,52.0,67.0,28.0
drv_foreign_own_chg_21,78.0,77.0,44.0,24.0,41.0
drv_prop_net_value_ratio,79.0,79.0,79.0,25.0,83.0
drv_parkinson_21,37.0,41.0,1.0,1.0,2.0
drv_ret_skew_63,6.0,31.0,42.0,27.0,46.0
drv_ret_kurt_63,51.0,36.0,10.0,5.0,1.0
value_negotiated,16.0,59.0,11.0,61.0,48.0
drv_prop_participation,79.0,79.0,79.0,80.0,33.0
drv_dist_from_low_63,67.0,60.0,25.0,50.0,39.0
drv_close_vs_vwap,29.0,32.0,26.0,41.0,15.0
drv_order_count_imb,66.0,7.0,66.0,34.0,53.0
prop_buy_vol,79.0,79.0,79.0,81.0,71.0
drv_order_vol_imb,39.0,58.0,57.0,64.0,72.0
drv_order_fill_ratio,44.0,56.0,38.0,11.0,8.0
drv_rogers_satchell_5,17.0,50.0,49.0,72.0,67.0
buy_order_vol,36.0,67.0,73.0,70.0,66.0
drv_ret_1d,28.0,26.0,23.0,26.0,18.0
drv_value_z_21,42.0,24.0,60.0,35.0,57.0
drv_garman_klass_5,59.0,52.0,47.0,74.0,73.0
low,30.0,62.0,48.0,37.0,69.0
drv_foreign_participation,46.0,66.0,50.0,10.0,29.0
drv_body_pct,20.0,6.0,13.0,21.0,43.0
drv_vol_ratio_10_63,9.0,1.0,3.0,32.0,23.0
sell_order_vol,31.0,61.0,74.0,53.0,70.0
open,52.0,23.0,28.0,40.0,50.0
drv_amihud_63,11.0,40.0,67.0,43.0,49.0
drv_realized_vol_63,64.0,57.0,68.0,39.0,25.0
prop_sell_val,79.0,79.0,79.0,84.0,82.0
drv_clv,45.0,64.0,33.0,69.0,61.0
close_adjust,4.0,55.0,63.0,76.0,22.0
drv_intraday_pct,69.0,54.0,20.0,63.0,56.0
drv_vwap_raw,58.0,46.0,21.0,16.0,27.0
drv_volume_z_21,5.0,19.0,51.0,28.0,34.0
drv_lower_shadow,2.0,39.0,18.0,23.0,68.0
avg_vol_per_sell_order,10.0,11.0,29.0,56.0,52.0
high,65.0,33.0,19.0,38.0,59.0
drv_close_pos_21,24.0,12.0,40.0,12.0,10.0
n_sell_orders,25.0,25.0,4.0,13.0,60.0
close_raw,23.0,34.0,15.0,22.0,38.0
drv_order_count_imb_5,63.0,43.0,55.0,48.0,47.0
drv_order_count_imb_21,21.0,48.0,43.0,58.0,55.0
prop_sell_vol,79.0,79.0,79.0,83.0,84.0
prop_buy_val,79.0,79.0,79.0,55.0,76.0
drv_gap_open_pct,38.0,35.0,46.0,30.0,31.0
drv_range_hl_pct,68.0,63.0,37.0,52.0,51.0
drv_ret_log_1d,56.0,28.0,71.0,49.0,35.0
value_matched,3.0,13.0,16.0,46.0,42.0
n_buy_orders,12.0,2.0,27.0,6.0,32.0
drv_foreign_net_value_ratio,72.0,65.0,69.0,65.0,62.0
foreign_buy_value,61.0,76.0,76.0,20.0,64.0
foreign_own,73.0,29.0,62.0,51.0,65.0
foreign_buy_volume,35.0,69.0,70.0,79.0,75.0
drv_amihud_21,41.0,53.0,56.0,60.0,26.0
drv_foreign_flow_ratio_21,54.0,75.0,34.0,75.0,78.0
foreign_sell_value,76.0,71.0,78.0,71.0,74.0
drv_dist_from_high_21,49.0,4.0,24.0,54.0,45.0
foreign_room_left,53.0,73.0,59.0,62.0,80.0
drv_foreign_flow_ratio_5,70.0,74.0,72.0,82.0,77.0
foreign_sell_volume,75.0,78.0,77.0,77.0,81.0
drv_foreign_own_chg_5,71.0,70.0,54.0,59.0,37.0
foreign_net_value,77.0,72.0,58.0,73.0,58.0
foreign_net_volume,74.0,68.0,75.0,78.0,79.0
