design_column,spearman,xgb_shap,permutation
open__last,0.12379598558400887,0.05788788162213608,0.0
open__mean,0.11443355032775158,0.03889921473990548,0.012467232099954326
open__slope,0.05692572816322631,0.03500297813156236,0.050036719820526335
open__sd,0.04531789654731652,0.0139872358193203,0.07355649088821871
open__min,0.12065217978563612,0.0770151667514772,0.009143190685681164
open__max,0.12661480085880153,0.007241904654168736,0.0
high__last,0.12371829133841276,0.009408060631400187,0.0
high__mean,0.11315410582779095,0.016489742404771003,0.0
high__slope,0.049930864213971964,0.006306993850639001,0.0
high__sd,0.03209282515559513,0.008003452198788908,0.0
high__min,0.12195823556770931,0.020661320364029234,0.0
high__max,0.1271023832395161,0.011102870061302488,0.0046601938814761785
low__last,0.12477687426876,0.04278020405892375,0.0
low__mean,0.1165206521669961,0.05614368360910999,0.0
low__slope,0.04372200580488471,0.011989717446307948,0.03167626032193556
low__sd,0.034614700427112066,0.005469532895185389,0.11292877521943145
low__min,0.12156356261443135,0.0,0.0
low__max,0.12065882037875547,0.02207957813558696,0.0
close_raw__last,0.12734412256075162,0.009583942133763212,0.0
close_raw__mean,0.11485677346786405,0.003843052713606311,0.0
close_raw__slope,0.039209596857298266,0.004262585755808878,0.0
close_raw__sd,0.03506278776460893,0.014983768212442027,0.057512775044225146
close_raw__min,0.12389061578643248,0.03911253609041997,0.0
close_raw__max,0.12717045602963947,0.007154658429937402,0.0
close_adjust__last,0.1148200600936132,0.20786602545124624,0.0
close_adjust__mean,0.10480114028650214,0.06525633088127059,0.0
close_adjust__slope,0.005404922358704777,0.03882873838035954,0.0
close_adjust__sd,0.016081903737772376,0.024027809861213948,0.0
close_adjust__min,0.11305899405662377,0.03207625089565621,0.0
close_adjust__max,0.10417032680653304,0.06431444465823193,0.0
volume_matched__last,0.022171776270075372,0.004626843425993666,0.0
volume_matched__mean,0.0011263995212430218,0.01822292417947416,0.0
volume_matched__slope,0.05555689170302983,0.013082339347897957,0.00440782020613758
volume_matched__sd,0.002190716808988788,0.01280835761873337,0.0007769621555512121
volume_matched__min,0.059948703758738134,0.0737999699901186,0.0
volume_matched__max,0.009573024474440516,0.01571471493553021,0.0
value_matched__last,0.06449861461884328,0.012733635851039255,0.0
value_matched__mean,0.053877509675834004,0.013555908381467675,0.0
