channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
drv_gap_open_pct,1,5.0,True,,0.6840742485238681,0.44768896880019043,1.0,-0.04259209713691864,mean,mean,mean
drv_prop_participation,2,7.0,True,,1.0,1.0,0.18885986496805982,0.04061783204059586,max,max,max
drv_order_fill_ratio,3,9.0,True,,0.5002399116509237,0.8122887823849108,0.7058065350287075,-0.07540911491731712,mean,mean,mean
drv_dist_from_high_63,4,10.666666666666666,True,,0.4819311277945028,0.6434836420278824,0.5873121694404376,-0.008217689648693937,sd,mean,max
drv_downside_vol_21,5,11.666666666666666,True,,0.6846816097949863,0.45669519168344025,0.17332735346286984,0.05637038330436855,sd,min,min
drv_order_count_imb_z21,6,13.0,True,,0.6458197414692766,0.8721687608772456,0.13784813553295563,0.00807765950525716,min,max,min
drv_close_vs_vwap,7,15.0,True,,0.4140641836158211,0.4120327276701554,0.846365814535126,0.0018017328015392218,max,slope,slope
drv_dist_from_low_21,8,17.0,True,,0.5497100048367028,0.16721681522035198,0.3553356202297399,0.03917186602938019,sd,last,last
drv_ret_skew_63,9,21.0,True,,0.6298737166103452,0.16735622835683783,0.15925748594932418,-0.08950230205662789,mean,mean,max
drv_ret_1d,10,21.0,True,,0.36881052788963326,0.3959490167726311,0.2377927813266419,0.005994871536890485,sd,last,mean
drv_order_count_imb_21,11,21.333333333333332,True,,0.7033956442377349,0.16377632055121494,0.12802175379903546,-0.08470735422440899,min,min,min
drv_parkinson_5,12,27.333333333333332,True,,0.5666410513945838,0.2366539334510162,0.0518440627563159,0.09241333323852784,min,sd,last
drv_foreign_flow_ratio_21,13,28.0,True,,0.6629117015055476,0.5055573701392369,0.01217489504923255,-0.13005306011884024,min,min,slope
drv_ret_kurt_63,14,28.333333333333332,True,,0.7303597757832979,0.4131522845270395,0.009967797589465388,-0.13271722872886857,min,min,slope
drv_dist_from_low_63,15,29.0,True,,0.47222881193126276,0.09256414637851217,0.2424938484102834,0.09634664271585117,sd,sd,last
foreign_own,16,29.333333333333332,True,,0.9135650022000746,0.33879679168079074,0.009836482866458562,-0.19502691091015972,mean,mean,slope
foreign_buy_value,17,29.333333333333332,True,,0.1987725189279798,0.2996865733110356,0.5802454171161672,0.018029004914062,max,max,min
drv_order_vol_imb,18,30.0,True,,0.40008959928626725,0.19015246918790663,0.12188026521533538,0.027515889031875546,max,min,mean
drv_close_z_21,19,30.333333333333332,True,,0.28158838865306296,0.18467400285593294,0.18421233388687516,-0.009578425398989173,slope,max,slope
