channel,fold 1,fold 2,fold 3,fold 4,fold 5
drv_gap_open_pct,63.0,49.0,41.0,20.0,10.0
drv_prop_participation,79.0,79.0,79.0,74.0,78.0
drv_order_fill_ratio,12.0,10.0,16.0,23.0,8.0
drv_dist_from_high_63,50.0,33.0,6.0,3.0,5.0
drv_downside_vol_21,56.0,25.0,5.0,14.0,4.0
drv_order_count_imb_z21,11.0,5.0,3.0,1.0,1.0
drv_close_vs_vwap,26.0,12.0,19.0,21.0,14.0
drv_dist_from_low_21,36.0,14.0,8.0,13.0,21.0
drv_ret_skew_63,41.0,48.0,43.0,6.0,3.0
drv_ret_1d,9.0,8.0,14.0,11.0,13.0
drv_order_count_imb_21,30.0,7.0,47.0,25.0,11.0
drv_parkinson_5,62.0,41.0,48.0,43.0,41.0
drv_foreign_flow_ratio_21,13.0,50.0,21.0,7.0,7.0
drv_ret_kurt_63,28.0,28.0,4.0,10.0,2.0
drv_dist_from_low_63,10.0,22.0,35.0,15.0,19.0
foreign_own,43.0,56.0,13.0,59.0,24.0
foreign_buy_value,77.0,68.0,42.0,22.0,43.0
drv_order_vol_imb,49.0,29.0,24.0,31.0,48.0
drv_close_z_21,22.0,15.0,31.0,12.0,15.0
drv_dist_from_high_21,33.0,13.0,23.0,9.0,12.0
drv_close_z_63,23.0,23.0,56.0,53.0,60.0
drv_garman_klass_5,18.0,24.0,65.0,44.0,66.0
drv_rogers_satchell_21,57.0,39.0,44.0,55.0,71.0
high,2.0,11.0,76.0,61.0,54.0
drv_close_pos_252,20.0,18.0,10.0,18.0,27.0
drv_range_hl_pct,51.0,1.0,2.0,4.0,6.0
drv_log_order_size_ratio,3.0,2.0,1.0,16.0,44.0
drv_rogers_satchell_5,73.0,71.0,62.0,66.0,33.0
drv_order_count_imb_5,47.0,52.0,45.0,32.0,51.0
drv_foreign_own_chg_21,61.0,64.0,74.0,48.0,31.0
drv_foreign_net_value_ratio,55.0,57.0,18.0,56.0,62.0
n_sell_orders,21.0,54.0,52.0,54.0,46.0
close_adjust,6.0,26.0,12.0,5.0,36.0
foreign_room_left,54.0,63.0,38.0,65.0,37.0
drv_clv,39.0,46.0,33.0,52.0,58.0
close_raw,14.0,6.0,58.0,81.0,68.0
drv_dist_from_high_252,64.0,32.0,17.0,17.0,9.0
drv_order_count_imb,60.0,44.0,51.0,62.0,45.0
foreign_sell_volume,74.0,77.0,78.0,68.0,74.0
drv_garman_klass_21,65.0,66.0,70.0,78.0,39.0
drv_upper_shadow,52.0,47.0,37.0,40.0,38.0
drv_vwap_raw,8.0,31.0,30.0,24.0,64.0
drv_close_pos_21,42.0,40.0,27.0,27.0,32.0
foreign_net_volume,25.0,34.0,55.0,64.0,83.0
drv_realized_vol_10,37.0,35.0,26.0,51.0,70.0
drv_close_pos_63,71.0,21.0,15.0,34.0,40.0
drv_order_vol_imb_21,19.0,16.0,54.0,49.0,30.0
drv_negotiated_value_share,27.0,58.0,40.0,42.0,61.0
drv_foreign_participation,7.0,19.0,64.0,46.0,42.0
drv_foreign_flow_ratio_5,59.0,43.0,57.0,79.0,63.0
drv_foreign_own_chg_5,44.0,74.0,53.0,60.0,28.0
drv_realized_vol_63,1.0,65.0,59.0,71.0,52.0
open,31.0,53.0,63.0,73.0,77.0
drv_parkinson_21,69.0,73.0,22.0,33.0,35.0
prop_buy_vol,79.0,79.0,79.0,84.0,79.0
drv_body_pct,35.0,17.0,25.0,36.0,20.0
foreign_sell_value,29.0,51.0,49.0,35.0,47.0
drv_ret_log_1d,48.0,36.0,28.0,29.0,34.0
value_negotiated,46.0,70.0,66.0,77.0,56.0
drv_value_z_21,75.0,69.0,61.0,45.0,18.0
avg_vol_per_sell_order,40.0,37.0,46.0,2.0,16.0
prop_sell_val,79.0,79.0,79.0,58.0,80.0
low,32.0,20.0,72.0,72.0,73.0
foreign_net_value,34.0,42.0,39.0,69.0,81.0
prop_sell_vol,79.0,79.0,79.0,57.0,69.0
drv_volume_z_21,66.0,59.0,69.0,50.0,49.0
buy_order_vol,17.0,30.0,29.0,38.0,50.0
n_buy_orders,68.0,38.0,11.0,26.0,22.0
drv_intraday_pct,78.0,78.0,50.0,80.0,76.0
drv_amihud_63,5.0,4.0,7.0,19.0,17.0
drv_vol_ratio_10_63,58.0,27.0,36.0,30.0,57.0
drv_lower_shadow,4.0,9.0,9.0,47.0,75.0
drv_prop_net_value_ratio,79.0,79.0,79.0,82.0,72.0
drv_volume_pos_63,15.0,62.0,67.0,28.0,23.0
value_matched,16.0,45.0,68.0,67.0,65.0
prop_buy_val,79.0,79.0,79.0,83.0,82.0
drv_avg_order_size,70.0,61.0,32.0,63.0,55.0
volume_negotiated,45.0,67.0,73.0,75.0,67.0
drv_amihud_21,72.0,72.0,71.0,41.0,53.0
drv_no_trade_days_21,79.0,79.0,79.0,85.0,85.0
drv_order_vol_imb_5,24.0,3.0,34.0,37.0,29.0
foreign_buy_volume,76.0,76.0,60.0,39.0,26.0
avg_vol_per_buy_order,67.0,55.0,20.0,8.0,25.0
volume_matched,38.0,60.0,77.0,76.0,84.0
sell_order_vol,53.0,75.0,75.0,70.0,59.0
