channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
close_adjust,1,1.6666666666666667,True,,0.9608201092921852,0.980998850003493,1.0,-0.16629338455166387,min,last,last
avg_vol_per_sell_order,2,3.3333333333333335,True,,0.8214189403132198,1.0,0.4107122229833206,0.09019081103387895,slope,slope,slope
drv_realized_vol_10,3,6.666666666666667,True,,0.7675672597335106,0.706611368676085,0.3378740378371191,0.05729279608852192,slope,slope,slope
drv_vol_ratio_10_63,4,7.0,True,,0.7226495356368778,0.820815653238305,0.24517021655924837,0.09853846419863127,slope,min,slope
drv_value_z_21,5,9.333333333333334,True,,0.5589824133194483,0.9632038768206649,0.34478992986067597,0.026867612808336678,sd,min,min
drv_body_pct,6,11.333333333333334,True,,0.5091115750473056,0.7398347828354779,0.5454103346218797,-0.014800921927704129,max,max,max
buy_order_vol,7,14.0,True,,0.5154251239570931,0.649518038206724,0.2517897224550998,0.07545127585791715,sd,sd,sd
close_raw,8,16.666666666666668,True,,0.57914837379885,0.25664805760557713,0.20987438211096182,-0.0962399565819324,min,last,last
drv_close_pos_63,9,18.333333333333332,True,,0.3809627481003939,0.6892463317992286,0.41196506914759545,0.05830807168037981,sd,mean,mean
drv_close_z_63,10,19.666666666666668,False,drv_close_pos_63,0.3622665955273731,0.6303237493181548,0.43885207970198314,0.06628396222899914,mean,min,min
drv_dist_from_high_252,11,21.0,True,,0.5662458972654123,0.4711049652952051,0.09429349927505132,-0.1100165419579029,min,min,min
low,12,23.666666666666668,False,close_raw,0.6070758703974416,0.13907159282123926,0.16425809795820387,-0.0984892632144249,min,last,mean
drv_close_vs_vwap,13,24.333333333333332,True,,0.41956837261346674,0.2769204316079467,0.1988330281570058,-0.008926404360114088,max,mean,min
drv_order_count_imb_5,14,25.333333333333332,True,,0.3463028193752058,0.3722866647983957,0.3448805282403239,0.04622638738597002,slope,min,max
drv_avg_order_size,15,25.666666666666668,True,,0.62971992503961,0.11879949919469804,0.1547439738325995,0.08863036922847002,slope,mean,min
drv_dist_from_high_21,16,25.666666666666668,True,,0.2888316617995378,0.563602553224457,0.6004844424786033,-0.0075491250776673026,slope,last,last
foreign_own,17,26.0,True,,0.5982018593322858,0.1671529543418828,0.08523560270410292,0.08771006155334407,min,last,slope
drv_foreign_flow_ratio_21,18,27.666666666666668,True,,0.35931732962177887,0.3382445131664514,0.18123817569808492,0.08031726378453938,last,slope,sd
