channel,spearman_vs_target
close_adjust,-0.16629338455166387
avg_vol_per_sell_order,0.09019081103387895
drv_realized_vol_10,0.05729279608852192
drv_vol_ratio_10_63,0.09853846419863127
drv_value_z_21,0.026867612808336678
drv_body_pct,-0.014800921927704129
buy_order_vol,0.07545127585791715
close_raw,-0.0962399565819324
drv_close_pos_63,0.05830807168037981
drv_close_z_63,0.06628396222899914
drv_dist_from_high_252,-0.1100165419579029
low,-0.0984892632144249
drv_close_vs_vwap,-0.008926404360114088
drv_order_count_imb_5,0.04622638738597002
drv_avg_order_size,0.08863036922847002
drv_dist_from_high_21,-0.0075491250776673026
foreign_own,0.08771006155334407
drv_foreign_flow_ratio_21,0.08031726378453938
prop_buy_vol,-0.011077869084175447
drv_gap_open_pct,0.015615284167846282
drv_rogers_satchell_5,0.054623840770321216
drv_foreign_own_chg_21,-0.006958492945871445
drv_log_order_size_ratio,0.002286976760385509
open,-0.09518645856373156
drv_rogers_satchell_21,0.07887742578175247
drv_dist_from_high_63,0.033368782379195196
drv_intraday_pct,-0.014800407678892742
drv_close_pos_252,-0.07944228342135584
foreign_net_value,0.027166129209299117
foreign_buy_volume,0.10070957629587741
sell_order_vol,0.0531913865208013
n_sell_orders,0.03388765484265075
drv_parkinson_21,0.060837700866799835
drv_lower_shadow,0.0014981141925105193
drv_volume_pos_63,0.10895212236723462
drv_order_count_imb_z21,0.04796786560594092
drv_prop_net_value_ratio,-0.06496933969143917
prop_sell_vol,0.08899366392836734
drv_dist_from_low_21,0.07721644036296563
drv_foreign_net_value_ratio,0.009476478947153432
drv_vwap_raw,-0.09486507637750911
drv_dist_from_low_63,0.0471954568203392
drv_ret_1d,0.007957899453752465
drv_close_z_21,0.020284649501710154
drv_downside_vol_21,0.0030674826293550493
drv_order_vol_imb,0.07477346189120775
drv_volume_z_21,0.03619317257276471
drv_garman_klass_21,0.07168829307274126
foreign_room_left,-0.09294503469117928
foreign_net_volume,0.022531185724213323
high,-0.09309269344388987
drv_order_vol_imb_5,0.06784417922935192
drv_order_count_imb_21,0.003797009017386662
foreign_sell_volume,0.04321933735348497
prop_buy_val,-0.02513657985852512
drv_foreign_own_chg_5,0.07414348965436149
drv_ret_kurt_63,-0.026080275027912558
avg_vol_per_buy_order,0.07455174953123533
drv_order_fill_ratio,0.021357412008506174
foreign_buy_value,0.08844272364587406
drv_range_hl_pct,0.010494116884655338
drv_close_pos_21,0.023184501128594572
drv_realized_vol_63,-0.04354475506117571
drv_upper_shadow,0.033790288917040626
drv_ret_skew_63,0.07547529004521243
drv_order_vol_imb_21,0.04956462500716178
drv_parkinson_5,0.029544414872541287
drv_negotiated_value_share,0.006569079919345386
value_matched,0.037627862741327546
volume_matched,0.07197968280784964
drv_prop_participation,-0.05701642188014578
drv_amihud_21,-0.015741228251172797
drv_order_count_imb,0.042775936994867085
drv_clv,-0.010438692849254867
drv_amihud_63,-0.01379922298163528
drv_foreign_flow_ratio_5,0.032389386723768836
drv_garman_klass_5,0.03832357370096347
prop_sell_val,0.05935178852405087
n_buy_orders,0.05924316309002044
drv_ret_log_1d,0.007957899453752465
value_negotiated,0.015234656548556963
foreign_sell_value,0.02584271532186789
volume_negotiated,0.017258734672417057
drv_foreign_participation,0.011541344154441146
