design_column,spearman,xgb_shap,permutation
open__last,0.08500228669749038,0.039198281178059804,0.0
open__mean,0.06866107839062387,0.043762933392510084,0.0
open__slope,0.29089876722636876,0.03105944705685531,0.0
open__sd,0.3065355087690381,0.08273817836075789,0.0
open__min,0.04211654302638895,0.058101949468400124,0.0
open__max,0.07344245862709131,0.1501781293970654,0.0
high__last,0.08723108213334232,0.04787648673523612,0.0
high__mean,0.07275814907524439,0.03240584202203827,0.0
high__slope,0.3055324388585529,0.03165353048777959,0.001831935384994125
high__sd,0.30870826897590026,0.0049680185143962195,0.0010781066404824203
high__min,0.05372537349155744,0.03809677380700544,0.0
high__max,0.06964587224081761,0.3128051992583549,0.0
low__last,0.08019141166919115,0.0077943032352262055,0.0
low__mean,0.06644303891412957,0.0030291348286293806,0.0
low__slope,0.30269422580901023,0.03527255007556097,0.0
low__sd,0.2961642812386909,0.02014988707333631,0.019778294364699488
low__min,0.03910932938005139,0.017793425838487104,0.0
low__max,0.062270208501764,0.025903681194927943,0.0
close_raw__last,0.07823971587539108,0.05179554662680993,0.10330372389451126
close_raw__mean,0.06970724026901035,0.008798950586260025,0.0
close_raw__slope,0.28707064954907136,0.01653322804572464,0.0
close_raw__sd,0.28469771570308583,0.019009398053988186,0.055779164006978285
close_raw__min,0.04988811915997911,0.10941712282079537,0.0
close_raw__max,0.07008316802573457,0.12712529340653922,0.0
close_adjust__last,0.8385844992967085,0.5469355521850001,0.015231982038140305
close_adjust__mean,0.8293564366635348,1.0,0.5542867195003728
close_adjust__slope,0.0825870706650739,0.013768865182086035,0.0
close_adjust__sd,0.35696479090279865,0.025593377711288428,0.0
close_adjust__min,0.8420514342627553,0.12827832983296394,0.0
close_adjust__max,0.814983677466196,0.27085102529253086,0.0
volume_matched__last,0.559538196635052,0.00661688707587114,0.0
volume_matched__mean,0.6002122358558935,0.00020651174853244882,0.0
volume_matched__slope,0.30175726915833667,0.031128086212784668,0.0
volume_matched__sd,0.4868611346457941,0.029691485875698403,0.0
volume_matched__min,0.6709425960316193,0.043686159737594425,0.0
volume_matched__max,0.5291661785725097,0.0,0.0
value_matched__last,0.5675209472286554,0.009612660448959821,0.001152245017681806
