outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,source_table_from,coverage,coverage_flag,cut_fdr_q,cut_corr_threshold
1,close_adjust,unified_schema_vnm,pool__basic,date,2.333333333333333,0.5542867195003728,-0.1879226333776282,mean,consensus+specialist,7.751453397512034e-05,1,,,24,2026-08-20_121611__vnm__basic__return_10day,return_10day,10,20,failed_null,metadata,1.0,,0.1,0.9
2,drv_garman_klass_5,unified_schema_vnm,pool__basic,date,8.333333333333334,0.1559620785300797,0.0790443053115025,sd,specialist,0.004008251547165094,1,,drv_rogers_satchell_5,24,2026-08-20_121611__vnm__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9990794016110472,,0.1,0.9
3,foreign_net_value,unified_schema_vnm,pool__basic,date,9.333333333333334,0.5601920139681309,0.0318245389781883,max,specialist,0.005606051134587735,1,,,24,2026-08-20_121611__vnm__basic__return_10day,return_10day,10,20,failed_null,metadata,0.7060989643268124,PARTIAL,0.1,0.9
4,drv_foreign_own_chg_21,unified_schema_vnm,pool__basic,date,10.0,1.0,0.0181901340324509,max,specialist,0.006901293992623617,1,,,24,2026-08-20_121611__vnm__basic__return_10day,return_10day,10,20,failed_null,metadata,0.6685845799769851,PARTIAL,0.1,0.9
5,drv_order_fill_ratio,unified_schema_vnm,pool__basic,date,12.333333333333334,0.1488544048493054,-0.0964385900587246,max,specialist,0.013395011564668375,1,,,24,2026-08-20_121611__vnm__basic__return_10day,return_10day,10,20,failed_null,metadata,0.92819332566168,PARTIAL,0.1,0.9
6,drv_amihud_21,unified_schema_vnm,pool__basic,date,16.666666666666668,0.0361979519472596,0.1535778377334631,slope,specialist,0.0332462336688129,1,,drv_amihud_63,24,2026-08-20_121611__vnm__basic__return_10day,return_10day,10,20,failed_null,metadata,0.995397008055236,,0.1,0.9
7,drv_close_vs_vwap,unified_schema_vnm,pool__basic,date,17.333333333333332,0.1218784875540754,-0.0210544117101156,slope,specialist,0.03736450584484591,1,,,24,2026-08-20_121611__vnm__basic__return_10day,return_10day,10,20,failed_null,metadata,1.0,,0.1,0.9
8,drv_gap_open_pct,unified_schema_vnm,pool__basic,date,17.666666666666668,0.0802224186746514,-0.0061363681622838,max,specialist,0.039544914671500904,1,,,24,2026-08-20_121611__vnm__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9997698504027618,,0.1,0.9
9,drv_value_z_21,unified_schema_vnm,pool__basic,date,23.0,0.2088785445529354,0.0170925625270012,sd,specialist,0.0885491029568044,1,,,24,2026-08-20_121611__vnm__basic__return_10day,return_10day,10,20,failed_null,metadata,0.995397008055236,,0.1,0.9
10,drv_dist_from_high_63,unified_schema_vnm,pool__basic,date,24.33333333333333,0.0349138610819536,0.0273199223306035,slope,specialist,0.1052947427642683,1,,,24,2026-08-20_121611__vnm__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9857307249712312,,0.1,0.9
11,drv_order_vol_imb_5,unified_schema_vnm,pool__basic,date,25.33333333333333,0.0967306968622149,0.0603226203345581,min,specialist,0.11875726698756017,1,,,24,2026-08-20_121611__vnm__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9422324510932106,PARTIAL,0.1,0.9
12,drv_dist_from_low_21,unified_schema_vnm,pool__basic,date,29.33333333333333,0.0490386391595275,0.0728016423539631,mean,specialist,0.18603988247796463,1,,,24,2026-08-20_121611__vnm__basic__return_10day,return_10day,10,20,failed_null,metadata,0.995397008055236,,0.1,0.9
13,drv_order_count_imb,unified_schema_vnm,pool__basic,date,32.0,0.2125806360036421,-0.0118759241925874,max,specialist,0.2417178220916422,1,,,24,2026-08-20_121611__vnm__basic__return_10day,return_10day,10,20,failed_null,metadata,0.927963176064442,PARTIAL,0.1,0.9
14,avg_vol_per_sell_order,unified_schema_vnm,pool__basic,date,33.0,0.2784622389639335,-0.0152996703817933,max,specialist,0.2643195599174845,1,,,24,2026-08-20_121611__vnm__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9373993095512084,PARTIAL,0.1,0.9
15,drv_dist_from_high_252,unified_schema_vnm,pool__basic,date,34.0,0.1230792723933883,0.0115080896370191,last,specialist,0.2873738826029881,1,,,24,2026-08-20_121611__vnm__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9422324510932106,PARTIAL,0.1,0.9
16,drv_body_pct,unified_schema_vnm,pool__basic,date,36.0,0.1943432152467832,-0.0019700932921384,mean,specialist,0.336823154341439,1,,,24,2026-08-20_121611__vnm__basic__return_10day,return_10day,10,20,failed_null,metadata,1.0,,0.1,0.9
