channel,fold 1,fold 2,fold 3,fold 4,fold 5
close_adjust,10.0,26.0,43.0,17.0,3.0
drv_garman_klass_5,32.0,39.0,13.0,12.0,16.0
foreign_net_value,65.0,37.0,4.0,10.0,15.0
drv_foreign_own_chg_21,65.0,69.0,38.0,58.0,17.0
drv_order_fill_ratio,51.0,34.0,37.0,37.0,45.0
drv_amihud_21,4.0,4.0,1.0,2.0,1.0
drv_close_vs_vwap,17.0,32.0,11.0,6.0,4.0
drv_gap_open_pct,5.0,21.0,7.0,4.0,6.0
drv_rogers_satchell_5,43.0,9.0,18.0,1.0,5.0
drv_negotiated_value_share,23.0,35.0,27.0,28.0,28.0
drv_ret_skew_63,52.0,6.0,5.0,25.0,7.0
foreign_net_volume,65.0,48.0,16.0,27.0,53.0
drv_value_z_21,49.0,42.0,17.0,36.0,37.0
drv_dist_from_high_63,7.0,14.0,33.0,18.0,9.0
drv_order_vol_imb_5,42.0,46.0,40.0,47.0,27.0
foreign_own,65.0,78.0,74.0,54.0,57.0
drv_clv,26.0,17.0,41.0,40.0,32.0
n_buy_orders,50.0,10.0,52.0,56.0,72.0
drv_dist_from_low_21,16.0,8.0,8.0,5.0,12.0
drv_volume_z_21,39.0,47.0,21.0,21.0,35.0
drv_amihud_63,29.0,27.0,31.0,32.0,52.0
drv_order_count_imb,40.0,56.0,35.0,34.0,24.0
drv_ret_1d,9.0,24.0,15.0,22.0,30.0
avg_vol_per_sell_order,60.0,23.0,26.0,24.0,31.0
foreign_buy_value,65.0,77.0,53.0,76.0,74.0
drv_order_count_imb_5,62.0,68.0,47.0,7.0,10.0
drv_dist_from_high_252,19.0,38.0,54.0,44.0,14.0
drv_realized_vol_63,8.0,15.0,3.0,9.0,25.0
drv_order_vol_imb,56.0,19.0,6.0,14.0,36.0
drv_foreign_flow_ratio_5,65.0,67.0,46.0,55.0,50.0
drv_order_count_imb_21,53.0,57.0,42.0,8.0,11.0
foreign_room_left,65.0,50.0,70.0,49.0,60.0
drv_body_pct,33.0,52.0,39.0,53.0,42.0
drv_foreign_flow_ratio_21,65.0,61.0,62.0,23.0,21.0
drv_volume_pos_63,44.0,51.0,19.0,19.0,34.0
drv_order_vol_imb_21,57.0,25.0,28.0,11.0,29.0
drv_ret_kurt_63,1.0,1.0,2.0,3.0,2.0
drv_log_order_size_ratio,46.0,7.0,56.0,48.0,41.0
drv_parkinson_5,24.0,40.0,57.0,61.0,13.0
value_matched,36.0,43.0,55.0,45.0,68.0
drv_downside_vol_21,2.0,13.0,14.0,33.0,23.0
drv_garman_klass_21,22.0,31.0,60.0,38.0,61.0
drv_foreign_own_chg_5,65.0,53.0,78.0,78.0,54.0
drv_rogers_satchell_21,34.0,65.0,49.0,39.0,46.0
drv_vwap_raw,38.0,64.0,36.0,74.0,59.0
n_sell_orders,54.0,70.0,77.0,63.0,66.0
drv_close_pos_21,25.0,41.0,58.0,66.0,63.0
drv_foreign_participation,65.0,71.0,66.0,16.0,70.0
drv_close_pos_63,41.0,63.0,50.0,71.0,48.0
close_raw,28.0,59.0,63.0,70.0,65.0
drv_avg_order_size,58.0,45.0,65.0,35.0,33.0
sell_order_vol,63.0,49.0,72.0,64.0,71.0
drv_prop_net_value_ratio,65.0,78.0,79.0,79.0,79.0
drv_realized_vol_10,14.0,58.0,23.0,60.0,18.0
high,31.0,60.0,34.0,15.0,8.0
drv_dist_from_low_63,47.0,30.0,25.0,30.0,38.0
drv_parkinson_21,30.0,12.0,29.0,42.0,43.0
volume_matched,37.0,3.0,32.0,69.0,76.0
drv_close_z_63,18.0,5.0,12.0,57.0,20.0
drv_prop_participation,65.0,78.0,79.0,79.0,79.0
drv_close_pos_252,27.0,2.0,69.0,62.0,69.0
drv_order_count_imb_z21,59.0,33.0,45.0,31.0,44.0
drv_ret_log_1d,12.0,44.0,48.0,46.0,47.0
drv_intraday_pct,55.0,73.0,64.0,77.0,67.0
drv_dist_from_high_21,3.0,16.0,20.0,20.0,26.0
drv_vol_ratio_10_63,21.0,28.0,9.0,13.0,19.0
drv_lower_shadow,13.0,54.0,10.0,29.0,64.0
foreign_sell_value,65.0,76.0,73.0,50.0,58.0
drv_foreign_net_value_ratio,65.0,72.0,75.0,51.0,49.0
foreign_buy_volume,65.0,74.0,71.0,67.0,78.0
foreign_sell_volume,65.0,75.0,59.0,72.0,56.0
buy_order_vol,64.0,55.0,68.0,65.0,73.0
drv_range_hl_pct,45.0,18.0,22.0,26.0,22.0
open,35.0,20.0,24.0,43.0,40.0
drv_upper_shadow,15.0,36.0,44.0,59.0,62.0
prop_buy_val,65.0,78.0,79.0,79.0,79.0
drv_close_z_21,11.0,22.0,30.0,52.0,39.0
avg_vol_per_buy_order,61.0,11.0,61.0,41.0,51.0
low,20.0,62.0,67.0,73.0,75.0
value_negotiated,6.0,29.0,51.0,68.0,55.0
volume_negotiated,48.0,66.0,76.0,75.0,77.0
prop_buy_vol,65.0,78.0,79.0,79.0,79.0
prop_sell_vol,65.0,78.0,79.0,79.0,79.0
prop_sell_val,65.0,78.0,79.0,79.0,79.0
