outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,source_table_from,coverage,coverage_flag,cut_fdr_q,cut_corr_threshold
1,drv_ret_kurt_63,unified_schema_vpb,pool__basic,date,2.333333333333333,0.7615239379272867,0.1639730806506016,min,consensus+specialist,8.501594048884166e-05,2,drv_order_vol_imb_21,,23,2026-08-20_122116__vpb__basic__return_10day,return_10day,10,20,failed_null,metadata,0.97214734950584,,0.1,0.9
2,drv_log_order_size_ratio,unified_schema_vpb,pool__basic,date,13.0,0.1935446148748049,0.0700635706076433,min,specialist,0.01578545977370757,1,,,23,2026-08-20_122116__vpb__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9748427672955976,,0.1,0.9
3,drv_order_fill_ratio,unified_schema_vpb,pool__basic,date,13.666666666666666,0.2350564222624112,0.0628484006731222,min,specialist,0.0183284365818591,1,,,23,2026-08-20_122116__vpb__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9752920035938905,,0.1,0.9
4,drv_close_pos_21,unified_schema_vpb,pool__basic,date,14.333333333333334,0.1195007696731721,0.0023006646078889,mean,specialist,0.021161467775207853,1,,,23,2026-08-20_122116__vpb__basic__return_10day,return_10day,10,20,failed_null,metadata,0.991015274034142,,0.1,0.9
5,drv_amihud_63,unified_schema_vpb,pool__basic,date,18.0,0.2008806604325182,0.0952198655094278,max,specialist,0.04248546602487967,1,,,23,2026-08-20_122116__vpb__basic__return_10day,return_10day,10,20,failed_null,metadata,0.97214734950584,,0.1,0.9
6,avg_vol_per_sell_order,unified_schema_vpb,pool__basic,date,20.33333333333333,0.1165291463431774,-0.0630098674523591,slope,specialist,0.06143901981621554,1,,,23,2026-08-20_122116__vpb__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9919137466307276,,0.1,0.9
7,drv_rogers_satchell_21,unified_schema_vpb,pool__basic,date,20.666666666666668,0.4021620832706517,0.0734844632260572,sd,specialist,0.06453710070638245,1,,,23,2026-08-20_122116__vpb__basic__return_10day,return_10day,10,20,failed_null,metadata,0.991015274034142,,0.1,0.9
8,drv_dist_from_low_21,unified_schema_vpb,pool__basic,date,23.666666666666668,1.0,0.0349766800698884,last,specialist,0.0972732387322623,1,,,23,2026-08-20_122116__vpb__basic__return_10day,return_10day,10,20,failed_null,metadata,0.991015274034142,,0.1,0.9
9,drv_order_vol_imb_5,unified_schema_vpb,pool__basic,date,25.0,0.1308593931081426,0.1640211522383925,min,specialist,0.11484903419391136,1,,,23,2026-08-20_122116__vpb__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9982030548068284,,0.1,0.9
10,high,unified_schema_vpb,pool__basic,date,26.666666666666668,0.4452075545507916,-0.061702560073764,mean,specialist,0.1394186409951866,1,,open,23,2026-08-20_122116__vpb__basic__return_10day,return_10day,10,20,failed_null,metadata,1.0,,0.1,0.9
11,avg_vol_per_buy_order,unified_schema_vpb,pool__basic,date,29.666666666666668,0.1032740793156651,0.0125702768378686,last,specialist,0.19200100018753516,1,,,23,2026-08-20_122116__vpb__basic__return_10day,return_10day,10,20,failed_null,metadata,0.9919137466307276,,0.1,0.9
12,close_adjust,unified_schema_vpb,pool__basic,date,30.0,0.445668431317249,-0.1277226290013649,max,specialist,0.1984197036944427,1,,,23,2026-08-20_122116__vpb__basic__return_10day,return_10day,10,20,failed_null,metadata,1.0,,0.1,0.9
13,drv_dist_from_low_63,unified_schema_vpb,pool__basic,date,31.666666666666668,0.4371973907376628,-0.0156847314458857,slope,specialist,0.2323235606676252,1,,,23,2026-08-20_122116__vpb__basic__return_10day,return_10day,10,20,failed_null,metadata,0.97214734950584,,0.1,0.9
14,drv_close_vs_vwap,unified_schema_vpb,pool__basic,date,33.333333333333336,0.1313974315915021,0.0143675764692186,max,specialist,0.26911545914859036,1,,,23,2026-08-20_122116__vpb__basic__return_10day,return_10day,10,20,failed_null,metadata,1.0,,0.1,0.9
15,drv_downside_vol_21,unified_schema_vpb,pool__basic,date,37.333333333333336,0.4917704636312602,0.0062817618416736,sd,specialist,0.36703131837219477,2,value_negotiated,,23,2026-08-20_122116__vpb__basic__return_10day,return_10day,10,20,failed_null,metadata,0.991015274034142,,0.1,0.9
16,drv_prop_net_value_ratio,unified_schema_vpb,pool__basic,date,38.66666666666666,0.0646540418533524,-0.053844341263445,max,specialist,0.40176283053072454,1,,,23,2026-08-20_122116__vpb__basic__return_10day,return_10day,10,20,failed_null,metadata,0.3903863432165319,PARTIAL,0.1,0.9
17,drv_realized_vol_10,unified_schema_vpb,pool__basic,date,40.0,0.3277425980828601,-0.0014181359537995,sd,specialist,0.4369644308307808,1,,,23,2026-08-20_122116__vpb__basic__return_10day,return_10day,10,20,failed_null,metadata,0.995956873315364,,0.1,0.9
18,foreign_net_volume,unified_schema_vpb,pool__basic,date,46.0,0.0427440022466618,-0.0193273080984739,slope,specialist,0.5967568919172345,1,,,23,2026-08-20_122116__vpb__basic__return_10day,return_10day,10,20,failed_null,metadata,0.7574123989218329,PARTIAL,0.1,0.9
19,prop_buy_val,unified_schema_vpb,pool__basic,date,54.333333333333336,0.0027954673173769,-0.1004970606802913,max,specialist,0.7948165280990186,1,,prop_buy_vol,23,2026-08-20_122116__vpb__basic__return_10day,return_10day,10,20,failed_null,metadata,0.3917340521114106,PARTIAL,0.1,0.9
