channel,fold 1,fold 2,fold 3,fold 4,fold 5
drv_ret_kurt_63,7.0,1.0,1.0,1.0,1.0
drv_order_vol_imb_21,52.0,27.0,66.0,4.0,8.0
drv_log_order_size_ratio,58.0,51.0,27.0,34.0,27.0
drv_order_fill_ratio,57.0,7.0,17.0,10.0,11.0
drv_close_pos_21,30.0,11.0,26.0,8.0,17.0
drv_amihud_63,15.0,14.0,22.0,24.0,35.0
avg_vol_per_sell_order,42.0,6.0,9.0,15.0,23.0
drv_rogers_satchell_21,27.0,41.0,2.0,40.0,33.0
drv_order_count_imb,21.0,38.0,43.0,37.0,20.0
drv_dist_from_low_21,41.0,23.0,7.0,5.0,4.0
drv_range_hl_pct,37.0,9.0,3.0,3.0,3.0
drv_close_z_21,35.0,54.0,28.0,29.0,37.0
drv_order_vol_imb_5,3.0,57.0,56.0,45.0,45.0
high,28.0,31.0,65.0,59.0,36.0
avg_vol_per_buy_order,59.0,64.0,48.0,9.0,2.0
close_adjust,14.0,8.0,15.0,28.0,19.0
open,5.0,43.0,38.0,48.0,34.0
drv_dist_from_low_63,13.0,25.0,39.0,23.0,15.0
drv_foreign_flow_ratio_5,71.0,71.0,40.0,12.0,7.0
drv_ret_skew_63,43.0,21.0,34.0,54.0,58.0
foreign_sell_value,78.0,74.0,59.0,19.0,29.0
drv_amihud_21,6.0,15.0,14.0,18.0,24.0
drv_close_vs_vwap,51.0,19.0,10.0,13.0,6.0
prop_sell_vol,79.0,79.0,79.0,69.0,74.0
drv_volume_z_21,62.0,48.0,35.0,50.0,44.0
drv_gap_open_pct,33.0,40.0,20.0,17.0,13.0
drv_avg_order_size,36.0,13.0,11.0,27.0,12.0
close_raw,22.0,32.0,58.0,58.0,32.0
n_sell_orders,2.0,72.0,37.0,49.0,78.0
value_negotiated,48.0,3.0,13.0,7.0,25.0
drv_downside_vol_21,4.0,37.0,24.0,26.0,31.0
drv_vol_ratio_10_63,34.0,63.0,67.0,32.0,16.0
drv_dist_from_high_21,44.0,17.0,4.0,16.0,5.0
drv_prop_net_value_ratio,79.0,79.0,79.0,82.0,81.0
drv_rogers_satchell_5,50.0,10.0,18.0,11.0,40.0
drv_realized_vol_10,18.0,29.0,50.0,35.0,28.0
drv_body_pct,32.0,36.0,6.0,60.0,46.0
drv_foreign_own_chg_21,61.0,76.0,74.0,44.0,43.0
drv_order_count_imb_z21,19.0,28.0,12.0,25.0,30.0
drv_parkinson_5,24.0,66.0,51.0,33.0,26.0
drv_negotiated_value_share,31.0,49.0,23.0,2.0,10.0
drv_value_z_21,16.0,22.0,44.0,21.0,18.0
drv_garman_klass_21,8.0,39.0,54.0,64.0,76.0
drv_lower_shadow,49.0,35.0,16.0,14.0,21.0
drv_prop_participation,79.0,79.0,79.0,83.0,75.0
drv_vwap_raw,75.0,77.0,61.0,73.0,66.0
foreign_net_volume,76.0,78.0,75.0,77.0,79.0
foreign_net_value,77.0,67.0,77.0,76.0,77.0
drv_ret_1d,38.0,46.0,30.0,46.0,42.0
foreign_buy_value,64.0,34.0,76.0,31.0,71.0
buy_order_vol,47.0,75.0,55.0,72.0,57.0
drv_clv,63.0,47.0,25.0,42.0,39.0
volume_matched,46.0,45.0,72.0,36.0,56.0
drv_dist_from_high_63,12.0,5.0,5.0,6.0,9.0
drv_parkinson_21,25.0,42.0,73.0,53.0,72.0
foreign_buy_volume,1.0,4.0,29.0,57.0,53.0
drv_order_count_imb_5,56.0,26.0,31.0,38.0,60.0
drv_close_pos_63,53.0,53.0,52.0,66.0,48.0
volume_negotiated,67.0,24.0,32.0,22.0,14.0
value_matched,73.0,44.0,33.0,70.0,69.0
drv_close_z_63,11.0,16.0,41.0,52.0,68.0
drv_foreign_net_value_ratio,74.0,60.0,69.0,78.0,73.0
drv_order_vol_imb,10.0,2.0,19.0,68.0,62.0
drv_dist_from_high_252,70.0,68.0,8.0,30.0,61.0
drv_garman_klass_5,60.0,12.0,42.0,39.0,47.0
drv_realized_vol_63,39.0,18.0,53.0,51.0,38.0
prop_buy_val,79.0,79.0,79.0,81.0,82.0
drv_foreign_flow_ratio_21,29.0,61.0,68.0,47.0,51.0
foreign_sell_volume,23.0,69.0,21.0,75.0,50.0
low,65.0,50.0,62.0,55.0,54.0
n_buy_orders,40.0,33.0,45.0,65.0,63.0
foreign_room_left,66.0,70.0,57.0,43.0,70.0
prop_buy_vol,79.0,79.0,79.0,80.0,83.0
drv_ret_log_1d,45.0,55.0,64.0,61.0,52.0
drv_upper_shadow,55.0,56.0,36.0,20.0,22.0
foreign_own,9.0,20.0,46.0,62.0,41.0
drv_foreign_own_chg_5,17.0,30.0,78.0,67.0,67.0
sell_order_vol,68.0,65.0,71.0,79.0,80.0
drv_volume_pos_63,20.0,59.0,47.0,63.0,59.0
prop_sell_val,79.0,79.0,79.0,83.0,84.0
drv_close_pos_252,26.0,52.0,63.0,56.0,49.0
drv_foreign_participation,72.0,62.0,60.0,41.0,65.0
drv_order_count_imb_21,54.0,58.0,49.0,74.0,55.0
drv_intraday_pct,69.0,73.0,70.0,71.0,64.0
