fold,feature_set,n_channels,n_columns,n_train,n_test,n_eff_test,ic,r2,hit_rate
fold 1,all channels,84,504,500,335,33.5,-0.1825299206028494,-0.5891930979705668,0.3940298507462687
fold 1,selected,59,354,500,335,33.5,-0.2788041111215524,-0.6621520517654946,0.3970149253731343
fold 2,all channels,84,504,835,335,33.5,-0.21836488313976685,-0.8183721261118369,0.43283582089552236
fold 2,selected,59,354,835,335,33.5,-0.16512168732229426,-0.8990471978829406,0.4746268656716418
fold 3,all channels,84,504,1170,335,33.5,-0.02983976275146864,-0.17138203478522107,0.48656716417910445
fold 3,selected,59,354,1170,335,33.5,-0.007256176911169502,-0.17875577999658687,0.4597014925373134
fold 4,all channels,84,504,1505,335,33.5,0.34469824394638937,0.005956463540743195,0.5880597014925373
fold 4,selected,59,354,1505,335,33.5,0.37886487531791274,0.08842436209674354,0.6208955223880597
fold 5,all channels,84,504,1840,338,33.8,0.15815334017698487,-0.18326398677025013,0.5591715976331361
fold 5,selected,59,354,1840,338,33.8,0.2821892527516605,-0.13609513254864414,0.5562130177514792
