outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,source_table_from,coverage,coverage_flag,cut_fdr_q,cut_corr_threshold
1,close_adjust,unified_schema_vre,pool__basic,date,2.0,1.0,-0.2179233131816566,last,consensus+specialist,5.000925171156664e-05,1,,close_raw; drv_vwap_raw; high; low; open,26,2026-08-20_122626__vre__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,1.0,,0.1,0.9
2,drv_dist_from_high_252,unified_schema_vre,pool__basic,date,6.333333333333333,0.5777124031754576,-0.1560455477087712,min,consensus+specialist,0.001550286803058566,1,,,26,2026-08-20_122626__vre__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,0.8827102803738318,PARTIAL,0.1,0.9
3,drv_ret_skew_63,unified_schema_vre,pool__basic,date,7.0,0.5206580543021929,-0.0973825269059164,min,consensus+specialist,0.002162900136525257,1,,,26,2026-08-20_122626__vre__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,0.9710280373831776,,0.1,0.9
4,drv_ret_1d,unified_schema_vre,pool__basic,date,9.0,0.3258394771002942,-0.022626227244848,mean,specialist,0.004870901116706591,1,,drv_ret_log_1d,26,2026-08-20_122626__vre__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,0.9995327102803738,,0.1,0.9
5,drv_amihud_21,unified_schema_vre,pool__basic,date,10.333333333333334,0.4259932243925839,0.0312298629242403,min,specialist,0.007413871566239755,1,,,26,2026-08-20_122626__vre__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,0.9906542056074766,,0.1,0.9
6,drv_dist_from_low_63,unified_schema_vre,pool__basic,date,14.666666666666666,0.5793382708594254,-0.078256552434333,last,specialist,0.02136645279376685,1,,,26,2026-08-20_122626__vre__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,0.9710280373831776,,0.1,0.9
7,prop_sell_vol,unified_schema_vre,pool__basic,date,18.666666666666668,0.4188754597272474,0.0895499821241743,slope,specialist,0.044798287683221395,1,,prop_sell_val,26,2026-08-20_122626__vre__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,0.3934579439252336,PARTIAL,0.1,0.9
8,drv_order_vol_imb,unified_schema_vre,pool__basic,date,21.0,0.2375509883825446,0.0594575075722,max,specialist,0.06453943979636233,1,,,26,2026-08-20_122626__vre__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,0.9742990654205608,,0.1,0.9
9,drv_dist_from_high_21,unified_schema_vre,pool__basic,date,25.666666666666668,0.0342604189117115,-0.1039900180161979,max,specialist,0.11855193210743988,1,,,26,2026-08-20_122626__vre__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,0.9906542056074766,,0.1,0.9
10,drv_gap_open_pct,unified_schema_vre,pool__basic,date,27.0,0.0881236175903588,-0.0210473978809327,max,specialist,0.13814805739061725,1,,,26,2026-08-20_122626__vre__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,0.9995327102803738,,0.1,0.9
11,foreign_net_value,unified_schema_vre,pool__basic,date,29.0,0.152995440220808,-0.0254605459635855,mean,specialist,0.17221435965653645,1,,,26,2026-08-20_122626__vre__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,0.7457943925233644,PARTIAL,0.1,0.9
12,drv_prop_net_value_ratio,unified_schema_vre,pool__basic,date,29.666666666666668,0.0988983430451696,-0.0953901357026559,slope,specialist,0.18496421838040036,1,,,26,2026-08-20_122626__vre__basic__return_10day,return_10day,10,20,cleared_p95_not_a_pass,metadata,0.3934579439252336,PARTIAL,0.1,0.9
