design_column,spearman,xgb_shap,permutation
open__last,0.3044707429841259,0.16176217189342887,0.2979466991779309
open__mean,0.2638665241618299,0.04909297458328108,0.0
open__slope,0.001095686752934507,0.038887215072491856,0.14313656555009266
open__sd,0.1751395670503975,0.004111535217639046,0.00950235941467123
open__min,0.30007144186769674,0.038352635997572035,0.026473053993897783
open__max,0.2501173245839098,0.038481234311116205,0.0
high__last,0.2986557192757864,0.24659151417182687,0.10080577957538699
high__mean,0.2649826327061857,0.08427635388223498,0.0
high__slope,0.01734048182102731,0.014833969875502178,0.0
high__sd,0.10556187527089084,0.011451980813510851,0.21240392374150385
high__min,0.26961744826585876,0.031081471868679388,0.0
high__max,0.26024071106755364,0.06251938961759937,0.0
low__last,0.30458740624679365,0.14323942161741793,0.01705835109524225
low__mean,0.27103410590123217,0.1042332086924102,0.0
low__slope,0.003702199272950509,0.08188000333135077,0.0
low__sd,0.16552114240033267,0.026403759989726126,0.0
low__min,0.29464772049018007,0.06954172185474353,0.0
low__max,0.2546649332867003,0.32029718977292987,0.0
close_raw__last,0.30748040495324397,0.15461420064113038,0.08679622430759966
close_raw__mean,0.2719896409050067,0.01079363357070803,0.0
close_raw__slope,0.0015908845439737156,0.0,0.0
close_raw__sd,0.13612333730429957,0.016506317489952377,0.09561965845562227
close_raw__min,0.2942425977960327,0.03697304836710425,0.0
close_raw__max,0.26985326552472566,0.09417190712541615,0.0
close_adjust__last,0.044519153041388974,0.1703968062920409,0.3755275900259933
close_adjust__mean,0.045499252522018634,0.05733619919828142,0.0
close_adjust__slope,0.10955321424524964,0.08050424714086672,0.0
close_adjust__sd,0.21241265939031734,0.0033419306666118316,0.0
close_adjust__min,0.019289287401294312,0.0658862519704417,0.0
close_adjust__max,0.0716446474543706,0.0,0.0
volume_matched__last,0.24437844890134705,0.021612782460659095,0.0
volume_matched__mean,0.23542467712054277,0.017753832047491334,0.0
volume_matched__slope,0.024697992342447073,0.0867593110849077,0.0
volume_matched__sd,0.23989847573041997,0.01875240770910209,0.0
volume_matched__min,0.1884326417407563,0.00864896317874339,0.024700741440478385
volume_matched__max,0.22918141784776674,0.01777030148650851,0.0
value_matched__last,0.16714498873515682,0.01030257528178964,0.0
value_matched__mean,0.1585181162093993,0.0039454443078636445,0.0
value_matched__slope,0.06421728718990721,0.0026160623481737253,0.024148308850304563
value_matched__sd,0.12684685014824326,0.06053996416956988,0.04523610813244906
value_matched__min,0.12320064268615759,0.03296918437944056,0.01989669266855011
value_matched__max,0.13203009585764938,0.0,0.11693929546487972
volume_negotiated__last,0.04242574991733839,0.018956265629053504,0.0
volume_negotiated__mean,0.11452269050461214,0.021727983390668552,0.0
volume_negotiated__slope,0.1471155609790374,0.1693158477672844,0.19426908773701804
volume_negotiated__sd,0.12085106516385147,0.03161390855883954,0.0
volume_negotiated__min,0.275688792800234,0.0059639521696011,0.0
volume_negotiated__max,0.12290414960323187,0.021894086093915372,0.04278321938248263
value_negotiated__last,0.07767848919557983,0.002511025664655657,0.0
value_negotiated__mean,0.08321418192511595,0.024291630949515235,0.0
value_negotiated__slope,0.1661785354498093,0.10177188244219823,0.0
value_negotiated__sd,0.08645588905484737,0.022249367584587332,0.0
