fold,feature_set,n_channels,n_columns,n_train,n_test,n_eff_test,ic,r2,hit_rate
fold 1,all channels,27,162,500,743,148.6,0.11491052096934945,-0.763473673120229,0.5033647375504711
fold 1,selected,14,84,500,743,148.6,0.08305333103371094,-0.9526395963849714,0.5047106325706595
fold 2,all channels,27,162,1243,743,148.6,0.07999078545037135,-1.9490167034136112,0.47106325706594887
fold 2,selected,14,84,1243,743,148.6,0.11245677963791537,-1.6247201274266443,0.49125168236877526
fold 3,all channels,27,162,1986,743,148.6,0.08855601598077464,-1.3129576251490778,0.42799461641991926
fold 3,selected,14,84,1986,743,148.6,0.15209874475801727,-2.235223920021166,0.43337819650067294
fold 4,all channels,27,162,2729,743,148.6,0.032105383370772456,-0.47069198048194005,0.5248990578734859
fold 4,selected,14,84,2729,743,148.6,0.024333906765496977,-0.45858382777639317,0.4952893674293405
fold 5,all channels,27,162,3472,746,149.2,-0.009660488733056192,-0.528952555786379,0.49463806970509383
fold 5,selected,14,84,3472,746,149.2,0.019521318407061422,-0.7662037400603763,0.4865951742627346
