fold,feature_set,n_channels,n_columns,n_train,n_test,n_eff_test,ic,r2,hit_rate
fold 1,all channels,27,162,2928,5268,148.2,0.013115456163643752,-0.10618112784548117,0.4546317388003037
fold 1,selected,14,84,2928,5268,148.2,-0.01968857695245695,-0.1350688963635418,0.4390660592255125
fold 2,all channels,27,162,8148,6065,148.2,-0.010191175460063527,-0.06374848624300622,0.487881286067601
fold 2,selected,14,84,8148,6065,148.2,-0.015421221734067573,-0.06162831776114497,0.481121187139324
fold 3,all channels,27,162,14189,10300,148.2,-0.03906625796276751,-0.048817292129300194,0.4533009708737864
fold 3,selected,14,84,14189,10300,148.2,-0.029707888621150765,-0.05823873941280122,0.4538834951456311
fold 4,all channels,27,162,24345,14165,148.2,0.005035327655502255,-0.026275077120783807,0.49721143663960465
fold 4,selected,14,84,24345,14165,148.2,-0.0006210165245538762,-0.026921245198767707,0.49615248852806215
fold 5,all channels,27,162,38393,14835,148.6,0.005764121225122936,-0.03685547466367001,0.4957195820694304
fold 5,selected,14,84,38393,14835,148.6,0.012436001176246964,-0.036720171763549914,0.506504887091338
