design_column,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation
open__last,0.07830571443037977,0.5515973278393372,0.023337622994410126,0.07174860749229979,0.009652418442825968,0.0
open__mean,0.06265500179610534,0.41975340237321374,0.053775604916650475,0.049660978730146944,0.006486252317771186,0.022647380777649714
open__slope,0.020577905275786224,0.16827441926920392,0.0394648242021265,0.07732520645031565,0.0,0.11312272316666339
open__sd,0.013441741655084011,0.301121133534312,0.04926564088725197,0.11185971560638511,0.002750626131034384,0.04217888997000977
open__min,0.07226793622212971,0.5362120457720091,0.3272916519108327,0.06874487245864863,0.006614951971234753,0.004189369649347305
open__max,0.07375951274724216,0.6165592847519724,0.04226482201265751,0.007478084559126609,0.013942401175755566,0.0
high__last,0.0772716693523755,0.5830455786223512,0.07400256827351269,0.0681073890191622,0.008399577078535626,0.012151168485058136
high__mean,0.06253787266069541,0.4478162923622747,0.6677804600971253,0.03237094359371727,0.006377976641720609,0.0
high__slope,0.012012733865696932,0.10945401016724095,0.1523890371176986,0.3555399223684693,0.0,0.0
high__sd,0.00906505280415478,0.1761077551565269,0.12329223891274663,0.31861134912166517,0.005544964280292964,0.07912026521812411
high__min,0.07166641860490455,0.5726263951974542,0.0,0.0,0.00619721230895145,0.0
high__max,0.07440485782651607,0.5607129000276432,0.10375290978451272,0.007919729726755321,0.014113703448019,0.0
low__last,0.07803723190580632,0.639443031106785,0.18621516254762918,0.18666689494661753,0.008831421067245913,0.025759672682915687
low__mean,0.06410324169075629,0.4900057384205607,0.0,0.0,0.007218672022518466,0.0
low__slope,0.021229095007627315,0.15687712362681575,0.10835734824704649,0.03274570804500583,0.0,0.0
low__sd,1.2817335882124959e-05,0.2221351410661785,0.041226349283351185,0.05957943243182019,0.0,0.0
low__min,0.07305213855027581,0.5441019535856103,0.25694073212941554,0.15262463267946016,0.007538367851710648,0.0
low__max,0.06865181832105058,0.590026611744123,0.0,0.0,0.011850675322159594,0.0
close_raw__last,0.0818284885256095,0.6693574446306132,0.10577558015322854,0.29197364773612844,0.01139360988885758,0.1889887640117718
close_raw__mean,0.0640368878510689,0.4793767710977542,0.06866286886122684,0.021353104449695855,0.006932502670606562,0.0
close_raw__slope,0.00687528254106238,0.19583257551130603,0.13351518785841837,0.22980627381029947,0.0,0.0
close_raw__sd,0.0017493791351545934,0.24947342864638258,0.07314692774633604,0.05047964843369594,0.0,0.015295382279196383
close_raw__min,0.07520666779029578,0.6215509726843266,0.0981121254112014,0.006168175996339814,0.00946151039134547,0.0
close_raw__max,0.07209766242236001,0.6071279085217912,0.0,0.0,0.011734227537979614,0.0
close_adjust__last,0.07238108357336788,1.0,0.1652501560656139,0.8159932816801778,0.0,0.0
close_adjust__mean,0.058624122360094476,0.7098550823064231,0.19101095697337303,0.10271034567072619,0.0,0.0
close_adjust__slope,0.022532511593683576,0.20755548631816575,0.11139164232201365,0.5916628658930604,0.0,0.2131380604348892
close_adjust__sd,0.023574100696993013,0.18149580203052637,0.1649444382673281,0.15996108906934875,0.001356070353978549,0.0
close_adjust__min,0.06504675590204691,0.7099882710962883,0.09827143895727462,0.06626461955015188,0.0,0.0
close_adjust__max,0.05880977815351625,0.7228090542474072,0.11197005452701073,0.01969710782730499,0.0,0.0
volume_matched__last,0.04034785328841588,0.11636396055543365,0.026891227625374468,0.020823161812185503,0.0,0.09469718748599977
volume_matched__mean,0.0012533890743717086,0.2648835276037893,0.07509592611043339,0.02639749110700713,0.002032417209932952,0.01634939507467042
volume_matched__slope,0.0035147207487643685,0.03281640707670692,0.05451161602332549,0.05066741015286466,0.0,0.03436334136042772
volume_matched__sd,0.01681821304033556,0.18102452122883028,0.026449634563115863,0.022000206590436343,0.0,0.004510175406535554
volume_matched__min,0.010004343456689943,0.5195576750153473,0.09985830112769524,0.05080650912547644,0.0,0.05371523918499331
volume_matched__max,0.011047151844053677,0.3199683600459475,0.023005276686230758,0.003042541439379237,0.0,0.0
value_matched__last,0.05824017694492875,0.1604995088070483,0.03251572699867194,0.044260289616613456,0.0,0.006913690667080445
value_matched__mean,0.030829308677943357,0.35477361171021415,0.1824347178823034,0.04333893407391787,0.05358501932490306,0.0
value_matched__slope,0.006983186885373132,0.10967283524257007,0.07207208477149132,0.1158762823670027,0.0,0.0
value_matched__sd,0.06130009910348574,0.3435452962429402,0.04925764470906244,0.023987061358031005,0.03535522605793455,0.0
value_matched__min,0.024534248649099567,0.4260393705773776,0.3825606090522409,0.08520946904068474,0.0,0.0
value_matched__max,0.038226627974805326,0.5248057076688925,0.6389363823403762,0.021032715217199908,0.006463815295606597,0.0
volume_negotiated__last,0.015541780292613118,0.027116470188645592,0.024722303448004794,0.014481863333055428,0.0,0.005580241406240239
volume_negotiated__mean,0.06372838369069667,0.257129831868135,0.10813763470345292,0.0824759844821011,0.0,0.026752794014066657
volume_negotiated__slope,0.170895074204553,0.023451203017552116,0.2530475331081346,0.6151491946680342,0.053432627923566324,0.5365542900546082
volume_negotiated__sd,0.07580885838076876,0.34068416213613656,0.08129638525263373,0.050337352957936,0.0,0.0034811834673107674
volume_negotiated__min,0.007563473669528716,0.0694007065144829,0.0,0.0,0.0,0.0
volume_negotiated__max,0.06031130905231908,0.3302457348419196,0.10150375797293157,0.03771208506469956,0.0,0.04771410859656853
value_negotiated__last,0.023977713977714765,0.030101175796578478,0.011810598368687322,0.0016258745519495109,0.0,0.007761816505306802
value_negotiated__mean,0.028512852672053737,0.26961345055487235,0.10684536987319677,0.10005280360474476,0.0,0.0
value_negotiated__slope,0.16972310803849897,0.11014165749439703,0.22264067239384275,0.09457648581056197,0.019766264870294363,0.07730204609343627
value_negotiated__sd,0.041283876460536786,0.2322800486035745,0.24824440198281478,0.019817987461767488,0.0,0.006583289891271625
value_negotiated__min,0.027158972279820993,0.10332840500274541,0.0,0.0,0.0,0.0
value_negotiated__max,0.03581640216078569,0.33162249313425246,0.0,0.0,0.0,0.013294156626279344
n_buy_orders__last,0.037585745049638214,0.06255862245714595,0.021031541691512525,0.012421655021469993,0.0,0.0009867738572942695
n_buy_orders__mean,0.005482044867349993,0.3442464295507272,0.0432537555328607,0.013181145629063647,0.0,0.0
n_buy_orders__slope,0.08591042968249835,0.19937377035425333,0.059429624201387886,0.0895482987830752,0.0,0.03647915367802538
n_buy_orders__sd,0.043582059313936536,0.43412795582746067,0.10513189605245335,0.03494530724729877,0.008776138878196288,0.0
n_buy_orders__min,0.07650954427420753,0.4715955542781303,0.18520536889453051,0.04062065844812137,0.0,0.0
n_buy_orders__max,0.050434082974292485,0.4536227187282178,0.0,0.0,0.005904492402396369,0.0
buy_order_vol__last,0.024527384572049844,0.10112391389890464,0.05901374874418785,0.04253055448324308,0.0,0.021204622112370085
buy_order_vol__mean,0.023127686494136993,0.3304500024153651,0.039573160051370744,0.014682976656127255,0.0,0.0
buy_order_vol__slope,0.018849319782808988,0.09328764381864452,0.062111797914121906,0.037919525712496176,0.0,0.0
buy_order_vol__sd,0.024965063694031665,0.32972010328607776,0.07520117065367653,0.028478345325912542,0.0035053613267722666,0.0
buy_order_vol__min,0.03697258765124243,0.42259784653183,0.14771895580266658,0.03159580982516908,0.0,0.0
buy_order_vol__max,0.03157441865839591,0.44162382113108134,0.2832610676668583,0.03655808904459411,0.0,0.23605078038131644
avg_vol_per_buy_order__last,0.03432278049393237,0.14367668441904366,0.03829009906951524,0.2298066533038239,0.00108573616985351,0.0
avg_vol_per_buy_order__mean,0.01638878915147798,0.17521054305804662,0.1088665151976187,0.08166582419104242,0.0,0.06549508044943374
avg_vol_per_buy_order__slope,0.028419372892960305,0.00782981820659525,0.08437967034510648,0.4520376233383146,0.0,0.0
avg_vol_per_buy_order__sd,0.005474056818058295,0.2778752346572251,0.08327650276380892,0.10332529303322285,0.0,0.013098602766007928
avg_vol_per_buy_order__min,0.005381372058902113,0.33341804875663045,0.09558878712254577,0.10983107458787587,0.0,0.0
avg_vol_per_buy_order__max,0.0188281446737282,0.4408612168270517,0.09212036651974802,0.044250021397596415,0.007215523910381702,0.008856866457342827
n_sell_orders__last,0.04653761895441215,0.18040578475983424,0.039140669854850076,0.3547635661928953,0.0,0.013366599016865014
n_sell_orders__mean,0.019579369940534268,0.3999188279351151,0.20631171813039922,0.09084575795132348,4.5498975232154164e-06,0.0
n_sell_orders__slope,0.00984452508158477,0.14600613641212695,0.09691367141372562,0.13741066430516605,0.0,0.0
n_sell_orders__sd,0.030809148740686524,0.3717440378971835,0.06914655932860857,0.0149376204600022,0.0030158167014580025,0.0
n_sell_orders__min,0.08103982128377787,0.33985961879365434,0.02227129965890447,0.0046794324785270885,0.0,0.0027323291678898977
n_sell_orders__max,0.010838228929796561,0.4916562609917427,0.2352991170768426,0.04237089717874005,0.0,0.0
sell_order_vol__last,0.039211685698909364,0.11241602455060681,0.05393981096968812,0.012147119736103705,0.0,0.06607974921868882
sell_order_vol__mean,0.008069234183022909,0.347205510896415,0.05365323453816119,0.021907559084806412,0.0,0.0
sell_order_vol__slope,0.0358656919393214,0.08898704126904038,0.022022099177801634,0.0072130169986242484,0.0,0.0
sell_order_vol__sd,0.015483313500871817,0.22450872989108261,0.07917979688586285,0.04671996594833797,0.002185648152192012,0.0
sell_order_vol__min,0.04916319942785055,0.4942072283503196,0.10599742875883356,0.014587210188093338,0.0,0.0
sell_order_vol__max,0.03766059965967974,0.41644858622078745,0.35666149899225075,0.12431590453857908,0.0,0.0
avg_vol_per_sell_order__last,0.006263653049773883,0.015641596987849487,0.0591989468258437,0.41578235917929446,0.0,0.06033757342126712
avg_vol_per_sell_order__mean,0.019382416050383027,0.11074684485906748,0.09021157162063044,0.033430241383570335,0.0,0.0
avg_vol_per_sell_order__slope,0.01876370029423393,0.05478957598685288,0.08241143169245821,0.3858697162532756,0.0,0.0
avg_vol_per_sell_order__sd,0.042760142563741034,0.11222696813995967,0.05860160758463716,0.02118863779456579,0.0,0.002728159025181594
avg_vol_per_sell_order__min,0.03711575376752274,0.4331657433238539,0.07023106778688341,0.02402214991313685,0.0,0.0
avg_vol_per_sell_order__max,0.039264506287993335,0.41403904233013283,0.11726929492635405,0.07793851177352387,0.009749743328180505,0.0
foreign_buy_volume__last,0.055716869795320305,0.13662618890253028,0.03356733777848298,0.04235258296720966,0.0,0.0
foreign_buy_volume__mean,0.03806132352800405,0.14828770821940368,0.06814405291418983,0.01594152679119192,0.0,0.0
foreign_buy_volume__slope,0.04771951391853868,0.015156408411109785,0.08444525549322604,0.08635981608459366,0.0,0.01871054463761361
foreign_buy_volume__sd,0.02318402904458254,0.16724938992787508,0.09086657402311103,0.03211230416090712,0.0,0.027908071159905845
foreign_buy_volume__min,0.057223010846606324,0.32519506396872305,0.24896803137852003,0.026711418002659023,0.0,0.047609928836699324
foreign_buy_volume__max,0.04314923568084315,0.2509470084400067,0.08108484100036574,0.042318300835843245,0.0,0.049270531328584694
foreign_buy_value__last,0.12828008226532456,0.03370760254444968,0.06738561129117075,0.13300924002510028,0.0,0.06276345245598176
foreign_buy_value__mean,0.13988981357251465,0.2775306865811667,0.08997851187859474,0.04404567143263827,0.08849628969674628,0.00042435815045548895
foreign_buy_value__slope,0.04077090458509663,0.08343194349539029,0.06807704164356843,0.05129540990321631,0.0,0.0
foreign_buy_value__sd,0.1290337943983152,0.2683541202500463,0.06486449049935325,0.020990699080784946,0.002838121225311137,0.009640373535551144
foreign_buy_value__min,0.10224123465615553,0.20456933017265985,0.0,0.0,0.012747564432936388,0.0
foreign_buy_value__max,0.13794099756402148,0.3579361560722113,0.0,0.0,0.0,0.0
foreign_sell_volume__last,0.21366025037076633,0.05698694425858649,0.02949549836600984,0.008780540544154013,0.0,0.05385492051375875
foreign_sell_volume__mean,0.12155062779179164,0.18981379676178992,0.11989609716599617,0.013916693479343758,0.0,0.0022691480959388
foreign_sell_volume__slope,0.1274152902208767,0.09347778802367901,0.10212298366062597,0.03998046017034472,0.0466019526537476,0.045735726468752055
foreign_sell_volume__sd,0.06867656375016305,0.24404335625844406,0.12665761598217404,0.017399179663444123,0.0,0.0027743258263139797
foreign_sell_volume__min,0.1911448566671928,0.25100458209080995,0.12918970060594215,0.024395463896387293,0.010849856033699565,0.010963120660237963
foreign_sell_volume__max,0.10073073813904497,0.36140534082355713,0.07081689912628317,0.00889869348115365,0.0,0.0
foreign_sell_value__last,0.24623314270157368,0.13815497692962708,0.07834126158522567,0.00700235658545622,0.0005248249822018716,0.02707526044755461
foreign_sell_value__mean,0.16823202767239182,0.3018707437143869,0.04952908610640793,0.009150699987482552,0.037102637888408306,0.0
foreign_sell_value__slope,0.09865461189669135,0.0,0.0,0.0,0.0400156111989893,0.0
foreign_sell_value__sd,0.12848688264208613,0.28152198528499356,0.030384069545580986,0.010844520072638563,0.0,0.0
foreign_sell_value__min,0.19297268644178875,0.3755270079426463,0.07807102373634994,0.0028175042880578876,0.025261061030261694,0.0
foreign_sell_value__max,0.15907106371012794,0.4059440816575737,0.07306415493685031,0.010471394923906294,0.0,0.0
foreign_net_volume__last,0.1501541008269794,0.10485597601310064,0.04925998585814061,0.13320381803180412,0.0,0.07170445984584359
foreign_net_volume__mean,0.1427704954555358,0.165545093643554,0.10392822393044769,0.02692328485858203,0.0,0.0
foreign_net_volume__slope,0.0045030856430272334,0.18472163924554083,0.07112332586407856,0.06539074813470175,0.0,0.0
foreign_net_volume__sd,0.08858264525599722,0.26780869530965146,0.13138115628231858,0.0520990494738118,0.0,0.0
foreign_net_volume__min,0.12295631357833671,0.3658198997106174,0.16918760610186545,0.0286311425551661,0.0,0.0
foreign_net_volume__max,0.010945391859322817,0.3741264449480472,0.10577456620486017,0.06828554663298166,0.0,0.010381404204404384
foreign_net_value__last,0.13742423626610925,0.010066572558150905,0.039306198986856195,0.05182860560300587,0.0,0.04329704177457089
foreign_net_value__mean,0.09458052781294332,0.30381444722334594,0.10143965665169255,0.030230935821689887,0.0,0.0
foreign_net_value__slope,0.005064042650126637,0.13741121319183952,0.12949534421288392,0.03441377548065482,0.0,0.0128285029918377
foreign_net_value__sd,0.17098053880034086,0.28377799755182154,0.13407819299430593,0.047562963376189246,0.05784424859051639,0.0
foreign_net_value__min,0.16140137708746893,0.48248198367142,0.14425206024416273,0.03508446095455349,0.0,0.0
foreign_net_value__max,0.0842156721458121,0.32860692844328543,0.14470048921442513,0.00955261008494116,0.020124784072768808,0.0
foreign_room_left__last,0.12644551700440845,0.44834456851347015,0.19384486847160687,0.016431328866052333,0.0,0.019501875346389665
foreign_room_left__mean,0.13374276693580045,0.5625054227924494,0.18285007400009523,0.04701141332613113,0.0,0.0
foreign_room_left__slope,0.1327937802436703,0.2099943151875528,0.08488817781706512,0.043875253297331655,0.0,0.016356148491622577
foreign_room_left__sd,0.029942817855047946,0.23512303749559574,0.06608386645584455,0.04266820116332864,0.0,0.1743621545304321
foreign_room_left__min,0.12074073864440675,0.5600508798768834,0.13869341393217158,0.07459027689715819,0.0,0.0
foreign_room_left__max,0.11811144175830239,0.39857941524420265,0.12473368604887501,0.044737276487071646,0.0,0.0
foreign_own__last,0.002572898036532436,0.4186810724485681,0.1897835024038655,0.008250446474131503,0.0,0.003891591936848328
foreign_own__mean,0.03297392545552266,0.3147852163710484,0.2076610278607292,0.0422176730192715,0.0,0.0
foreign_own__slope,0.1654296477807112,0.17334984660394992,0.25957411266822805,0.35119051789306127,0.04490125528361895,0.01743407502581266
foreign_own__sd,0.11671730267143285,0.20965208026221574,0.14177466288442492,0.04801928974342268,0.28951375307782584,0.0
foreign_own__min,0.09745855019139875,0.4140464803204104,0.05995617665691034,0.013746746061966506,0.03120012438146021,0.11922843945805285
foreign_own__max,0.0634206381831253,0.5299262913850361,0.07957467619270335,0.00793338419568274,0.013764777586152587,0.09716155730694993
prop_buy_vol__last,0.2309206268690107,0.15016953382032253,0.04211885466502641,0.0020345993405161533,0.0,0.0
prop_buy_vol__mean,0.45241888269881897,0.23038706148370458,0.09327200577914299,0.0023398074636684575,0.08481899238426012,4.2956160286107114e-05
prop_buy_vol__slope,0.3001057856981118,0.09467522937199196,0.0,0.0,0.015632598323417048,0.0
prop_buy_vol__sd,0.4186304665622703,0.1665542463492025,0.0,0.0,0.0,0.024207973652374325
prop_buy_vol__min,0.30531655667747426,0.22572555250399823,0.0,0.0,0.04118952838408802,0.0
