channel,rank,ensemble,kept,dropped_for,spearman,mutual_info,xgb_gain,xgb_shap,lasso,permutation,spearman_vs_target,best_stat__spearman,best_stat__mutual_info,best_stat__xgb_gain,best_stat__xgb_shap,best_stat__lasso,best_stat__permutation
japan__economy__labor__economics__jpmw,1,20.0,True,,0.20847621932311775,0.7814350503159128,0.23762933529699684,0.3013376504516673,0.5393518858458084,0.1380348604740369,0.022487255501948085,sd,mean,slope,slope,sd,slope
japan__economy__labor__economics__jpwag,2,20.833333333333332,True,,0.26715171519984393,0.6103688019129065,0.5661654892994978,0.8801785394426886,0.06962429674195798,1.0,0.026856603224958933,slope,max,slope,slope,max,slope
japan__economy__consumer__economics__jpblr,3,31.666666666666668,True,,0.26435279345926965,0.5904940904016194,0.3496982621551471,0.15192896266554384,0.13172453298911996,0.15602614775428222,-0.0686364648026676,sd,max,sd,slope,sd,slope
japan__economy__housing__economics__jphpi,4,38.333333333333336,False,japan__economy__labor__economics__jpmw,0.20767064470606791,0.6403404467769789,0.1708666551389805,0.28536444689811336,0.2440780496971842,0.0898498947906209,0.014832944811981757,slope,max,slope,slope,slope,slope
japan__economy__business__economics__jpcep,5,41.5,True,,0.2251227222950899,0.6319802593545762,0.4208867692366944,0.30658487822227953,0.16235209655457689,0.0,0.07499419121469651,mean,max,max,mean,last,last
japan__economy__prices__fred__fpcpitotlzgjpn,6,46.0,True,,0.2013613687523461,0.6544345063495912,0.24773622425016292,0.1218871240883106,0.1833560481883001,0.018670725310338032,0.02258688143382385,slope,mean,slope,slope,slope,slope
japan__economy__prices__economics__jptccpi,7,47.5,True,,0.1932089426092685,0.6655725678383773,0.29651190550146295,0.1132024001856132,0.02857622029270892,0.03523833325079163,0.05867288255619523,sd,min,sd,mean,min,slope
foreign_own,8,48.333333333333336,True,,0.13576675998822715,0.5175501632748869,0.25957411266822805,0.35119051789306127,0.28951375307782584,0.11922843945805285,0.0009564408852444998,slope,max,slope,slope,sd,min
japan__economy__labor__economics__jpup,9,48.5,True,,0.1684006953860502,0.5052623265654927,0.34001523659388794,0.30414704101309126,0.14079647734051906,0.050565858842367147,-0.044484054103774706,sd,min,mean,sd,sd,sd
japan__economy__business__economics__jpcap,10,50.5,True,,0.18532451719753026,0.5219942534944095,0.3807836769019066,0.7136143944112397,0.013256896378567298,0.0979177185820897,0.02183494066709781,mean,min,last,mean,mean,mean
japan__economy__government__economics__jpgbv,11,51.0,True,,0.16109123788280252,0.6005710795173755,0.22134825918089854,0.34733141905122883,0.04477286155065972,0.04222978047261678,0.06055146528760717,mean,max,sd,mean,mean,mean
japan__economy__money__economics__jppgb,12,52.0,True,,0.22696611100007266,0.5409481138742709,0.21278326420019028,0.37228997835836003,0.02652265504163995,0.17037793375997715,0.08661084410790329,mean,min,mean,sd,last,sd
japan__economy__labor__fred__lrun64ttjpa156n,13,52.666666666666664,False,japan__economy__labor__economics__jpup,0.13346821708141599,0.7073482100226196,0.3433442516612596,0.10263171753164334,0.22096383681700804,0.0,-0.02279399398913731,slope,last,slope,slope,sd,last
japan__economy__business__economics__jpmo,14,53.833333333333336,True,,0.15069416226640464,0.5577583432805548,0.24233535819646843,0.3002257052332507,0.13992028899418607,0.03621359308574121,-0.019109895276297487,max,max,sd,mean,max,sd
