design_column,spearman,xgb_shap,permutation
n_docs_5d__last,0.06357202342813771,0.07177035575293664,0.3149478330805174
n_docs_5d__mean,0.6681311334614679,0.23293207045631295,0.08169970155657337
n_docs_5d__slope,0.10747041379926713,0.2796072162182571,0.2778379053394563
n_docs_5d__sd,0.5188627636756941,0.4318411940492503,0.08680554607102779
n_docs_5d__min,0.7310736280559768,0.02385601325462491,0.006850658774804344
n_docs_5d__max,0.5840717700026825,0.08286124427804045,0.0
n_editorial_5d__last,0.033049958851870044,0.05028772909887756,0.11083920563809851
n_editorial_5d__mean,0.3794432845428363,0.1864839832493259,0.6212963064323168
n_editorial_5d__slope,0.20524926814649622,0.5351347977761843,0.2777137996031313
n_editorial_5d__sd,0.13556145745086984,0.1806416775794957,0.19987993395328502
n_editorial_5d__min,0.6944560510153809,0.07431267093358684,0.0031133071429438725
n_editorial_5d__max,0.31120898147710385,0.020089753106523,0.13748750068032045
n_docs_named_5d__last,0.13040807561639833,0.09582925410220043,0.0
n_docs_named_5d__mean,0.9704151222819849,0.23351875971180977,0.0
n_docs_named_5d__slope,0.10479394580592238,0.2976570563491232,0.3539268200160293
n_docs_named_5d__sd,0.9156667016796233,0.31334903971756156,0.29863452769818005
n_docs_named_5d__min,0.6324272969490363,0.0,0.0
n_docs_named_5d__max,0.8035178826009921,0.05275018185999146,0.03487224428581398
n_earnings_5d__last,0.02626701794913961,0.03266212701169974,0.0
n_earnings_5d__mean,0.09183492653365576,0.2790529713203331,0.04683019823916757
n_earnings_5d__slope,0.1464678874646318,0.1310252679451318,0.2844383319850189
n_earnings_5d__sd,0.19964652554401544,0.18962747592286336,0.02565906240742098
n_earnings_5d__min,1.0,0.15248948871683765,0.679448863593617
n_earnings_5d__max,0.07857771473603398,0.025240571150082276,0.0
relevance_max_5d__last,0.0781925698531863,0.1297767593284486,0.24110053858215708
relevance_max_5d__mean,0.34736026256519714,0.2742609840905461,0.0
relevance_max_5d__slope,0.18647176084634504,0.27715334794853597,0.19303199338268373
relevance_max_5d__sd,0.022509100143449166,0.412348951020472,0.041786812358335194
relevance_max_5d__min,0.6551195530543827,0.007066415888726719,0.0
relevance_max_5d__max,0.1284150671853096,0.15378381897357718,0.03599148421665947
if_news_5d__last,0.08266244111331651,0.0,0.02690365636042277
if_news_5d__mean,0.5438508444946848,0.03566232763150464,0.035242636858122955
if_news_5d__slope,0.4095294467338141,0.24019730963265826,0.16264574808496748
if_news_5d__sd,0.33520446125446673,0.08403596969556204,0.0234151338733247
if_news_5d__min,0.6962222313074022,0.03048949195644896,0.0
if_news_5d__max,0.28376291900779155,0.0,0.0
if_editorial_5d__last,0.16633833623624658,0.007420730677575302,0.007227387722249855
if_editorial_5d__mean,0.4637882507134091,0.10547522192717995,0.10286447394511035
if_editorial_5d__slope,0.4994457278225328,0.25466057599203196,0.3099669181685747
if_editorial_5d__sd,0.10377159802246627,0.11570063091446527,0.12117596533993195
if_editorial_5d__min,0.7188841141807137,0.015397202458867446,0.0
if_editorial_5d__max,0.40409409506860194,0.0,0.0
n_docs_10d__last,0.4147812714668538,0.05711686804212281,0.06937013934859255
n_docs_10d__mean,0.5860847153647004,0.16990766575493907,0.0
n_docs_10d__slope,0.5993343764498195,0.8019513977145589,1.0
n_docs_10d__sd,0.3119684371658795,0.1594911752877142,0.06787638807144944
n_docs_10d__min,0.3871010060532634,0.29611471917515925,0.02217078802653506
n_docs_10d__max,0.476986182086276,0.0610284702628296,0.0
n_editorial_10d__last,0.10006247774025596,0.07319131488071313,0.2265290923394247
n_editorial_10d__mean,0.361235025720543,0.18050111891525322,0.0
n_editorial_10d__slope,0.21143172902681331,0.21543567244084133,0.276468404507185
n_editorial_10d__sd,0.0028787940442927,1.0,0.3876752077296297
n_editorial_10d__min,0.47644894585475717,0.029294349184185577,0.0
n_editorial_10d__max,0.25948527698661317,0.38606630984099083,0.0
n_docs_named_10d__last,0.6881339047208781,0.14012887069038318,0.0684967990092571
n_docs_named_10d__mean,0.9438616075122671,0.6426777668567154,0.5138266236192153
n_docs_named_10d__slope,0.627687071338197,0.4025119931396509,0.34022875223827065
n_docs_named_10d__sd,0.6000237697082459,0.8698459719620766,0.1714877249416824
n_docs_named_10d__min,0.5895214581779276,0.2734179362855397,0.0518065142872797
n_docs_named_10d__max,0.8323267334667988,0.05108851840137913,0.0
n_earnings_10d__last,0.18537565666095102,0.030603355367738595,0.05392247971578488
n_earnings_10d__mean,0.007272579011530976,0.23536065012770627,0.0
n_earnings_10d__slope,0.38543018408339813,0.3922694296087335,0.5254081676348243
