channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
hose__vnindex__foreign_net_volume,1,17.666666666666668,True,,0.8197541335545349,0.33388632204327084,0.2906533097095397,0.10130052568521851,last,max,mean
hose__vn100_index__high,2,20.333333333333332,True,,0.8468080505769136,0.3167811445986849,0.1590367191225559,-0.02382515811048539,sd,sd,slope
hnx__hnx30_index__sell_order_vol,3,21.333333333333332,True,,0.6345796242185484,0.30006319656218805,0.8736289938006676,0.04661880853942048,sd,sd,sd
hose__vn30index__low,4,23.666666666666668,False,hose__vn100_index__high,0.7905939670222374,0.3758874281783578,0.08893657606103944,-0.05563179309353077,sd,slope,sd
hose__vn30index__foreign_net_value,5,24.0,True,,0.6889205229421275,0.2621438601578084,0.45898903195040525,0.08708273353212231,last,min,mean
hose__vnindex__foreign_net_value,6,24.333333333333332,True,,0.6934271867482792,0.3372022688536881,0.1549833094897471,0.07308484276734209,sd,sd,max
hose__vn30index__foreign_net_volume,7,25.0,True,,0.7758982097166163,0.2191816619876355,0.39985693848354775,0.09653466768519163,last,last,mean
hnx__hnx30_index__volume_matched,8,27.0,False,hnx__hnx30_index__sell_order_vol,0.8081712864465114,0.19361821994341522,0.3274916494824532,0.08484399877392887,sd,max,sd
hnx__hnx_index__foreign_net_volume,9,29.333333333333332,True,,0.6208561892979513,0.43329367255011114,0.07653791130185968,0.0296064796009492,max,max,mean
hnx__hnx_index__close_adjust,10,29.333333333333332,True,,0.5069934540562275,0.62580229961202,0.0999046256556985,-0.03849017916890831,sd,min,slope
hnx__hnx_index__avg_vol_per_sell_order,11,30.0,True,,0.41831200282666336,0.4872934119095949,0.17548879351454452,-0.0025024157514227613,sd,slope,last
hose__vn100_index__foreign_net_volume,12,31.0,True,,0.6976007672792802,0.4086618432426467,0.04339532665712909,0.0812689307600001,min,min,min
hnx__hnx_index__foreign_net_value,13,31.333333333333332,False,hnx__hnx_index__foreign_net_volume,0.4191953696280496,0.40386539338956134,0.22603719599427738,0.026222710160228077,max,min,last
upcom__upcom_index__close_adjust,14,32.333333333333336,True,,0.36277695548970634,0.4904045322122917,0.18979494515975182,-0.0277179606099186,slope,mean,mean
upcom__upcom_index__foreign_net_volume,15,36.333333333333336,True,,0.2552100827283063,0.5503960797350326,0.7241297091082497,0.012211041095576422,sd,mean,mean
hnx__hnx30_index__low,16,37.0,False,hnx__hnx_index__close_adjust,1.0,0.25077115026606794,0.019790176442536805,-0.0015686643660591238,sd,slope,slope
hnx__hnx_index__high,17,37.666666666666664,False,hnx__hnx_index__close_adjust,0.46541762370776,0.22863106782130407,0.3190271816881257,-0.036453441664655147,sd,min,sd
hnx__hnx_index__volume_matched,18,39.666666666666664,True,,0.4964405013481659,0.45821957112725953,0.04077253218884107,0.038157371414179415,sd,max,max
hnx__hnx_index__buy_order_vol,19,41.0,False,hnx__hnx_index__volume_matched,0.4346265009314252,0.35546752249998664,0.08082975145510901,0.010503488801653053,sd,last,sd
hose__vn100_index__foreign_sell_value,20,41.0,True,,0.563063079547357,0.753871646708384,0.008345255126370828,0.01131420643716101,min,min,sd
hose__vnindex__volume_matched,21,41.666666666666664,True,,0.28340328116041125,0.3103734772003872,0.5453028135431567,-0.019910235772859653,min,mean,max
hnx__hnx30_index__high,22,42.0,False,hnx__hnx_index__close_adjust,0.8500227043533497,0.17586327501934845,0.046494992846924016,0.0020386154816093255,sd,sd,sd
hose__vn100_index__close_adjust,23,42.666666666666664,False,hose__vn100_index__high,0.8468299681115112,0.4000936152041341,0.0,-0.037067041229813996,sd,sd,last
hnx__hnx_index__foreign_buy_value,24,42.666666666666664,True,,0.32037645969931955,0.26575526317441195,0.4470672389127322,0.02486062512377504,slope,last,sd
hose__vnindex__avg_vol_per_sell_order,25,43.0,True,,0.788781002152446,0.30013718668931416,0.007868383404864057,0.005393787703501425,sd,slope,sd
hnx__hnx30_index__foreign_buy_value,26,43.333333333333336,True,,0.5890538406108686,0.45141037304902537,0.005722460658082786,0.02089211419589999,slope,slope,sd
upcom__upcom_index__buy_order_vol,27,45.0,True,,0.2675740163519031,0.8554928173806731,0.08845967723915844,-0.037679428194708924,slope,mean,mean
hnx__hnx_index__sell_order_vol,28,46.0,False,hnx__hnx_index__volume_matched,0.41658192218572543,0.19733010274881546,0.21363853123509766,0.007427615647147821,sd,max,slope
hnx__hnx30_index__buy_order_vol,29,47.666666666666664,False,hnx__hnx30_index__sell_order_vol,0.7739359352695663,0.11908702398010218,0.08059132093466848,0.059114671328474075,sd,min,sd
upcom__upcom_index__avg_vol_per_buy_order,30,48.0,True,,0.2060667369229943,0.31606475748636664,0.5157367668097279,-0.0011793251283973682,max,sd,slope
hnx__hnx_index__avg_vol_per_buy_order,31,49.333333333333336,True,,0.08657848382563689,0.8042128676127168,0.2572722937529804,5.2888862796450305e-05,slope,slope,slope
hose__vn100_index__low,32,49.333333333333336,False,hose__vn100_index__high,0.9166271706456623,0.057127524563388606,0.14091559370529314,-0.028696136186499403,sd,last,slope
upcom__upcom_index__value_negotiated,33,49.333333333333336,True,,0.5058993546324692,1.0,0.0007153075822604364,0.011355655338586606,sd,mean,mean
hose__vn30index__avg_vol_per_buy_order,34,49.666666666666664,True,,0.24499384105665595,0.34493080892165817,0.1742966142107772,0.0021421203983376237,sd,mean,slope
hose__vn100_index__volume_matched,35,50.333333333333336,False,hose__vnindex__volume_matched,0.5461606724329943,0.15149985714449324,0.10920362422508326,0.0133131374931974,sd,slope,mean
hnx__hnx30_index__foreign_buy_volume,36,52.0,False,hnx__hnx30_index__foreign_buy_value,0.6255217815491311,0.13931131924699092,0.06270863137815913,0.03631032114449443,slope,slope,last
hose__vn100_index__foreign_buy_volume,37,52.333333333333336,True,,0.48291687343174716,0.7762958997514988,0.0,0.043534769228684066,min,min,last
hose__vn30index__avg_vol_per_sell_order,38,52.333333333333336,True,,0.5202786960635737,0.4601227080141584,0.0,-0.011294277485978924,sd,min,last
hose__vn30index__high,39,52.666666666666664,False,hose__vn100_index__high,0.669600921907931,0.11763253604859696,0.06533142584644716,-0.0476260032590903,sd,slope,sd
upcom__upcom_index__volume_negotiated,40,53.0,False,upcom__upcom_index__value_negotiated,0.33822705922211055,0.3980156149993183,0.02718168812589402,0.014015087606405413,sd,mean,max
hose__vn100_index__sell_order_vol,41,53.333333333333336,True,,0.7264793763784438,0.07198750530788488,0.1330472103004291,0.017477215713018676,sd,slope,max
hnx__hnx_index__open,42,53.666666666666664,False,hnx__hnx_index__close_adjust,0.4932067059454665,0.09134777806861748,0.438006676204101,-0.03822780693142746,sd,slope,sd
hose__vn30index__foreign_sell_volume,43,54.0,True,,0.3814428320924536,0.3585659719996713,0.015021459227467716,-0.016199368486700637,sd,slope,slope
hose__vn100_index__foreign_buy_value,44,54.333333333333336,True,,0.5547806339521429,0.37689029120770534,0.00023843586075344164,0.05014202454876754,min,mean,last
hose__vn30index__volume_matched,45,54.666666666666664,True,,0.4147687854565648,0.1670853304626523,0.11063423938960414,0.01775780765378533,sd,slope,slope
hnx__hnx30_index__avg_vol_per_buy_order,46,55.666666666666664,True,,0.37937875424136064,0.29011766730798433,0.02980448259418206,-0.024437862659397517,slope,slope,min
hose__vnindex__low,47,56.666666666666664,False,hose__vn100_index__high,0.6315808141966092,0.27708857622625244,0.0,-0.05372319869832055,sd,last,last
hnx__hnx30_index__avg_vol_per_sell_order,48,57.0,True,,0.6666270652856064,0.07499116967294418,0.10109680495946582,-0.010661609790627387,sd,max,last
hose__vn30index__foreign_buy_volume,49,57.666666666666664,True,,0.4158689915045248,0.2060872897535042,0.04387219837863608,0.05653202007088388,mean,min,mean
upcom__upcom_index__foreign_sell_value,50,58.0,True,,0.3216656189731399,0.2340249664398475,0.06103958035288499,-0.007113177266729907,slope,slope,sd
hnx__hnx30_index__volume_negotiated,51,59.333333333333336,True,,0.3628442212539702,0.19796187326838524,0.05340963280877419,-0.04567384514777966,mean,last,sd
hose__vnindex__n_sell_orders,52,59.666666666666664,False,hose__vnindex__volume_matched,0.25738793563257384,0.4381380520756399,0.018359561278016155,-0.026838728408449666,min,mean,mean
hose__vnindex__sell_order_vol,53,60.333333333333336,False,hose__vnindex__volume_matched,0.21955190062228222,0.29161010553289896,0.08464473056747723,-0.014990661668837927,min,slope,mean
hose__vn100_index__foreign_sell_volume,54,62.0,True,,0.6195555230412584,0.045795583306963185,0.12350977587029072,-0.027169200532516015,min,last,sd
hose__vnindex__close_adjust,55,62.333333333333336,False,hose__vn100_index__high,0.6084591768129747,0.11808432783072892,0.018121125417262643,-0.05262091396955311,sd,slope,slope
upcom__upcom_index__sell_order_vol,56,62.666666666666664,False,upcom__upcom_index__buy_order_vol,0.274370949922592,0.29941122394834263,0.039818788745827276,-0.042033302894552003,last,slope,slope
hnx__hnx_index__foreign_buy_volume,57,63.0,True,,0.36194247268261076,0.08500930726224995,0.30710538865045295,0.04692160042757788,slope,sd,sd
hose__vnindex__avg_vol_per_buy_order,58,63.333333333333336,True,,0.15073698588494316,0.3550861123245228,0.06413924654267993,0.011449795152805784,sd,mean,slope
hose__vn30index__open,59,63.333333333333336,False,hose__vn100_index__high,0.684918700601729,0.18137673447702904,0.0,-0.05017818449863408,sd,slope,last
hose__vn30index__foreign_sell_value,60,64.33333333333333,False,hose__vn100_index__foreign_sell_value,0.35176880439675334,0.12568664205179123,0.08679065331425836,-0.03042331649493604,slope,sd,min
hose__vnindex__n_buy_orders,61,64.66666666666667,False,hose__vnindex__volume_matched,0.272985882802524,0.1638797537122104,0.11444921316165935,-0.03543756147478073,min,slope,sd
hose__vn100_index__avg_vol_per_buy_order,62,65.0,False,hose__vn30index__avg_vol_per_buy_order,0.09695667163830292,0.16720314275510534,1.0,0.002076127784655677,mean,max,max
hnx__hnx30_index__open,63,65.0,False,hnx__hnx_index__close_adjust,0.8752812205423034,0.11730319254810019,0.0,0.001252122645834456,sd,slope,last
hnx__hnx30_index__foreign_net_volume,64,65.66666666666667,True,,0.42305449072326523,0.219414476554341,0.003576537911301736,0.02313367166033515,slope,max,last
hose__vnindex__foreign_buy_volume,65,66.0,False,hose__vn100_index__foreign_buy_volume,0.29685111238122286,0.4048510639099736,0.00143061516452065,0.03469255326109774,sd,mean,slope
hose__vn100_index__close_raw,66,67.0,False,hose__vn100_index__high,0.8468299681115112,0.11080699105168659,0.0,-0.037067041229813996,sd,min,last
hose__vn30index__close_adjust,67,68.0,False,hose__vn100_index__high,0.7309764762869837,0.06210697751398634,0.01692894611349536,-0.050392145476664686,sd,min,slope
hose__vnindex__high,68,68.33333333333333,False,hose__vn100_index__high,0.5688128442107857,0.17404261210828284,0.0,-0.051716009851988265,sd,last,last
hnx__hnx30_index__close_adjust,69,68.33333333333333,False,hnx__hnx_index__close_adjust,0.9018803804876819,0.07206051827097061,0.0035765379113018103,-0.0009863571854710046,sd,slope,slope
hose__vnindex__open,70,68.33333333333333,False,hose__vn100_index__high,0.5529995842623104,0.18687510979614289,0.0,-0.053193727447941826,sd,min,last
hnx__hnx_index__value_negotiated,71,69.0,True,,0.15771120479001957,0.2755050053409903,0.06199332379589884,-0.011509604817589624,slope,slope,last
hnx__hnx_index__low,72,69.0,False,hnx__hnx_index__close_adjust,0.4670129626049347,0.21841834926529563,0.0,-0.03929665283364425,sd,last,last
upcom__upcom_index__low,73,70.0,False,upcom__upcom_index__close_adjust,0.2193796845135604,0.11553281015614045,0.2691940867906532,-0.01683676161176362,slope,sd,min
upcom__upcom_index__foreign_sell_volume,74,70.0,False,upcom__upcom_index__foreign_sell_value,0.31579712005330063,0.15540663519350978,0.05078683834048622,-0.01036190082650973,slope,sd,slope
hnx__hnx_index__n_buy_orders,75,70.33333333333333,True,,0.2965110962309168,0.10062060596237225,0.1437768240343346,-0.007080569880755555,sd,min,min
hnx__hnx30_index__n_buy_orders,76,71.0,True,,0.8213085019352319,0.0983998323671496,0.0,0.08061607268087712,sd,sd,last
hose__vn30index__volume_negotiated,77,71.66666666666667,True,,0.3314990401630876,0.18152478497942154,0.01168335717691931,0.036983618608058426,min,min,min
hnx__hnx30_index__n_sell_orders,78,72.33333333333333,True,,0.4095797947184281,0.16094218195435214,0.008106819265617609,0.05672655521380837,last,sd,slope
