outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,source_table_from,coverage,coverage_flag,cut_fdr_q,cut_corr_threshold
1,vietnam__economy__trade__economics__vnbot,unified_schema_vcb,pool__economy_vietnam,date,2.6666666666666665,0.4022487590942605,0.0016136420798154,mean,consensus+specialist,0.00011002062886791273,1,,,24,2026-09-16_234826__vcb__economy_vietnam__up_5pct_5day,up_5pct_5day,5,20,cleared_p95_not_a_pass,metadata,1.0,,0.1,0.9
2,vietnam__economy__business__economics__vncar,unified_schema_vcb,pool__economy_vietnam,date,7.666666666666667,0.1418006957945952,-0.0133987779287257,slope,specialist,0.0030605738575982997,1,,,24,2026-09-16_234826__vcb__economy_vietnam__up_5pct_5day,up_5pct_5day,5,20,cleared_p95_not_a_pass,metadata,1.0,,0.1,0.9
3,vietnam__economy__prices__economics__vnfi,unified_schema_vcb,pool__economy_vietnam,date,8.666666666666666,0.297929866649798,0.0204614550001365,sd,specialist,0.004378320935175346,1,,,24,2026-09-16_234826__vcb__economy_vietnam__up_5pct_5day,up_5pct_5day,5,20,cleared_p95_not_a_pass,metadata,1.0,,0.1,0.9
4,vietnam__economy__money__economics__vninbr,unified_schema_vcb,pool__economy_vietnam,date,10.333333333333334,0.1644256211239557,0.0371036648845981,sd,specialist,0.007531412139776208,1,,,24,2026-09-16_234826__vcb__economy_vietnam__up_5pct_5day,up_5pct_5day,5,20,cleared_p95_not_a_pass,metadata,1.0,,0.1,0.9
5,vietnam__economy__trade__economics__vnca,unified_schema_vcb,pool__economy_vietnam,date,11.0,0.306736854892126,0.0811373416069047,slope,specialist,0.009261736575607927,1,,,24,2026-09-16_234826__vcb__economy_vietnam__up_5pct_5day,up_5pct_5day,5,20,cleared_p95_not_a_pass,metadata,0.8330522765598651,PARTIAL,0.1,0.9
6,vietnam__economy__prices__economics__vncir,unified_schema_vcb,pool__economy_vietnam,date,11.666666666666666,0.3105383276471138,-0.0145237834927271,slope,specialist,0.01124710883290617,1,,,24,2026-09-16_234826__vcb__economy_vietnam__up_5pct_5day,up_5pct_5day,5,20,cleared_p95_not_a_pass,metadata,0.5035413153456998,PARTIAL,0.1,0.9
7,vietnam__economy__trade__economics__vnfdi,unified_schema_vcb,pool__economy_vietnam,date,14.333333333333334,0.3288458804453332,0.0537531688596348,min,specialist,0.0211439644933425,2,vietnam__economy__business__economics__vnmip,,24,2026-09-16_234826__vcb__economy_vietnam__up_5pct_5day,up_5pct_5day,5,20,cleared_p95_not_a_pass,metadata,1.0,,0.1,0.9
8,vietnam__economy__prices__economics__vncirmm,unified_schema_vcb,pool__economy_vietnam,date,16.333333333333332,1.0,-0.0485301467037047,mean,specialist,0.033036194286428705,2,vietnam__economy__business__economics__vnipyy,,24,2026-09-16_234826__vcb__economy_vietnam__up_5pct_5day,up_5pct_5day,5,20,cleared_p95_not_a_pass,metadata,0.5035413153456998,PARTIAL,0.1,0.9
9,vietnam__economy__trade__economics__vncop,unified_schema_vcb,pool__economy_vietnam,date,17.0,0.1013819710019822,0.0505318727182715,last,specialist,0.038157154466462465,1,,,24,2026-09-16_234826__vcb__economy_vietnam__up_5pct_5day,up_5pct_5day,5,20,cleared_p95_not_a_pass,metadata,1.0,,0.1,0.9
10,vietnam__economy__prices__economics__vnppi,unified_schema_vcb,pool__economy_vietnam,date,18.0,0.6511204346228163,-0.0097351755403193,last,specialist,0.04681127711445896,1,,,24,2026-09-16_234826__vcb__economy_vietnam__up_5pct_5day,up_5pct_5day,5,20,cleared_p95_not_a_pass,metadata,0.8428330522765599,PARTIAL,0.1,0.9
11,vietnam__economy__trade__economics__vnta,unified_schema_vcb,pool__economy_vietnam,date,21.33333333333333,0.7094984532020353,-0.0352966064496395,sd,specialist,0.08542851784709633,1,,,24,2026-09-16_234826__vcb__economy_vietnam__up_5pct_5day,up_5pct_5day,5,20,cleared_p95_not_a_pass,metadata,0.524114671163575,PARTIAL,0.1,0.9
12,vietnam__economy__trade__economics__vncf,unified_schema_vcb,pool__economy_vietnam,date,22.0,0.0618322350307831,0.0546059310553581,slope,specialist,0.09495530411952241,1,,,24,2026-09-16_234826__vcb__economy_vietnam__up_5pct_5day,up_5pct_5day,5,20,cleared_p95_not_a_pass,metadata,0.7581787521079258,PARTIAL,0.1,0.9
13,vietnam__economy__consumer__economics__vnrsmm,unified_schema_vcb,pool__economy_vietnam,date,22.666666666666668,0.2010392232150529,-0.0203271486855617,max,specialist,0.10534975307870226,1,,,24,2026-09-16_234826__vcb__economy_vietnam__up_5pct_5day,up_5pct_5day,5,20,cleared_p95_not_a_pass,metadata,0.8593591905564925,PARTIAL,0.1,0.9
14,vietnam__economy__gdp__economics__vngdpc,unified_schema_vcb,pool__economy_vietnam,date,25.33333333333333,0.236617386798722,-0.0017038628829982,min,specialist,0.1524685878602238,1,,,24,2026-09-16_234826__vcb__economy_vietnam__up_5pct_5day,up_5pct_5day,5,20,cleared_p95_not_a_pass,metadata,0.6748735244519393,PARTIAL,0.1,0.9
15,vietnam__economy__labor__economics__vnlfpr,unified_schema_vcb,pool__economy_vietnam,date,30.33333333333333,0.0,0.0848744153643921,last,specialist,0.26770769519284865,1,,,24,2026-09-16_234826__vcb__economy_vietnam__up_5pct_5day,up_5pct_5day,5,20,cleared_p95_not_a_pass,metadata,0.4225969645868465,PARTIAL,0.1,0.9
16,vietnam__economy__prices__economics__vniryy,unified_schema_vcb,pool__economy_vietnam,date,34.333333333333336,0.1908476565507929,0.0090980237908014,max,specialist,0.3795261611552166,2,vietnam__economy__trade__economics__vntot,,24,2026-09-16_234826__vcb__economy_vietnam__up_5pct_5day,up_5pct_5day,5,20,cleared_p95_not_a_pass,metadata,1.0,,0.1,0.9
17,vietnam__economy__labor__economics__vnwhs,unified_schema_vcb,pool__economy_vietnam,date,36.0,0.0,0.0731305107732682,last,specialist,0.43413640057510783,1,,,24,2026-09-16_234826__vcb__economy_vietnam__up_5pct_5day,up_5pct_5day,5,20,cleared_p95_not_a_pass,metadata,0.3831365935919055,PARTIAL,0.1,0.9
18,vietnam__economy__prices__economics__vncpit,unified_schema_vcb,pool__economy_vietnam,date,36.333333333333336,0.2500891351210543,-0.0073900491405767,slope,specialist,0.4455635431643433,1,,,24,2026-09-16_234826__vcb__economy_vietnam__up_5pct_5day,up_5pct_5day,5,20,cleared_p95_not_a_pass,metadata,0.4397976391231029,PARTIAL,0.1,0.9
19,vietnam__economy__labor__economics__vnwls,unified_schema_vcb,pool__economy_vietnam,date,38.0,0.0,-0.0308025303396471,last,specialist,0.502504219541164,1,,,24,2026-09-16_234826__vcb__economy_vietnam__up_5pct_5day,up_5pct_5day,5,20,cleared_p95_not_a_pass,metadata,0.3831365935919055,PARTIAL,0.1,0.9
