channel,spearman_vs_target
vietnam__economy__trade__economics__vnbot,0.001613642079815479
vietnam__economy__business__economics__vncar,-0.013398777928725703
vietnam__economy__prices__economics__vnfi,0.020461455000136564
vietnam__economy__money__economics__vninbr,0.037103664884598105
vietnam__economy__trade__economics__vnca,0.08113734160690472
vietnam__economy__prices__economics__vncir,-0.014523783492727172
vietnam__economy__business__economics__vnmip,0.047726130142931145
vietnam__economy__trade__economics__vnfdi,0.053753168859634874
vietnam__economy__business__economics__vnipyy,0.04335561471777837
vietnam__economy__prices__economics__vncirmm,-0.04853014670370479
vietnam__economy__trade__economics__vncop,0.0505318727182715
vietnam__economy__prices__economics__vnppi,-0.009735175540319375
vietnam__economy__trade__economics__vnta,-0.03529660644963954
vietnam__economy__trade__economics__vncf,0.0546059310553581
vietnam__economy__consumer__economics__vnrsmm,-0.02032714868556176
vietnam__economy__consumer__economics__vnrsyy,0.03125817721905689
vietnam__economy__gdp__economics__vngdpc,-0.0017038628829982078
vietnam__economy__gdp__economics__vngdpmin,-0.005207471427201366
vietnam__economy__gdp__economics__vngdpman,-0.0039817267220178644
vietnam__economy__business__economics__vnelp,-0.024755781197202623
vietnam__economy__gdp__economics__vngdpyy,0.04224484439905402
vietnam__economy__trade__economics__vnimp,-0.008004357455297173
vietnam__economy__trade__economics__vnexp,-0.010544023338720093
vietnam__economy__labor__economics__vnur,-0.023419818221446398
vietnam__economy__gdp__economics__vngdppa,-0.010983760957548142
vietnam__economy__labor__economics__vnlfpr,0.08487441536439214
vietnam__economy__prices__economics__vnirmm,0.018423586523885788
vietnam__economy__gdp__economics__vngdpt,-0.012642273877880998
vietnam__economy__gdp__economics__vngdpa,-0.008692939986338384
vietnam__economy__prices__economics__vniryy,0.009098023790801445
vietnam__economy__trade__economics__vntot,0.024331672271268538
vietnam__economy__labor__economics__vnup,-0.02096110740498675
vietnam__economy__gdp__economics__vngdps,-0.010724618313746133
vietnam__economy__labor__economics__vnwhs,0.07313051077326821
vietnam__economy__prices__economics__vncpit,-0.007390049140576788
vietnam__economy__labor__economics__vnwag,-0.003476759198195304
vietnam__economy__business__economics__vnmpryy,0.025100232814914348
vietnam__economy__gdp__economics__vngdpu,-0.008796597043859187
vietnam__economy__labor__economics__vnwls,-0.030802530339647142
vietnam__economy__money__economics__vnintr,0.01919619738413739
vietnam__economy__labor__economics__vnlwf,0.035460308106238375
vietnam__economy__labor__economics__vnlwi,0.035460308106238375
vietnam__economy__labor__economics__vnwm,-0.00964611161613592
vietnam__economy__gdp__economics__vngdpcp,-0.005985779868678255
vietnam__economy__money__economics__vnm1,-0.002407307478819225
vietnam__economy__taxes__economics__vnssr,-0.026622167220136647
vietnam__economy__taxes__economics__vnssrc,-0.00954402098925479
vietnam__economy__prices__economics__vngdpd,-0.019906128981349403
vietnam__economy__money__economics__vnfer,-0.026785841591033567
vietnam__economy__taxes__economics__vnssre,-0.018308331734329702
vietnam__economy__government__economics__vngdg,-0.00956458054450783
vietnam__economy__taxes__economics__vnctr,0.016920075213955485
vietnam__economy__consumer__economics__vncci,0.02158403344075109
vietnam__economy__money__economics__vnm0,-0.022043084546043423
vietnam__economy__gdp__economics__vnfygdpg,-0.030479348168674973
vietnam__economy__prices__economics__vncpi,-0.014870161965391647
vietnam__economy__trade__economics__vnti,-0.031180705004122473
vietnam__economy__trade__economics__vned,-0.027537105618309566
vietnam__economy__consumer__economics__vngasp,0.016391192205376784
vietnam__economy__government__economics__vnme,-0.028680309500355123
vietnam__economy__labor__economics__vnemp,0.02374409523858257
vietnam__economy__labor__economics__vnyur,0.0017194015714190965
vietnam__economy__business__economics__vnedbr,0.01981028056258961
vietnam__economy__money__economics__vndir,0.043400885761934696
vietnam__economy__business__economics__vnic,-0.02971520169167481
vietnam__economy__government__economics__vngbv,-0.030271186280288822
vietnam__economy__gdp__economics__vngdppc,-0.022043084546043423
vietnam__economy__prices__economics__vnep,0.0028081335775874657
vietnam__economy__gdp__economics__vngfcf,-0.022043084546043423
vietnam__economy__government__economics__vngr,-0.021798592380225846
vietnam__economy__money__economics__vnm2,-0.022043084546043423
vietnam__economy__gdp__economics__vngdp,-0.022043084546043423
vietnam__economy__labor__economics__vnpop,-0.022043084546043423
vietnam__economy__government__economics__vngsp,-0.022043084546043423
vietnam__economy__taxes__economics__vnpitr,-0.0033904437080380066
vietnam__economy__government__economics__vnfe,-0.022043084546043423
vietnam__economy__gdp__economics__vngdppcp,-0.022043084546043423
vietnam__economy__prices__economics__vnipri,-0.004886316987036875
vietnam__economy__business__economics__vncorpi,-0.019850833791737642
vietnam__economy__gdp__economics__vngnp,-0.022043084546043423
vietnam__economy__consumer__economics__vncs,-0.022043084546043423
vietnam__economy__government__economics__vngbp,0.018322807119059613
vietnam__economy__labor__economics__vnmw,-0.02191550838384215
vietnam__economy__trade__economics__vncag,-0.011409452602757992
