channel,fold 1,fold 2,fold 3,fold 4,fold 5
tvc__vn30y__value_roll_std_5,79.0,79.0,79.0,79.0,40.0
tvc__vn10y__volatility_21,64.0,21.0,6.0,7.0,21.0
tvc__vn10y__value_roll_std_5,42.0,37.0,32.0,17.0,3.0
tvc__vn05y__value,3.0,3.0,7.0,13.0,15.0
tvc__vn03y__value_roll_max_21,1.0,18.0,2.0,6.0,24.0
tvc__vn02y__value_roll_std_5,56.0,40.0,13.0,49.0,7.0
tvc__vn10y__value_roll_max_5,49.0,77.0,54.0,27.0,12.0
tvc__vn05y__value_roll_std_5,52.0,42.0,26.0,35.0,19.0
tvc__vn10y__value_roll_max_21,17.0,67.0,11.0,1.0,6.0
tvc__vn05y__value_roll_std_21,22.0,10.0,31.0,64.0,4.0
tvc__vn15y__value_roll_std_21,79.0,79.0,79.0,79.0,81.0
tvc__vn01y__volatility_5,10.0,19.0,1.0,2.0,1.0
tvc__vn05y__value_roll_mean_5,57.0,5.0,20.0,32.0,28.0
tvc__vn01y__volatility_21,53.0,52.0,63.0,19.0,22.0
tvc__vn10y__value_roll_min_21,32.0,29.0,50.0,44.0,34.0
tvc__vn20y__value_roll_min_21,79.0,79.0,79.0,79.0,89.0
tvc__vn05y__return_log,35.0,33.0,8.0,24.0,10.0
tvc__vn07y__value_roll_std_5,19.0,36.0,12.0,53.0,41.0
tvc__vn07y__value_roll_max_21,16.0,6.0,10.0,4.0,14.0
tvc__vn07y__volatility_5,18.0,13.0,40.0,21.0,20.0
tvc__vn10y__volatility_5,65.0,38.0,39.0,22.0,11.0
tvc__vn01y__value,38.0,26.0,60.0,18.0,45.0
tvc__vn15y__value_roll_std_5,79.0,79.0,79.0,79.0,91.0
tvc__vn10y__value_roll_min_5,23.0,54.0,66.0,45.0,71.0
tvc__vn03y__value_roll_mean_21,11.0,8.0,4.0,34.0,8.0
tvc__vn03y__value_roll_max_5,60.0,58.0,44.0,29.0,26.0
tvc__vn10y__value_roll_std_21,46.0,69.0,48.0,66.0,67.0
tvc__vn03y__value_roll_std_5,14.0,43.0,43.0,58.0,31.0
tvc__vn01y__value_roll_max_5,74.0,39.0,27.0,26.0,9.0
tvc__vn01y__value_roll_max_21,15.0,71.0,56.0,37.0,59.0
tvc__vn15y__volatility_21,79.0,79.0,79.0,79.0,88.0
tvc__vn03y__volatility_21,33.0,15.0,18.0,11.0,2.0
tvc__vn10y__value_roll_mean_5,62.0,56.0,68.0,74.0,77.0
tvc__vn15y__value_roll_min_21,79.0,79.0,79.0,79.0,83.0
tvc__vn03y__volatility_5,6.0,7.0,22.0,16.0,30.0
tvc__vn10y__value,68.0,44.0,25.0,30.0,49.0
tvc__vn03y__value_roll_mean_5,30.0,62.0,35.0,8.0,35.0
tvc__vn07y__value,44.0,75.0,74.0,69.0,61.0
tvc__vn02y__volatility_5,45.0,51.0,72.0,40.0,43.0
tvc__vn05y__value_roll_min_5,58.0,57.0,67.0,77.0,50.0
tvc__vn01y__return_log,34.0,45.0,15.0,31.0,29.0
tvc__vn01y__value_roll_std_5,7.0,2.0,3.0,10.0,36.0
tvc__vn30y__value_roll_std_21,79.0,79.0,79.0,79.0,90.0
tvc__vn05y__volatility_5,73.0,46.0,23.0,51.0,25.0
tvc__vn02y__value,8.0,25.0,42.0,33.0,17.0
tvc__vn15y__return_log,79.0,79.0,79.0,79.0,98.0
tvc__vn07y__value_roll_mean_5,67.0,70.0,53.0,28.0,39.0
tvc__vn03y__value_roll_std_21,28.0,35.0,65.0,39.0,16.0
tvc__vn15y__return_simple,79.0,79.0,79.0,79.0,94.0
tvc__vn01y__value_roll_min_5,47.0,59.0,61.0,55.0,62.0
tvc__vn02y__value_roll_std_21,12.0,31.0,5.0,3.0,5.0
tvc__vn03y__return_log,25.0,48.0,17.0,41.0,56.0
tvc__vn05y__volatility_21,24.0,11.0,29.0,23.0,13.0
tvc__vn01y__value_roll_std_21,48.0,28.0,34.0,71.0,79.0
tvc__vn01y__value_roll_mean_21,50.0,72.0,58.0,61.0,75.0
tvc__vn07y__value_roll_min_5,51.0,63.0,57.0,62.0,80.0
tvc__vn05y__value_roll_max_21,13.0,20.0,9.0,5.0,66.0
tvc__vn07y__value_roll_std_21,39.0,60.0,64.0,73.0,68.0
tvc__vn01y__value_roll_mean_5,40.0,32.0,28.0,14.0,32.0
tvc__vn07y__value_roll_max_5,4.0,17.0,59.0,60.0,72.0
tvc__vn02y__volatility_21,37.0,16.0,37.0,59.0,65.0
tvc__vn02y__value_roll_mean_5,20.0,55.0,38.0,75.0,69.0
tvc__vn02y__value_roll_max_21,5.0,22.0,47.0,15.0,70.0
tvc__vn02y__value_roll_max_5,63.0,14.0,55.0,67.0,44.0
tvc__vn02y__return_log,72.0,1.0,21.0,20.0,47.0
tvc__vn10y__value_roll_mean_21,9.0,64.0,73.0,78.0,46.0
tvc__vn05y__return_simple,78.0,49.0,62.0,38.0,74.0
tvc__vn30y__value_roll_min_21,79.0,79.0,79.0,79.0,112.0
tvc__vn15y__value_roll_mean_21,79.0,79.0,79.0,79.0,92.0
tvc__vn07y__return_simple,70.0,66.0,69.0,25.0,55.0
tvc__vn30y__volatility_5,79.0,79.0,79.0,79.0,86.0
tvc__vn02y__value_roll_min_5,29.0,34.0,45.0,68.0,42.0
tvc__vn10y__return_log,21.0,50.0,19.0,63.0,60.0
tvc__vn15y__volatility_5,79.0,79.0,79.0,79.0,107.0
tvc__vn07y__value_roll_min_21,36.0,53.0,33.0,65.0,54.0
