channel,spearman_vs_target
hose__fuessv50__close_roll_max_21,-0.03602667986683701
hose__fuessv50__close_roll_std_21,0.1787761947782032
hose__fuessv50__close,-0.05897693650190028
hose__fuessv50__open,-0.06692266140512387
hose__fuessv50__close_roll_max_5,-0.06151035352907029
hose__fuessv50__volatility_5,0.06596809296077974
hose__fuessv50__close_roll_std_5,0.03580663618691033
hose__fuessvfl__close_roll_max_21,-0.10124823928382408
hose__fuevfvnd__body_oc,-0.08460769045503876
hose__fuessv50__body_oc,-0.01066186803421736
hose__fuessv50__close_roll_mean_21,-0.07370651718465943
hose__e1vfvn30__volatility_5,0.11695690006415069
hose__fuessv30__volatility_5,0.12843950972119889
hose__fuessv50__volume,-0.019371418249938502
hose__fuessv50__high,-0.05756283273230951
hose__fuessv50__close_roll_mean_5,-0.06574236290459005
hose__fuemav30__volume,0.14388238107018755
hose__fuessv50__volatility_21,0.15674406053420734
hose__fuessv50__return_simple,0.006026795579309734
hose__fuessv30__volume,-0.20977364596393866
hose__fuevn100__close_roll_std_5,0.04014410748999215
hose__fuessv50__range_hl,0.05633150346703138
hose__fuessv50__return_log,0.006026795579309734
hose__fuessv50__close_roll_min_21,-0.11366564411948339
hose__fuessvfl__close_roll_std_21,0.01775637093225066
hose__fuessvfl__return_log,-0.08798025930168403
hose__fuessv30__return_simple,0.08455645058779045
hose__e1vfvn30__volatility_21,0.11282858726198508
hose__fuemav30__range_hl,0.15389950886621329
hose__fuessv30__volatility_21,0.18173171050065923
hose__fuessv30__return_log,0.08455645058779045
hose__e1vfvn30__return_log,-0.01316628680614722
hose__fuessvfl__close_roll_std_5,0.0902319966367156
hose__e1vfvn30__close_roll_std_21,0.08425485381432445
hose__fuessv50__low,-0.0629551555778944
hose__fuessvfl__volatility_5,0.18997781876847003
hose__fuessv50__close_roll_min_5,-0.07149106867530299
hose__fuevfvnd__close_roll_min_21,0.11848029620626604
hose__fuevfvnd__volatility_5,0.09344215546350859
hose__e1vfvn30__close_roll_std_5,0.08780781932049765
hose__fuevn100__close_roll_max_5,0.08909610019441364
hose__fuessvfl__volatility_21,0.14872377519464813
hose__fuessvfl__volume,-0.15511653924231006
hose__e1vfvn30__range_hl,0.09107316226779605
hose__e1vfvn30__high,-0.019435248028071197
hose__e1vfvn30__close_roll_mean_21,-0.016827546610835457
hose__fuemav30__close,-0.17622015096577434
hose__fuevn100__close_roll_std_21,-0.03733486161062214
hose__e1vfvn30__close_roll_min_21,-0.03240451105486366
hose__fuemav30__low,-0.17940759555688654
hose__e1vfvn30__body_oc,-0.013496210112063579
hose__fuemav30__body_oc,-0.06239196188814436
hose__fuessv30__close_roll_min_21,0.05515785281661447
hose__e1vfvn30__close_roll_mean_5,-0.02158967521701925
hose__e1vfvn30__close,-0.022463234642644013
hose__fuessvfl__return_simple,-0.08798025930168403
hose__e1vfvn30__open,-0.021478002539144034
hose__fuevn100__range_hl,-0.07189640575615754
hose__fuemav30__close_roll_std_21,-0.017738705524587832
hose__e1vfvn30__close_roll_max_21,-0.011809439498097526
hose__fuevfvnd__low,0.011827960100695319
hose__e1vfvn30__return_simple,-0.01316628680614722
hose__fuemav30__return_simple,-0.030529366389595757
hose__fuemav30__volatility_5,-0.039549603322848285
hose__fuevfvnd__range_hl,0.09235431400835319
hose__fuemav30__close_roll_min_5,-0.15936721649244426
hose__fuevn100__volatility_21,-0.14645593335267337
hose__e1vfvn30__volume,0.039168746695719146
hose__fuevfvnd__return_log,0.03155376396109062
hose__fuevfvnd__close_roll_max_21,0.11620015589171685
hose__fuemav30__close_roll_std_5,-0.07438850462791995
hose__fuevfvnd__open,0.02074004884230577
hose__fuevn100__volume,0.010686627425706415
hose__fuemav30__return_log,-0.030529366389595757
hose__fuemav30__close_roll_mean_5,-0.16824687453642187
hose__fuessvfl__high,-0.10419630772431947
hose__e1vfvn30__low,-0.02456414401820516
hose__fuemav30__close_roll_max_5,-0.16585757932430856
hose__fuessvfl__close,-0.10764115803036207
hose__e1vfvn30__close_roll_max_5,-0.01789806351272398
hose__fuevn100__close,0.0395666447813431
hose__e1vfvn30__close_roll_min_5,-0.026582692911839397
hose__fuevn100__close_roll_mean_5,0.06598858861648213
hose__fuevfvnd__close_roll_std_5,0.039054862380487186
hose__fuemav30__close_roll_min_21,0.05159610630460387
hose__fuemav30__open,-0.1352492841301982
hose__fuevn100__close_roll_min_5,0.04277466294626842
hose__fuessv30__range_hl,0.038600684096260614
hose__fuemav30__high,-0.12432067557843589
hose__fuevfvnd__close,0.010045813845471483
hose__fuessv30__close_roll_std_5,0.1266821621560379
hose__fuessvfl__close_roll_min_21,-0.07905676972253929
hose__fuevfvnd__return_simple,0.03155376396109062
hose__fuessvfl__close_roll_mean_21,-0.08311643579324153
hose__fuevn100__low,0.046945923215060595
hose__fuevn100__body_oc,-0.03388792351214676
hose__fuevfvnd__close_roll_mean_21,0.11935404972922256
hose__fuessv30__body_oc,0.028165307044859887
hose__fuessv30__low,0.08463852163299412
hose__fuevfvnd__close_roll_mean_5,0.05988403250535997
hose__fuessvfl__close_roll_mean_5,-0.09189082015696658
hose__fuevn100__volatility_5,-0.005817425745471369
hose__fuevn100__high,0.03613182166145585
hose__fuessv30__high,0.08432140828015809
hose__fuevn100__close_roll_min_21,0.11280801756674753
hose__fuevn100__open,0.03511354182038841
hose__fuevfvnd__volume,0.0008911371615218817
hose__fuessv30__close_roll_max_21,0.04435125292177936
hose__fuessvfl__body_oc,-0.023039114275043893
hose__fuevfvnd__close_roll_max_5,0.056685996075702835
hose__fuevn100__close_roll_mean_21,0.11690890390002306
hose__fuessv30__close_roll_max_5,0.07595550931262068
hose__fuessvfl__close_roll_min_5,-0.10683087199856901
hose__fuessv30__close_roll_min_5,0.06335467126056232
hose__fuemav30__close_roll_mean_21,0.05966655494634089
hose__fuessv30__close_roll_mean_21,0.05351224936182705
