channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
hose__vpb__foreign_own,1,27.666666666666668,True,,0.4570861394498287,0.678245074991038,0.08411025537089588,0.24616591114527142,last,last,slope
hose__vcb__foreign_own,2,75.66666666666667,True,,0.22385066327749056,0.31602538461102514,0.018443453587353015,0.02387020223017112,sd,slope,min
hose__vcb__foreign_buy_volume,3,87.0,True,,0.16325915786639625,0.25472420199070384,0.04033238751520059,0.04832808696290803,mean,min,min
hose__stb__low,4,93.33333333333333,True,,0.1349503980545144,0.22473678344887926,0.08208350222942853,0.02118478893751994,sd,sd,slope
hose__mbb__close_raw,5,93.66666666666667,True,,0.10738069753233936,1.0,0.1169436562626673,-0.05049195139649346,min,min,last
hose__mbb__foreign_room_left,6,94.0,True,,0.25097863585909574,0.3431393617223523,0.0,0.12173606301495869,min,min,last
hose__vcb__foreign_room_left,7,95.0,True,,0.1810127155508429,0.4150999841182124,0.004864207539521777,-0.007801020272489203,sd,slope,mean
hose__hdb__foreign_sell_volume,8,104.0,True,,0.41874540773026014,0.04291487631570547,0.01884880421564659,0.11521073422986805,mean,slope,last
hose__acb__foreign_room_left,9,104.0,True,,0.15553000534765243,0.23976442150248473,0.013376570733684706,0.0793316164844032,min,slope,last
hose__shb__close_adjust,10,104.33333333333333,True,,0.10036652423394045,0.2890308642336594,0.2675314146736928,0.005531013345924443,sd,slope,slope
hose__acb__foreign_own,11,105.33333333333333,True,,0.11538236551175894,0.19893927341846715,0.10741791649777047,0.05074947104681648,min,slope,mean
hose__ssb__value_matched,12,105.66666666666667,True,,0.7579426221411429,0.05530944343152392,0.0,0.25410813477471245,sd,sd,last
hose__eib__close_adjust,13,106.66666666666667,True,,0.10077297751021785,0.24335446658830212,0.4878394811511958,-0.008828679208589233,sd,slope,slope
hose__stb__close_adjust,14,107.33333333333333,True,,0.12163802802404924,0.10700360182392099,0.2541548439400081,0.007948222207721192,sd,sd,last
hose__eib__value_negotiated,15,108.33333333333333,True,,0.19962967652579822,0.27207393509199856,0.0,0.02418671344328166,min,mean,last
hose__shb__open,16,109.0,True,,0.1088944239799205,0.4620698986298048,0.03242805026347793,0.015216064113478958,sd,sd,sd
hose__eib__volume_negotiated,17,111.66666666666667,False,hose__eib__value_negotiated,0.19962967652579822,0.14658168840084537,0.0028374543980542884,0.024942175374343147,min,sd,slope
hose__msb__n_sell_orders,18,112.0,True,,0.456812811492967,0.06787426502390084,0.0,-0.04439959901698365,sd,sd,last
upcom__abb__volume_negotiated,19,112.66666666666667,True,,0.46001219098328966,0.06596431410196675,0.0,0.24057257348749786,mean,mean,last
hose__bid__foreign_room_left,20,113.0,True,,0.20266294033536705,0.21478562010855365,0.0,-0.11750492256454426,last,mean,last
hose__tcb__n_buy_orders,21,113.33333333333333,True,,0.2176925561430947,0.03590126053843471,0.11167409809485215,0.03886559442386346,sd,sd,last
hose__nab__avg_vol_per_buy_order,22,114.0,True,,0.25038378804689004,0.11811099296661291,0.0,-0.12322263881290489,slope,slope,last
hose__vcb__foreign_buy_value,23,114.33333333333333,False,hose__vcb__foreign_buy_volume,0.08823471635375411,0.42322791555582767,0.16599108228617737,0.03308331568074489,mean,slope,slope
hose__bid__foreign_sell_volume,24,115.66666666666667,True,,0.20195707978553729,0.186202524841332,0.0,-0.02093912068639733,slope,slope,last
hose__eib__foreign_net_value,25,119.0,True,,0.08027211314007208,0.676809914204236,0.2073368463721119,-0.027424667755658813,slope,min,min
hose__stb__close_raw,26,119.0,False,hose__stb__low,0.1257427022792671,0.10760627281078958,0.06323469801378187,0.022907177596166943,sd,sd,slope
hose__eib__open,27,120.0,True,,0.11881691272313841,0.08881572687338979,0.09870287798946091,-0.031418858202212685,sd,slope,last
upcom__abb__avg_vol_per_buy_order,28,120.66666666666667,True,,0.5159308104830539,0.04905409913687755,0.0,0.008668572782847387,max,mean,last
hose__nab__avg_vol_per_sell_order,29,121.66666666666667,True,,0.34630322410740794,0.06512665878637365,0.0,0.1901433493057026,last,slope,last
