fold,feature_set,n_channels,n_columns,n_train,n_test,n_eff_test,ic,r2,hit_rate
fold 1,all channels,443,2624,500,484,96.8,0.18555343365038607,-0.5761808090258362,
fold 1,selected,232,1376,500,484,96.8,0.11104096427078883,-0.4003533119205316,
fold 2,all channels,443,2624,984,484,96.8,0.14186363126681897,-0.3435670438576508,
fold 2,selected,232,1376,984,484,96.8,0.1654428665371501,-0.42832870149285496,
fold 3,all channels,443,2624,1468,484,96.8,-0.013418015551458728,-5.849145735013045,
fold 3,selected,232,1376,1468,484,96.8,-0.010922824803749134,-4.820918706233153,
fold 4,all channels,443,2624,1952,484,96.8,0.13474883889247408,-0.8044457619707792,
fold 4,selected,232,1376,1952,484,96.8,0.0318688361561608,-0.4418066949403565,
fold 5,all channels,443,2624,2436,486,97.2,0.06152532759039599,-0.8564138405630204,
fold 5,selected,232,1376,2436,486,97.2,0.09447258635076022,-0.6316475274932041,
