design_column,spearman,xgb_shap,permutation
close_raw__last,0.26026127010041317,0.10692973918946648,0.004114335210047402
close_raw__mean,0.26232879829511296,0.02089454915625791,0.0
close_raw__slope,0.14306888958833192,0.018352918046372384,0.12451277609354679
close_raw__sd,0.3829186764200556,0.030267291181485648,0.0
close_raw__min,0.32349568975018383,0.0006443535862218316,0.0
close_raw__max,0.2469496401830581,0.0,0.0
volume_matched__last,0.11265692105051346,0.008431026319704096,0.0008661758336941829
volume_matched__mean,0.05636372546578257,0.017469247697709002,0.019488956258120395
volume_matched__slope,0.031019864633515238,0.008113927594687577,0.0
volume_matched__sd,0.009142060581683466,0.004271287717753687,0.0
volume_matched__min,0.00789949606102642,0.06367544375473477,0.0
volume_matched__max,0.07508220047050744,0.0,0.0
value_matched__last,0.003590324569205773,0.0,0.0
value_matched__mean,0.03955066333103047,0.0,0.0
value_matched__slope,0.020826567849758143,0.048020423118488836,0.1383715894326548
value_matched__sd,0.12079476520236133,0.0,0.0
value_matched__min,0.03652854073800818,0.0,0.0
value_matched__max,0.046910015572321016,0.0,0.0
volume_negotiated__last,0.16222961599309002,0.0012318817752749018,0.0
volume_negotiated__mean,0.30849216237818183,0.0,0.0
volume_negotiated__slope,0.28199207271075094,0.24498076862260035,0.0
volume_negotiated__sd,0.43261779095923236,0.0,0.0
volume_negotiated__min,0.041509280708142464,0.0,0.0
volume_negotiated__max,0.4532588149153416,0.0,0.0
value_negotiated__last,0.18077578448284706,0.0,0.0
value_negotiated__mean,0.19995728830775203,0.0,0.033780857514075224
value_negotiated__slope,0.2944325036646354,0.08764787283940419,0.06258120398440874
value_negotiated__sd,0.29736484224362025,0.0,0.0
value_negotiated__min,0.041509280708142464,0.0,0.0
value_negotiated__max,0.33661554255633297,0.0,0.0
n_buy_orders__last,0.035820252741936884,0.006443313580766276,0.0
n_buy_orders__mean,0.07467829997652839,0.012707949310878115,0.0
n_buy_orders__slope,0.03377104505389987,0.006847013488581813,0.005846686877435971
n_buy_orders__sd,0.19718392925487538,0.0,0.0
n_buy_orders__min,0.09657945500469221,0.0,0.0
n_buy_orders__max,0.15639132846436168,0.0,0.0
buy_order_vol__last,0.12954168381197612,0.0,0.0
buy_order_vol__mean,0.06497207475005404,0.0,0.0
buy_order_vol__slope,0.0972021745184185,0.0040806742728299455,0.00476396708531841
buy_order_vol__sd,0.03351227688210346,0.0,0.0
buy_order_vol__min,0.0204994209743287,0.0,0.0
buy_order_vol__max,0.02492975631387341,0.0,0.0
avg_vol_per_buy_order__last,0.2904956959384324,0.0,0.0
