fold,feature_set,n_channels,n_columns,n_train,n_test,n_eff_test,ic,r2,hit_rate
fold 1,all channels,67,67,500,495,99.0,0.21826253583336772,-0.14347391056807957,
fold 1,selected,57,57,500,495,99.0,0.23773479312859652,-0.1394239762540357,
fold 2,all channels,67,67,995,495,99.0,0.012026267864128816,-0.1723468207507901,
fold 2,selected,57,57,995,495,99.0,-0.004376772894814094,-0.12355594834102379,
fold 3,all channels,67,67,1490,495,99.0,-0.08812757135359373,-0.3118524626186703,
fold 3,selected,57,57,1490,495,99.0,-0.05542398042159606,-0.23314595436507668,
fold 4,all channels,67,67,1985,495,99.0,0.2928941131586171,0.017250413714685497,
fold 4,selected,57,57,1985,495,99.0,0.2574452637566158,-0.03311987750909484,
fold 5,all channels,67,67,2480,499,99.8,0.10907328923761901,-0.38660847066141235,
fold 5,selected,57,57,2480,499,99.8,0.12783858631075776,-0.4676086299800639,
