channel,rank,ensemble,kept,dropped_for,spearman,xgb_shap,permutation,spearman_vs_target,best_stat__spearman,best_stat__xgb_shap,best_stat__permutation
drv_rogers_satchell_21,1,5.333333333333333,True,,0.9381393232666693,0.48387244846792155,0.42041581458759303,0.16503908775136616,last,last,last
drv_downside_vol_21,2,7.0,True,,0.7793928623695462,0.43153703428064644,0.3130538513974091,0.13736972581190438,last,last,last
drv_garman_klass_21,3,8.0,False,drv_rogers_satchell_21,0.970191930922857,0.8327255983245772,0.07958418541240578,0.17062582774752502,last,last,last
drv_realized_vol_10,4,11.666666666666666,True,,0.6687754962039251,0.6058579950362017,0.10855487389229614,0.11808922076045592,last,last,last
drv_parkinson_21,5,14.666666666666666,False,drv_rogers_satchell_21,1.0,0.8194707663307043,0.0,0.17582134673642674,last,last,last
drv_foreign_flow_ratio_5,6,16.0,True,,0.6966166783194473,0.2270042636008201,0.16359918200408938,0.12294191316331889,last,last,last
drv_vol_ratio_10_63,7,17.0,True,,0.4675379244151008,0.2592369107598221,0.2793115201090656,0.08301369732405081,last,last,last
drv_order_vol_imb_21,8,18.0,True,,0.36290921281131794,0.2780266859975009,0.233469665985003,0.06477700924757916,last,last,last
drv_foreign_own_chg_5,9,19.333333333333332,True,,0.6936455507560474,0.15016518540868784,0.1760395364689834,0.12242404836522867,last,last,last
drv_foreign_flow_ratio_21,10,19.666666666666668,True,,0.5971393387799458,0.63290892572854,0.0,0.10560310449358129,last,last,last
drv_amihud_63,11,20.666666666666668,True,,0.2572209828047286,1.0,0.023858214042262425,0.046355648089244174,last,last,last
drv_order_count_imb_5,12,21.0,True,,0.2789713831138468,0.3357272973970917,0.10071574642126721,-0.05014672283245491,last,last,last
drv_realized_vol_63,13,21.333333333333332,True,,0.4622856185093824,0.6553334634070199,0.0,0.08209822524170765,last,last,last
drv_amihud_21,14,22.0,False,drv_amihud_63,0.3514295240366881,0.6771494835111099,0.0,0.06277611006618919,last,last,last
drv_dist_from_low_21,15,23.666666666666668,True,,0.605465863278524,0.3054589505997186,0.0,0.10705441004550953,last,last,last
foreign_own,16,24.333333333333332,True,,0.12821602202422896,0.30561017794794254,1.0,0.02387020223017112,last,last,last
drv_close_z_63,17,24.333333333333332,True,,0.11107545319357678,0.4159606665069409,0.33026584867075603,0.020882616868309563,last,last,last
drv_foreign_net_value_ratio,18,24.666666666666668,True,,0.48095716644545833,0.16178760096437603,0.06561008861622282,0.08535265885171488,last,last,last
drv_rogers_satchell_5,19,25.0,True,,0.62223240359967,0.2698222322795549,0.0,0.10997680258261948,last,last,last
drv_foreign_own_chg_21,20,25.333333333333332,True,,0.5430203743240503,0.27615399309488375,0.0003408316291750896,0.0961702188288768,last,last,last
drv_garman_klass_5,21,25.666666666666668,False,drv_rogers_satchell_5,0.7191124999384348,0.20350905241085412,0.0,0.12686291415435652,last,last,last
drv_range_hl_pct,22,28.666666666666668,True,,0.6003710705768329,0.043127786493568694,0.2440354464894338,0.10616639236956918,last,last,last
close_adjust,23,28.666666666666668,False,drv_amihud_63,0.29364214865804134,0.291051905182374,0.0,-0.05270382375601106,last,last,last
drv_close_z_21,24,29.666666666666668,True,,0.24979605850903502,0.09092576397710878,0.24829584185412346,0.04506149062236504,last,last,last
drv_close_pos_252,25,29.666666666666668,True,,0.1137593586039107,0.17849144813181153,0.6433197000681663,-0.02135041910963282,last,last,last
drv_dist_from_low_63,26,31.333333333333332,True,,0.37870935834578834,0.1723784587720507,0.0,0.06753096006335672,last,last,last
drv_parkinson_5,27,31.333333333333332,True,,0.759508082718135,0.09121103746854267,0.0,0.13390382703121972,last,last,last
drv_dist_from_high_63,28,31.333333333333332,True,,0.15515049157018895,0.6169064675994004,0.0,-0.02856485546718123,last,last,last
drv_dist_from_high_21,29,31.333333333333332,True,,0.05311447213545389,0.42752732802700094,0.1216768916155411,-0.010780071248077998,last,last,last
drv_dist_from_high_252,30,32.333333333333336,False,drv_close_pos_252,0.14676110107647733,0.5390797159032854,0.0,-0.027102592430196616,last,last,last
foreign_net_volume,31,32.333333333333336,False,drv_foreign_net_value_ratio,0.5059904781654272,0.12982668050937038,0.0,0.08971594203049435,last,last,last
drv_ret_skew_63,32,34.0,True,,0.15647063646724543,0.3529886345911609,0.0,-0.028794955506972742,last,last,last
drv_value_z_21,33,34.333333333333336,True,,0.14649739411544582,0.14242588535805709,0.12730061349693159,0.027056628549745353,last,last,last
drv_order_vol_imb,34,34.666666666666664,True,,0.23386940923966965,0.18043596944764712,0.0,0.04228549032209679,last,last,last
open,35,35.0,True,,0.22288972225650136,0.21170067695432013,0.0,-0.040371740992490246,last,last,last
drv_vwap_raw,36,36.0,False,open,0.21890549810458712,0.20409946636580104,0.0,-0.03967729439201641,last,last,last
drv_gap_open_pct,37,36.333333333333336,True,,0.07295291346552456,0.4115944151141919,0.010224948875254722,-0.014237893302027493,last,last,last
drv_negotiated_value_share,38,36.333333333333336,True,,0.16054002441659465,0.1266146358904057,0.07447171097477746,-0.029504246078909318,last,last,last
foreign_net_value,39,37.666666666666664,True,,0.4726127320311383,0.029561494360737954,0.05487389229720416,0.08389823161796667,last,last,last
drv_close_vs_vwap,40,38.333333333333336,True,,0.043475784928191805,0.14925460525828507,0.2379004771642802,-0.009100056944440516,last,last,last
drv_order_count_imb_21,41,39.333333333333336,True,,0.04984243953431557,0.31225741026191584,0.006646216768915264,-0.010209758979023466,last,last,last
volume_matched,42,40.0,True,,0.10526532559390611,0.2721558889243644,0.0,0.01986991697842712,last,last,last
foreign_sell_volume,43,40.0,True,,0.2967793045071073,0.07444235632794415,0.0,-0.05325062713139188,last,last,last
drv_volume_z_21,44,40.666666666666664,False,drv_value_z_21,0.13504293851895285,0.07850762767360793,0.12235855487389155,0.025060127488066554,last,last,last
drv_ret_kurt_63,45,40.666666666666664,True,,0.019093702975518153,0.456075139793277,0.0,-0.004850282514361407,last,last,last
high,46,41.666666666666664,False,open,0.21382468776727526,0.11762934571565833,0.0,-0.03879171382931053,last,last,last
buy_order_vol,47,42.333333333333336,False,volume_matched,0.14270359485024645,0.051853137463212046,0.12372188139059215,0.02639537283165729,last,last,last
close_raw,48,42.333333333333336,False,open,0.22195654143837337,0.08687271603023869,0.0013633265167001325,-0.04020908843528785,last,last,last
drv_log_order_size_ratio,49,43.0,True,,0.23088219304211546,0.07510407358184495,0.0,0.04176482128989005,last,last,last
drv_close_pos_21,50,43.333333333333336,False,drv_close_z_21,0.3364619759764719,0.01522635030388766,0.01499659168370733,0.06016728022340738,last,last,last
low,51,43.333333333333336,False,open,0.2308126139367516,0.06636267624982867,0.0018745739604633317,-0.041752693715902844,last,last,last
n_sell_orders,52,43.333333333333336,True,,0.028542905257680204,0.07911176659600681,0.25732788002726587,0.006497269770056936,last,last,last
drv_volume_pos_63,53,43.333333333333336,True,,0.2338328402489789,0.06726600665378836,0.0,0.04227911638069699,last,last,last
drv_order_fill_ratio,54,43.666666666666664,True,,0.21324513956774604,0.08814465444233394,0.0,0.03869069911185784,last,last,last
avg_vol_per_buy_order,55,44.0,True,,0.2590045457727061,0.04781631298236714,0.0,0.04666652147202007,last,last,last
foreign_room_left,56,45.0,True,,0.036022867340173896,0.26135691600201433,0.0,-0.007801020272489202,last,last,last
drv_order_vol_imb_5,57,45.333333333333336,True,,0.0758269459359112,0.12133926215352689,0.015167007498294988,0.014738834514823593,last,last,last
value_negotiated,58,46.0,False,drv_negotiated_value_share,0.17692677358850764,0.04003166226068221,0.047034764826175066,-0.03236044136847028,last,last,last
foreign_buy_volume,59,46.333333333333336,True,,0.2685373872529092,0.027741853077652708,0.0,0.04832808696290803,last,last,last
drv_body_pct,60,46.666666666666664,True,,0.07803710408114896,0.12862154328054098,0.0,0.015124063044130236,last,last,last
drv_clv,61,47.0,True,,0.014143855883210342,0.15135577338269332,0.032549420586229415,0.003987528724651318,last,last,last
drv_avg_order_size,62,47.666666666666664,True,,0.1845252939361296,0.05030633526220401,0.0,0.033684856467330146,last,last,last
drv_upper_shadow,63,47.666666666666664,True,,0.06763844206478652,0.13140888789171434,0.0,0.013311585831152693,last,last,last
volume_negotiated,64,47.666666666666664,False,drv_negotiated_value_share,0.16021811712580847,0.035672351186859824,0.03834353415810511,-0.02944813793458044,last,last,last
foreign_sell_value,65,48.0,False,foreign_sell_volume,0.28142129429553253,0.0,0.0,-0.05057374009521787,last,last,last
avg_vol_per_sell_order,66,49.333333333333336,True,,0.013579665386301152,0.09169626166195326,0.0608384458077701,0.003889190840621879,last,last,last
drv_ret_1d,67,49.333333333333336,True,,0.01436148804356164,0.15866509694180683,0.0,0.004025461809775839,last,last,last
drv_order_count_imb_z21,68,49.666666666666664,True,,0.01362427312637634,0.11571963214550926,0.05078391274710207,-0.003896965928636229,last,last,last
