fold,feature_set,n_channels,n_columns,n_train,n_test,n_eff_test,ic,r2,hit_rate
fold 1,all channels,59,59,500,495,99.0,0.08240870205408257,-0.24871056913132406,
fold 1,selected,35,35,500,495,99.0,0.09498845821773136,-0.11665881557344426,
fold 2,all channels,59,59,995,495,99.0,0.15504027948116234,-0.2305873047659306,
fold 2,selected,35,35,995,495,99.0,0.10843356270935818,-0.1581197182166194,
fold 3,all channels,59,59,1490,495,99.0,0.017163237947770207,-0.2792178832594592,
fold 3,selected,35,35,1490,495,99.0,0.014458429675198971,-0.16267540772417788,
fold 4,all channels,59,59,1985,495,99.0,0.0864967965612181,-0.33772465204373336,
fold 4,selected,35,35,1985,495,99.0,0.1936453549346881,-0.108370326200258,
fold 5,all channels,59,59,2480,499,99.8,0.21136091301575483,-0.3438817030181942,
fold 5,selected,35,35,2480,499,99.8,0.18371560929193434,-0.25285138192197865,
