fold,feature_set,n_channels,n_columns,n_train,n_test,n_eff_test,ic,r2,hit_rate
fold 1,all channels,7,7,500,495,99.0,-0.004971640160483958,-0.1566649247206804,
fold 1,selected,7,7,500,495,99.0,0.015291559887549142,-0.13645272265295838,
fold 2,all channels,7,7,995,495,99.0,0.023658231863859968,-0.08620987334521168,
fold 2,selected,7,7,995,495,99.0,0.04372829856170118,-0.07153433052950708,
fold 3,all channels,7,7,1490,495,99.0,-0.06034181364445285,-0.12583416010370962,
fold 3,selected,7,7,1490,495,99.0,-0.0349657942145118,-0.11687493365615764,
fold 4,all channels,7,7,1985,495,99.0,0.12659730493452273,-0.014008844996874048,
fold 4,selected,7,7,1985,495,99.0,0.17475801549086162,-0.03061571477479008,
fold 5,all channels,7,7,2480,499,99.8,0.06706080494217666,-0.1423812085698839,
fold 5,selected,7,7,2480,499,99.8,0.07782571866493707,-0.20511379359771276,
