channel,n_docs_named_10d,relevance_max_10d,n_docs_10d,n_editorial_10d,relevance_max_5d,n_earnings_10d,n_docs_5d,n_docs_named_5d,if_editorial_5d,n_editorial_5d,if_news_5d,n_earnings_5d,if_editorial_10d,if_news_10d
n_docs_named_10d,1.0,0.6132123650211572,0.8793453208333192,0.6497577318430673,0.6035847411855472,0.6884442548117305,0.7132666249688019,0.759530345475951,0.41608816686508493,0.5292222315240183,0.5020675199863678,0.5156159243696552,0.43612369513479105,0.43745371204772293
relevance_max_10d,0.6132123650211572,1.0,0.545686930713616,0.3639087590338422,0.6515253522626502,0.47589741297730825,0.4507274213705089,0.4765968582429706,0.2471350098102068,0.3001569080500471,0.3908516282491527,0.34323363479349206,0.276843471577254,0.436559585481388
n_docs_10d,0.8793453208333192,0.545686930713616,1.0,0.8716013296875628,0.5345675090334046,0.6553217362809683,0.8055739623627828,0.6650209557030704,0.5568105884218723,0.7056563951853343,0.5593814046940587,0.4860871909777969,0.5534850882860308,0.47354108963708225
n_editorial_10d,0.6497577318430673,0.3639087590338422,0.8716013296875628,1.0,0.35252885879360285,0.4231669972326843,0.7001071408508536,0.4895144132485899,0.6605347174189006,0.8026183604941844,0.4916533087324562,0.3090463644314618,0.6480757503328649,0.43321726038089975
relevance_max_5d,0.6035847411855472,0.6515253522626502,0.5345675090334046,0.35252885879360285,1.0,0.45151092093731543,0.6861747368968146,0.8148270254009493,0.3463086538495371,0.40454576423338656,0.6310762356454218,0.609911291325367,0.24902816509565268,0.3491809911331808
n_earnings_10d,0.6884442548117305,0.47589741297730825,0.6553217362809683,0.4231669972326843,0.45151092093731543,1.0,0.5188959253141414,0.5159848375135613,0.2730764564286326,0.3356539917455194,0.4027438042466759,0.7358790523054444,0.3195043066098563,0.3780918729888453
n_docs_5d,0.7132666249688019,0.4507274213705089,0.8055739623627828,0.7001071408508536,0.6861747368968146,0.5188959253141414,1.0,0.8612627352175319,0.7048369065430522,0.8546937185473784,0.7335591319054326,0.6335664034684102,0.45606459433833085,0.4058858348097471
n_docs_named_5d,0.759530345475951,0.4765968582429706,0.6650209557030704,0.4895144132485899,0.8148270254009493,0.5159848375135613,0.8612627352175319,1.0,0.500577988170293,0.6115990036581136,0.6389190205535193,0.6811366498658443,0.33741864887790246,0.35352048492611854
if_editorial_5d,0.41608816686508493,0.2471350098102068,0.5568105884218723,0.6605347174189006,0.3463086538495371,0.2730764564286326,0.7048369065430522,0.500577988170293,1.0,0.856963974350252,0.7274189554511477,0.32271645950092864,0.6021066179881999,0.402488411837787
n_editorial_5d,0.5292222315240183,0.3001569080500471,0.7056563951853343,0.8026183604941844,0.40454576423338656,0.3356539917455194,0.8546937185473784,0.6115990036581136,0.856963974350252,1.0,0.6233718390811244,0.38270388627915897,0.5159836803337567,0.344918069038431
if_news_5d,0.5020675199863678,0.3908516282491527,0.5593814046940587,0.4916533087324562,0.6310762356454218,0.4027438042466759,0.7335591319054326,0.6389190205535193,0.7274189554511477,0.6233718390811244,1.0,0.5043227527631903,0.4720781851868719,0.5533103156325674
n_earnings_5d,0.5156159243696552,0.34323363479349206,0.4860871909777969,0.3090463644314618,0.609911291325367,0.7358790523054444,0.6335664034684102,0.6811366498658443,0.32271645950092864,0.38270388627915897,0.5043227527631903,1.0,0.23547352871690347,0.27904698151208607
if_editorial_10d,0.43612369513479105,0.276843471577254,0.5534850882860308,0.6480757503328649,0.24902816509565268,0.3195043066098563,0.45606459433833085,0.33741864887790246,0.6021066179881999,0.5159836803337567,0.4720781851868719,0.23547352871690347,1.0,0.6684670120096154
if_news_10d,0.43745371204772293,0.436559585481388,0.47354108963708225,0.43321726038089975,0.3491809911331808,0.3780918729888453,0.4058858348097471,0.35352048492611854,0.402488411837787,0.344918069038431,0.5533103156325674,0.27904698151208607,0.6684670120096154,1.0
