fold,feature_set,n_channels,n_columns,n_train,n_test,n_eff_test,ic,r2,hit_rate
fold 1,all channels,78,78,500,414,82.8,0.008464014639280568,-0.5063990406912229,
fold 1,selected,52,52,500,414,82.8,0.05688104753347026,-0.6135551288951389,
fold 2,all channels,78,78,914,414,82.8,-0.03449736465415259,-1.5966011256425001,
fold 2,selected,52,52,914,414,82.8,-0.10737173679590349,-3.2173717833654907,
fold 3,all channels,78,78,1328,414,82.8,0.03326744290297985,-0.12043276412409254,
fold 3,selected,52,52,1328,414,82.8,0.0220599659493845,-0.13649405806771742,
fold 4,all channels,78,78,1742,414,82.8,0.0046703280203079095,-1.0806663259415066,
fold 4,selected,52,52,1742,414,82.8,-0.05448716023692561,-1.0743245488062358,
fold 5,all channels,78,78,2156,414,82.8,0.012251608022548776,-0.16401069043403504,
fold 5,selected,52,52,2156,414,82.8,0.06254248288930142,-0.09940485327668891,
