outstanding_rank,channel,schema,source_table,grain,ensemble,permutation,spearman_vs_target,best_stat,kept_by,consensus_p,tie_group_size,beat_in_tie,absorbed_as_redundant,n_candidates,run_id,target,horizon_h,lookback_d,evidence,source_table_from,coverage,coverage_flag,cut_fdr_q,cut_corr_threshold
1,mctx_vn30_ma_gap_200,unified_schema_mbb,pool__market_context,date,6.0,1.0,0.0950473684208398,last,specialist,0.0039128717228136675,1,,mctx_vn30_pos_250,27,2026-09-17_103447__mbb__market_context__up_5pct_5day,up_5pct_5day,5,1,cleared_p95_not_a_pass,metadata,0.9297087378640776,PARTIAL,0.1,0.9
2,glb_vix,unified_schema_mbb,pool__market_context,date,8.0,0.0957578926727236,0.101941012411222,last,specialist,0.009713422775163641,1,,,27,2026-09-17_103447__mbb__market_context__up_5pct_5day,up_5pct_5day,5,1,cleared_p95_not_a_pass,metadata,1.0,,0.1,0.9
3,mctx_vn30_lrv_22,unified_schema_mbb,pool__market_context,date,12.333333333333334,0.1481796195829792,0.147788007859795,last,specialist,0.0404988473905021,1,,mctx_vn30_lpk_22; mctx_vn_lpk_22; mctx_vn_lrv_22,27,2026-09-17_103447__mbb__market_context__up_5pct_5day,up_5pct_5day,5,1,cleared_p95_not_a_pass,metadata,0.97126213592233,,0.1,0.9
4,mctx_vn30_fnet_20,unified_schema_mbb,pool__market_context,date,13.0,0.0,0.134833124932965,last,specialist,0.049164670643711154,1,,mctx_vn_fnet_20,27,2026-09-17_103447__mbb__market_context__up_5pct_5day,up_5pct_5day,5,1,cleared_p95_not_a_pass,metadata,0.7805825242718447,PARTIAL,0.1,0.9
5,mctx_vn30_lrv_5,unified_schema_mbb,pool__market_context,date,14.333333333333334,0.0,0.1086425798044754,last,specialist,0.06962911476590276,1,,mctx_vn_lrv_5,27,2026-09-17_103447__mbb__market_context__up_5pct_5day,up_5pct_5day,5,1,cleared_p95_not_a_pass,metadata,0.9685436893203884,,0.1,0.9
6,glb_djia_ret_5,unified_schema_mbb,pool__market_context,date,16.666666666666668,0.0352310608536504,-0.0505440464072501,last,specialist,0.1166310799525955,1,,,27,2026-09-17_103447__mbb__market_context__up_5pct_5day,up_5pct_5day,5,1,cleared_p95_not_a_pass,metadata,1.0,,0.1,0.9
7,mctx_vn_ret_20,unified_schema_mbb,pool__market_context,date,17.0,0.1151055624550624,0.0327163047863083,last,specialist,0.12426680534650791,1,,,27,2026-09-17_103447__mbb__market_context__up_5pct_5day,up_5pct_5day,5,1,cleared_p95_not_a_pass,metadata,0.9992233009708738,,0.1,0.9
8,mctx_vn_lrv_63,unified_schema_mbb,pool__market_context,date,18.0,0.0654291130139224,0.0586464765147747,last,specialist,0.14954420669963647,1,,mctx_vn30_lpk_63; mctx_vn30_lrv_63; mctx_vn_lpk_63,27,2026-09-17_103447__mbb__market_context__up_5pct_5day,up_5pct_5day,5,1,cleared_p95_not_a_pass,metadata,1.0,,0.1,0.9
9,glb_vix_chg_5,unified_schema_mbb,pool__market_context,date,19.666666666666668,0.1762860317667821,-0.0155169629277537,last,specialist,0.1973812512188658,2,bond_slope_10_1,,27,2026-09-17_103447__mbb__market_context__up_5pct_5day,up_5pct_5day,5,1,cleared_p95_not_a_pass,metadata,1.0,,0.1,0.9
10,mctx_vn30_fnet_5,unified_schema_mbb,pool__market_context,date,21.0,0.0,0.1059110225414796,last,specialist,0.24133292662802966,1,,,27,2026-09-17_103447__mbb__market_context__up_5pct_5day,up_5pct_5day,5,1,cleared_p95_not_a_pass,metadata,0.7118446601941748,PARTIAL,0.1,0.9
11,glb_djia_ret_20,unified_schema_mbb,pool__market_context,date,22.33333333333333,0.2396888685535002,-0.0074791662609844,last,specialist,0.2886824248303589,1,,,27,2026-09-17_103447__mbb__market_context__up_5pct_5day,up_5pct_5day,5,1,cleared_p95_not_a_pass,metadata,1.0,,0.1,0.9
12,mctx_vn30_lpk_5,unified_schema_mbb,pool__market_context,date,23.0,0.0775867703771488,0.1444594527264126,last,specialist,0.3142373525484921,1,,mctx_vn_lpk_5,27,2026-09-17_103447__mbb__market_context__up_5pct_5day,up_5pct_5day,5,1,cleared_p95_not_a_pass,metadata,0.974757281553398,,0.1,0.9
13,mctx_vn30_ret_60,unified_schema_mbb,pool__market_context,date,26.33333333333333,0.0,0.0836935710916112,last,specialist,0.44985273600992093,1,,,27,2026-09-17_103447__mbb__market_context__up_5pct_5day,up_5pct_5day,5,1,cleared_p95_not_a_pass,metadata,0.9370873786407768,PARTIAL,0.1,0.9
14,mctx_vn_fnet_5,unified_schema_mbb,pool__market_context,date,27.0,0.0,0.1009074459034374,last,specialist,0.478572964431621,1,,,27,2026-09-17_103447__mbb__market_context__up_5pct_5day,up_5pct_5day,5,1,cleared_p95_not_a_pass,metadata,0.7592233009708738,PARTIAL,0.1,0.9
15,mctx_vn30_dd_250,unified_schema_mbb,pool__market_context,date,30.666666666666668,0.0,0.0608904528676312,last,specialist,0.640570854231152,2,mctx_vn30_dd_60,,27,2026-09-17_103447__mbb__market_context__up_5pct_5day,up_5pct_5day,5,1,cleared_p95_not_a_pass,metadata,0.92,PARTIAL,0.1,0.9
