design_column,spearman,xgb_shap,permutation
close_raw__last,0.36843369268191156,0.2550305821433307,0.0
volume_matched__last,0.6005080709466983,0.05294254192499233,0.0
value_matched__last,0.5875441139293719,0.04920460246602019,0.0
volume_negotiated__last,0.24702209371643646,0.07468003461412599,0.0
value_negotiated__last,0.26899974760186196,0.020490691257937906,0.013905930470347298
n_buy_orders__last,0.60210584091494,0.04115668068346495,0.0760736196319016
buy_order_vol__last,0.5267072639711322,0.06866474892152738,0.04417177914110393
avg_vol_per_buy_order__last,0.3249078811128322,0.023920697954696906,0.0
n_sell_orders__last,0.5697112565912503,0.022341172560938215,0.0
sell_order_vol__last,0.521589366826247,0.0014725470743855295,0.0
avg_vol_per_sell_order__last,0.21409995275052818,0.10697779961962642,0.0
foreign_buy_volume__last,0.05186072393215998,0.07606888881304097,0.0
foreign_buy_value__last,0.05077727346243501,0.1856265321114713,0.5092024539877298
foreign_sell_volume__last,0.006535376724041762,0.06338090213686694,0.002453987730060193
foreign_sell_value__last,0.007101873135873593,0.0,0.0
foreign_net_volume__last,0.15389794622183764,0.004291524039294941,0.0
foreign_net_value__last,0.1515308624138046,0.1550603104388107,0.0
foreign_room_left__last,0.07410407979590776,0.06873046255634188,0.04130879345603232
foreign_own__last,0.15055016133025742,0.012609660331573702,0.0
close__last,0.35942629305532486,0.15785805554280213,0.0
close_bb_20_upper__last,0.42019182658358656,0.026353012503761562,0.0
close_bb_20_middle__last,0.3675933616772574,0.03111696095828191,0.0
close_bb_20_lower__last,0.3331322881503931,0.06844232367948487,0.0
close_bb_20_dist_upper__last,0.48349111583773124,0.013833446025491612,0.0
close_bb_20_dist_middle__last,0.1762419518176012,0.004802914071643136,0.06339468302658509
close_bb_20_dist_lower__last,0.6638198822544955,0.07763467172063682,0.0
close_bb_20_slope_upper__last,0.10091354684415754,0.03675544590215501,0.052351738241308246
close_bb_20_slope_upper_acceleration__last,0.03326167369911708,0.0036901776462383053,0.0
close_bb_20_slope_middle__last,0.25400091918520373,0.10627977150814967,0.0
close_bb_20_slope_middle_acceleration__last,0.05323727743495132,0.024391725986393963,0.0
close_bb_20_slope_lower__last,0.2779896770870367,0.10920709254637335,0.0
close_bb_20_slope_lower_acceleration__last,0.0596320941939708,0.013050041144723372,0.045807770961144974
close_bb_20_bandwidth__last,0.9499151163073323,0.037129105668672634,0.0
close_bb_20_bandwidth_slope__last,0.08195399469204152,0.025990792435308028,0.0
close_bb_20_bandwidth_acceleration__last,0.026399982647212564,0.053511597786747446,0.0
close_bb_20_pct_b__last,0.12407836394910285,0.07157323736311598,0.05357873210633926
close_bb_20_pct_b_slope__last,0.08351548095775341,0.0,0.0
close_bb_20_position__last,0.10019516770785797,0.0,0.0
close_dema_50__last,0.5547477973579011,0.01899059214305012,0.0
close_dema_50_slope__last,0.20341550445647155,0.0,0.0
close_dema_50_acceleration__last,0.16797546321652965,0.009674319127309587,0.0
close_dema_50_dist__last,0.024751303920625762,0.03893480280981627,0.15746421267893593
close_dema_50_dist_abs__last,0.5642577838458064,0.03955565329116332,0.0
close_dema_50_dist_pct__last,0.03751105054851341,0.2059938493442657,1.0
close_gt_dema_50__last,0.06401915424046664,0.0,0.0
close_dema_100__last,0.5525760084742628,0.02051543798096967,0.0
close_dema_100_slope__last,0.4653642008815059,0.0,0.0
close_dema_100_acceleration__last,0.1557343037381337,0.002801536606823028,0.0
close_dema_100_dist__last,0.18668138732583062,0.03112866640465922,0.0
close_dema_100_dist_abs__last,0.6687668228002476,0.030675918204513188,0.0
close_dema_100_dist_pct__last,0.17918037711731388,0.03432507951244069,0.0
close_gt_dema_100__last,0.1547764947180794,0.0,0.0
close_dema_200__last,0.48094248276842433,0.13029014948416723,0.0
close_dema_200_slope__last,0.5655823311275006,0.055240283665251286,0.0
close_dema_200_acceleration__last,0.13072184793190844,0.0,0.0
close_dema_200_dist__last,0.4847867254074339,0.07229990380828825,0.0
close_dema_200_dist_abs__last,0.8712690181959373,0.04207924106660374,0.000817995910020524
close_dema_200_dist_pct__last,0.46498305120647565,0.30119118153563007,0.025357873210634173
close_gt_dema_200__last,0.48080441312847705,0.0,0.0
close_dema_50_100_dist__last,0.3833375840120878,0.04445194785716031,0.0
close_dema_50_100_dist_abs__last,0.7424131048475029,0.10911553083653545,0.44335378323108465
close_dema_50_100_dist_pct__last,0.4077616050568923,0.14560300779785823,0.0
close_dema_50_100_dist_slope__last,0.14812602989753215,0.0187907425928652,0.06707566462167583
close_dema_50_100_dist_acceleration__last,0.16593476313358385,0.0,0.0
close_dema_50_100_direction__last,0.3445763877831943,0.0,0.0
close_dema_50_100_crossover_up__last,0.0007090266020989483,0.0,0.0
