channel,fold 1,fold 2,fold 3,fold 4,fold 5
close_wma_50_100_dist_abs,336.0,70.0,192.0,192.0,35.0
close_wma_21_50_dist_abs,304.0,87.0,322.0,101.0,135.0
close_sma_100_dist_abs,419.0,462.0,218.0,75.0,20.0
close_dema_50_200_dist_pct,419.0,280.0,75.0,138.0,62.0
mom_10_hist_abs,231.0,470.0,421.0,53.0,23.0
close_dema_100_200_dist_pct,419.0,302.0,416.0,352.0,14.0
close_wma_14_100_dist,419.0,255.0,29.0,3.0,36.0
close_dema_100_200_dist,419.0,470.0,207.0,111.0,4.0
close_dema_50_100_dist_abs,206.0,93.0,362.0,521.0,224.0
close_ema_100_dist_abs,388.0,470.0,516.0,177.0,265.0
trix_15_strength,345.0,122.0,6.0,1.0,1.0
close_dema_50_200_dist,419.0,66.0,48.0,14.0,40.0
adx_14,91.0,67.0,52.0,68.0,8.0
close_sma_100_200_dist_abs,419.0,64.0,113.0,87.0,56.0
di_14_distance_abs,201.0,271.0,102.0,104.0,152.0
close_kama_50_200_dist,225.0,470.0,135.0,129.0,31.0
ad_signal_10_slope,158.0,54.0,34.0,311.0,6.0
close_ema_50_200_dist_abs,239.0,132.0,87.0,218.0,45.0
close_ema_50_dist_abs,419.0,104.0,537.0,39.0,269.0
close_midpoint_14_50_dist_abs,419.0,405.0,506.0,228.0,189.0
adosc_3_10,18.0,8.0,4.0,12.0,27.0
close_midpoint_100_dist_abs,335.0,470.0,240.0,166.0,501.0
close_kama_50_200_dist_abs,419.0,7.0,1.0,5.0,2.0
sar_002_02_004_02_dist_abs,344.0,186.0,280.0,76.0,125.0
roc_10_abs,48.0,77.0,179.0,21.0,32.0
close_wma_100_dist_abs,419.0,449.0,250.0,154.0,254.0
close_trima_30_dist_abs,3.0,26.0,30.0,6.0,547.0
close_dema_50_200_dist_abs,419.0,470.0,56.0,89.0,234.0
atr,262.0,27.0,53.0,100.0,5.0
close_wma_7_14_dist_abs,289.0,20.0,46.0,217.0,117.0
close_wma_7_100_dist,305.0,194.0,33.0,27.0,167.0
close_wma_7_dist_abs,353.0,470.0,526.0,34.0,107.0
volatility_5,58.0,175.0,105.0,50.0,34.0
atr_normalized,40.0,102.0,26.0,56.0,98.0
macd_12_26_9_strength,31.0,6.0,37.0,9.0,21.0
sar_004_02_dist_abs,115.0,257.0,208.0,312.0,204.0
close_kama_100_200_dist_slope,419.0,470.0,434.0,55.0,111.0
ht_phasor_signal_10,11.0,35.0,32.0,414.0,311.0
adosc_3_10_signal,376.0,59.0,49.0,48.0,170.0
close_ema_50_100_dist_abs,419.0,367.0,315.0,209.0,15.0
close_dema_50_200_bars_since_crossover,274.0,92.0,143.0,200.0,114.0
close_sma_50_200_dist_slope,419.0,470.0,383.0,242.0,54.0
close_wma_7_50_dist_abs,419.0,470.0,59.0,559.0,166.0
close_dema_200_dist_pct,419.0,470.0,194.0,195.0,102.0
close_ema_50_100_dist,238.0,153.0,124.0,257.0,109.0
close_kama_50_100_dist_abs,299.0,56.0,109.0,13.0,22.0
macd_12_26_9_abs,164.0,232.0,23.0,42.0,13.0
natr_14_signal_slope,408.0,263.0,100.0,11.0,43.0
close_kama_50_200_dist_slope,419.0,470.0,82.0,135.0,147.0
close_roll_std_5,419.0,38.0,65.0,226.0,378.0
close_kama_100_200_dist,175.0,159.0,123.0,40.0,136.0
ppo_12_26_9_abs,334.0,160.0,11.0,441.0,12.0
natr_14_signal,187.0,171.0,375.0,71.0,115.0
close_kama_200,2.0,17.0,7.0,26.0,9.0
volatility_21,419.0,62.0,58.0,15.0,52.0
atr_14_normalized,419.0,470.0,537.0,358.0,505.0
close_ema_50_200_dist,322.0,137.0,164.0,211.0,185.0
close_wma_21_100_dist_abs,324.0,319.0,98.0,163.0,108.0
roc_10_strength,138.0,165.0,117.0,59.0,67.0
macd_12_26_9_hist_abs,73.0,212.0,230.0,20.0,11.0
close_roll_std_21,151.0,88.0,195.0,156.0,278.0
close_wma_14_50_dist_abs,419.0,470.0,134.0,107.0,81.0
mom_10_abs,419.0,140.0,505.0,180.0,122.0
close_kama_200_slope,419.0,42.0,120.0,197.0,155.0
plus_di_14,160.0,243.0,211.0,81.0,164.0
ht_dcperiod,54.0,16.0,152.0,25.0,44.0
macd_12_26_9,349.0,99.0,455.0,277.0,391.0
midprice_14_100_dist_abs,419.0,339.0,69.0,559.0,449.0
buy_order_vol,410.0,312.0,214.0,508.0,243.0
close_sma_100_slope,419.0,470.0,537.0,349.0,421.0
close_bb_20_dist_lower,372.0,36.0,21.0,67.0,17.0
close_sma_50_slope,69.0,94.0,114.0,22.0,143.0
close_sma_200_slope,81.0,5.0,8.0,23.0,148.0
close_wma_100_slope,419.0,360.0,45.0,353.0,563.0
close_ema_200_slope,419.0,470.0,281.0,388.0,517.0
trix_15_signal,195.0,10.0,10.0,8.0,39.0
close_sma_100_200_dist_slope,419.0,470.0,409.0,116.0,227.0
close_sma_50_100_dist,419.0,470.0,298.0,35.0,289.0
n_buy_orders,166.0,361.0,245.0,189.0,151.0
close_dema_200,419.0,55.0,27.0,118.0,37.0
close_sma_100_dist,117.0,126.0,13.0,559.0,218.0
midprice_100,419.0,299.0,537.0,559.0,563.0
ppo_12_26_9_strength,237.0,200.0,325.0,108.0,308.0
cmo_14_signal,37.0,151.0,74.0,143.0,110.0
close_raw,27.0,44.0,25.0,52.0,10.0
ht_sine_diff,419.0,58.0,19.0,19.0,33.0
wclprice_10_strength,276.0,370.0,537.0,445.0,509.0
close_wma_21_100_dist,370.0,238.0,359.0,383.0,89.0
close_wma_14_21_dist_abs,10.0,470.0,24.0,32.0,456.0
close_kama_100_dist,264.0,470.0,257.0,265.0,279.0
close_wma_14_100_dist_abs,414.0,463.0,94.0,47.0,53.0
close_kama_50_slope,387.0,213.0,258.0,7.0,59.0
close_sma_100_200_dist,250.0,124.0,64.0,29.0,83.0
close_ema_200,314.0,22.0,148.0,559.0,321.0
adosc_3_10_abs,96.0,12.0,92.0,193.0,119.0
ad_10_strength,181.0,293.0,331.0,318.0,157.0
ht_trendmode_signal_10,399.0,470.0,382.0,176.0,141.0
close_kama_200_dist_abs,419.0,470.0,537.0,92.0,99.0
close_dema_50_100_dist_pct,419.0,373.0,115.0,310.0,244.0
close_midpoint_14_100_dist_abs,419.0,117.0,50.0,559.0,71.0
close_tema_30_dist_abs,419.0,461.0,288.0,169.0,351.0
stoch_rsi_14_5_3_d,52.0,45.0,116.0,106.0,25.0
close_kama_50,9.0,106.0,38.0,114.0,294.0
atr_14_hist_abs,116.0,208.0,160.0,198.0,159.0
close_wma_50_dist_abs,419.0,74.0,234.0,504.0,200.0
close_wma_14_50_dist,419.0,340.0,537.0,457.0,154.0
close_dema_200_dist_abs,419.0,431.0,126.0,160.0,481.0
close_kama_100_dist_abs,307.0,331.0,522.0,191.0,175.0
wclprice,23.0,37.0,20.0,119.0,24.0
medprice_10_strength,192.0,297.0,171.0,175.0,171.0
ht_sine_signal_10,251.0,192.0,213.0,24.0,18.0
obv,4.0,24.0,55.0,110.0,19.0
ppo_12_26_9_hist_abs,209.0,260.0,312.0,141.0,140.0
roc_10_signal,44.0,366.0,12.0,4.0,50.0
atr_14_signal_slope,380.0,125.0,212.0,36.0,65.0
midprice_14_50_dist_abs,39.0,188.0,316.0,112.0,359.0
volume_matched,43.0,81.0,78.0,178.0,165.0
close_bb_20_bandwidth,419.0,451.0,3.0,2.0,26.0
close,26.0,95.0,99.0,41.0,123.0
close_ema_50,12.0,324.0,9.0,82.0,49.0
ad_hist_10,419.0,301.0,537.0,320.0,150.0
close_kama_100_200_dist_abs,297.0,176.0,149.0,28.0,149.0
close_wma_50_100_dist,99.0,39.0,136.0,212.0,242.0
trange_signal_14,419.0,23.0,103.0,378.0,74.0
close_dema_200_dist,419.0,470.0,436.0,308.0,409.0
close_dema_100_200_dist_abs,419.0,328.0,537.0,559.0,94.0
close_dema_200_slope,419.0,470.0,379.0,522.0,142.0
natr_14_hist_abs,374.0,251.0,35.0,65.0,3.0
natr_14_strength,47.0,50.0,97.0,121.0,173.0
cmo_14_strength,172.0,91.0,244.0,210.0,225.0
close_midpoint_14_100_dist,419.0,377.0,80.0,559.0,133.0
close_kama_100_slope,419.0,470.0,304.0,460.0,208.0
adx_14_di_strength,210.0,101.0,431.0,145.0,209.0
close_sma_200,419.0,470.0,537.0,559.0,563.0
mom_10_signal,419.0,470.0,172.0,45.0,120.0
value_matched,310.0,284.0,377.0,274.0,186.0
ht_dcperiod_10_strength,70.0,72.0,247.0,417.0,313.0
ht_phasor_hist_10_abs,321.0,382.0,503.0,236.0,537.0
trix_15_abs,419.0,470.0,128.0,273.0,172.0
ht_dcperiod_signal_10_slope,101.0,219.0,95.0,190.0,104.0
mom_10_strength,215.0,470.0,348.0,252.0,469.0
close_dema_50_100_bars_since_crossover,368.0,406.0,182.0,219.0,318.0
sar_002_02_dist_abs,402.0,83.0,51.0,168.0,116.0
adosc_3_10_slope,340.0,276.0,537.0,554.0,85.0
cci_14_strength,129.0,392.0,273.0,213.0,188.0
close_wma_21_50_dist,363.0,434.0,364.0,381.0,508.0
trix_15_hist_abs,169.0,428.0,441.0,16.0,433.0
close_trima_30_slope,200.0,33.0,309.0,54.0,405.0
close_kama_200_dist,419.0,470.0,537.0,223.0,362.0
ultosc_7_14_28_signal,243.0,9.0,5.0,30.0,58.0
minus_di_14,74.0,15.0,16.0,18.0,7.0
di_14_ratio,241.0,2.0,188.0,62.0,131.0
ht_dcphase_hist_10_abs,419.0,73.0,242.0,95.0,176.0
close_kama_50_100_dist,343.0,358.0,259.0,117.0,68.0
willr_14_signal,51.0,19.0,145.0,51.0,48.0
close_midpoint_50,5.0,25.0,28.0,559.0,90.0
ht_trendmode_hist_10_acceleration,419.0,444.0,489.0,290.0,51.0
close_sma_200_dist,419.0,247.0,268.0,559.0,228.0
close_bb_20_slope_lower,269.0,376.0,314.0,144.0,236.0
mfi_14_signal,263.0,149.0,393.0,109.0,101.0
medprice_hist_10_abs,230.0,277.0,412.0,275.0,257.0
midprice_100_dist_abs,419.0,440.0,270.0,559.0,240.0
atr_14_signal,102.0,100.0,104.0,525.0,79.0
midprice_14_dist_abs,20.0,289.0,203.0,196.0,191.0
ht_dcphase_cos,150.0,418.0,293.0,194.0,285.0
ht_trendmode_hist_10_abs,131.0,282.0,320.0,122.0,219.0
range_hl,67.0,400.0,494.0,553.0,132.0
close_dema_50_dist_abs,315.0,183.0,121.0,222.0,96.0
ultosc_7_14_28_signal_slope,392.0,168.0,93.0,355.0,353.0
close_dema_100_dist_abs,301.0,275.0,253.0,262.0,55.0
close_wma_50,21.0,185.0,119.0,77.0,220.0
close_kama_50_dist,419.0,154.0,425.0,473.0,270.0
mfi_14_signal_slope,56.0,129.0,57.0,246.0,86.0
close_bb_20_slope_middle,419.0,470.0,446.0,486.0,177.0
close_t3_5_dist_abs,419.0,178.0,326.0,103.0,139.0
atr_14_strength,419.0,221.0,183.0,348.0,440.0
close_ema_100_200_dist_slope,419.0,359.0,537.0,170.0,482.0
close_sma_50_dist_abs,254.0,470.0,537.0,328.0,563.0
ht_dcperiod_signal_10,93.0,248.0,18.0,86.0,106.0
close_sma_50_200_dist_abs,419.0,470.0,202.0,224.0,423.0
trix_15_hist_slope,419.0,167.0,354.0,229.0,303.0
roc_10_signal_slope,303.0,300.0,189.0,140.0,252.0
rsi_14_signal,136.0,470.0,365.0,300.0,194.0
close_wma_7,17.0,21.0,73.0,78.0,61.0
ht_dcphase_wrapped,165.0,453.0,529.0,379.0,419.0
trange,218.0,201.0,531.0,505.0,506.0
foreign_buy_value,62.0,199.0,277.0,297.0,63.0
roc_10_hist_abs,419.0,470.0,271.0,80.0,309.0
close_kama_50_dist_abs,90.0,470.0,262.0,546.0,190.0
avg_vol_per_sell_order,358.0,79.0,227.0,123.0,515.0
ht_sine_hist_10_abs,407.0,417.0,336.0,357.0,468.0
ht_phasor_10_strength,419.0,236.0,217.0,127.0,105.0
close_bb_20_lower,162.0,51.0,337.0,360.0,262.0
ht_dcphase,419.0,470.0,266.0,179.0,160.0
close_kama_200_acceleration,419.0,356.0,399.0,243.0,346.0
close_kama_100_acceleration,71.0,374.0,537.0,234.0,341.0
close_ema_50_dist,257.0,470.0,110.0,391.0,457.0
typprice_hist_10_abs,217.0,240.0,428.0,298.0,296.0
close_wma_100_dist,419.0,470.0,344.0,136.0,563.0
close_dema_50_dist_pct,419.0,250.0,419.0,61.0,66.0
ht_dcperiod_hist_10_slope,259.0,133.0,43.0,46.0,47.0
sar_002_02_004_02_dist,300.0,191.0,90.0,98.0,103.0
ad_slope,170.0,295.0,96.0,174.0,354.0
close_wma_14_100_dist_slope,147.0,469.0,515.0,247.0,201.0
obv_hist_10_abs,247.0,403.0,457.0,214.0,181.0
di_14_distance,183.0,11.0,91.0,96.0,287.0
volume_negotiated,180.0,217.0,407.0,404.0,358.0
close_wma_14_dist_abs,419.0,470.0,132.0,454.0,563.0
