fold,feature_set,n_channels,n_columns,n_train,n_test,n_eff_test,ic,r2,hit_rate
fold 1,all channels,67,54,40916,55320,85.3,0.09570468980793274,-0.054522981259701675,
fold 1,selected,59,47,40916,55320,85.3,0.09563306890522631,-0.055821034547005155,
fold 2,all channels,67,54,96177,59238,85.3,0.10417259286849487,-0.006355123566694765,
fold 2,selected,59,47,96177,59238,85.3,0.10959498118235245,-0.006627354119698392,
fold 3,all channels,67,54,155360,69089,85.3,0.12157935022580131,-0.014569667860905966,
fold 3,selected,59,47,155360,69089,85.3,0.12540211310951194,-0.014516395173413299,
fold 4,all channels,67,54,224239,91638,85.3,0.1315657949468282,0.0005682337444147256,
fold 4,selected,59,47,224239,91638,85.3,0.12890562549766804,-0.0018351886281888774,
fold 5,all channels,67,54,315631,102696,85.7,0.1610698759015091,0.024089393849044516,
fold 5,selected,59,47,315631,102696,85.7,0.15952683711274174,0.023210045544156177,
