design_column,spearman,xgb_shap,permutation
open__last,0.46097741554294525,0.00835533787833575,0.004240559699449891
open__mean,0.4661891941523636,0.005113636484409755,0.0024261317939381173
open__slope,0.09440303572251776,0.005137719986602441,0.021219282376730004
open__sd,0.6686837209589778,0.07088359031045097,0.03278608986431714
open__min,0.49892811991742725,0.03964805864302228,0.024941020086038143
open__max,0.4326535204916387,0.004325820281657779,0.010550642252465955
high__last,0.45435714300285857,0.016015173930868425,0.00778182983428262
high__mean,0.45952072792606863,0.010485656011369346,0.0
high__slope,0.09357551466125295,0.0012102825136701774,0.012511733231635227
high__sd,0.6536326627270269,0.06462092826531703,0.013063615814152614
high__min,0.4908544107716766,0.007635555276007361,0.002818370269499225
high__max,0.4282442086353762,0.00353991275374922,0.005757748162641635
low__last,0.46662049868605826,0.0047175806205438965,0.009860713558605207
low__mean,0.47105528190918994,0.0007215158456907026,0.006126479670468574
low__slope,0.1037938729398439,0.007132091781341486,0.006446861749959591
low__sd,0.6639812688852749,0.1827525092660898,0.023782731216964018
low__min,0.5023758265662843,0.03965574460680739,0.021406906266434437
low__max,0.4407119136411195,0.0006875594921490972,0.01683169021861425
close_raw__last,0.4610132749911081,0.004271617129043256,0.001421307779047503
close_raw__mean,0.46461464876786657,0.003083539096085408,0.0
close_raw__slope,0.0910215544072021,0.03636732992519215,0.015294625617164118
close_raw__sd,0.6650896920569183,0.16444073079369015,0.07830000365917378
close_raw__min,0.49669546298664513,0.015737179443083744,0.012287689565573138
close_raw__max,0.4336135051259121,0.012903400044550864,0.013364876976386844
close_adjust__last,0.45132075992692067,0.05745380714094654,0.05027060206127512
close_adjust__mean,0.45395870633777113,0.020027587917114405,0.05785914253641871
close_adjust__slope,0.08064551245211378,0.07065329450385069,0.01621771102324395
close_adjust__sd,0.6185536879888881,0.14532897304162287,0.013412807723205685
close_adjust__min,0.48207800788247845,0.28598532035495033,0.18727865296082846
close_adjust__max,0.42772409232200637,0.02758056200561026,0.006325085299831539
volume_matched__last,0.1388399914972681,0.025923753591553717,0.0
volume_matched__mean,0.09391019098162244,0.01391457092075513,0.0056210873279606425
volume_matched__slope,0.16023229119586338,0.003268917726743686,0.0
volume_matched__sd,0.03187175852906175,0.16566067160170794,0.018402194700663777
volume_matched__min,0.05608479484204372,0.008891129342084778,0.0
volume_matched__max,0.09294913303794862,0.02586088908605554,0.010276854635092047
value_matched__last,0.014697945210851632,0.0,0.008734449871472585
value_matched__mean,0.06597410885986187,0.0022012108052579388,0.0007191629674719106
value_matched__slope,0.16980010101178353,0.000611275869378586,0.0
value_matched__sd,0.08459920082854287,0.1643344714885503,0.0439493740045753
value_matched__min,0.07031626407016711,0.00825856807196046,0.0027354366180831137
value_matched__max,0.08879221188352981,0.006988206252316343,0.023201574222848204
volume_negotiated__last,0.05924877924353029,0.031625599363687376,0.010655813914964951
volume_negotiated__mean,0.12775690982042948,0.0864966983405535,0.0
volume_negotiated__slope,0.01601993642989403,0.009203965970714545,0.0011138162323350174
volume_negotiated__sd,0.1302864490504541,0.008064181394768615,0.0
volume_negotiated__min,0.08052414444078052,0.6000169436636902,0.8757655495470517
volume_negotiated__max,0.1438461503298621,0.12000846892299641,0.0016353380156629448
value_negotiated__last,0.07322445953031238,0.04164901854045397,0.1294781726767829
value_negotiated__mean,0.1433997963611116,0.06921614526589145,0.04335031989652603
value_negotiated__slope,0.026930976205687143,0.021923911401521765,0.02561061590080149
value_negotiated__sd,0.1411403896682933,0.11017829449376834,0.20618291499420816
value_negotiated__min,0.11194306769892062,0.3504687659447524,0.3260688063054319
value_negotiated__max,0.17515373263729253,0.11620184313486283,0.10381528903184735
n_buy_orders__last,0.07266895962641169,0.0235712264986701,0.0
n_buy_orders__mean,0.032398046095683,0.0028804801254598473,0.0020211384084763704
n_buy_orders__slope,0.14728969901046352,0.0024195993346101726,0.002308560013612908
n_buy_orders__sd,0.022091314247157327,0.07245443677421946,0.002203505360744566
n_buy_orders__min,0.002703755845310104,0.014932821170764436,0.0
n_buy_orders__max,0.047891621792156475,0.17440025319027996,0.10558888418480793
buy_order_vol__last,0.16340631199977332,0.03867266098566427,0.0
buy_order_vol__mean,0.10699758248231742,0.04535024921397301,0.0009680503317232456
buy_order_vol__slope,0.1871677380936837,0.005457896269612506,0.0
buy_order_vol__sd,0.0652058947848546,0.008578935637716936,0.003909464250108977
buy_order_vol__min,0.059379911114238314,0.008425998034394462,0.0
buy_order_vol__max,0.14273901885813123,0.025961814799355554,0.008219339586268666
avg_vol_per_buy_order__last,0.2773318030112649,0.011910204423615567,0.0
avg_vol_per_buy_order__mean,0.2204696807175682,0.026847746489626564,0.0
avg_vol_per_buy_order__slope,0.14841243431842585,0.16233453307254223,0.06289082204321747
avg_vol_per_buy_order__sd,0.0849906354970857,0.0036099510137293034,0.0
avg_vol_per_buy_order__min,0.15822733612061443,0.043313371254187535,0.010921246940018848
avg_vol_per_buy_order__max,0.2626516378789966,0.028031233620770788,0.00012726899060634878
n_sell_orders__last,0.0021417137465458667,0.006797389784033918,0.01926389208976459
n_sell_orders__mean,0.015387194387990518,0.007656223275757655,0.0
n_sell_orders__slope,0.1205103432768669,0.0020424608805500125,0.00031316330323845603
n_sell_orders__sd,0.037848229822204746,0.010805170919345974,0.02975206211557106
n_sell_orders__min,0.05642770656995021,0.02887389436349703,0.0
n_sell_orders__max,0.0025547646165247732,0.1544201236477617,0.12171502919801555
sell_order_vol__last,0.07433596193346449,0.004610117441655026,0.006356159085033913
sell_order_vol__mean,0.05761781039427256,0.00855831789435291,0.0
sell_order_vol__slope,0.11295159873059313,0.0016693435266857942,0.0
sell_order_vol__sd,0.05639377295475182,0.0021221416795828897,0.023449096246824525
sell_order_vol__min,0.0018741183381776048,0.004648881063407607,0.013851451201101506
sell_order_vol__max,0.09664232115708639,0.006399664269667868,0.02928474335476048
avg_vol_per_sell_order__last,0.1771135386898085,0.00021937971068716636,0.0
avg_vol_per_sell_order__mean,0.1878686074372846,0.010054252385097313,0.002343584472532608
avg_vol_per_sell_order__slope,0.02656083511996972,0.0028650664190028852,1.1309379037773634e-05
avg_vol_per_sell_order__sd,0.07018703510657334,0.01088266926539477,0.02749781106192644
avg_vol_per_sell_order__min,0.10381606930551653,0.01503755927116952,0.0
avg_vol_per_sell_order__max,0.23543630096237206,0.009667696546135156,0.0
foreign_buy_volume__last,0.16145767749066878,0.0,0.01013822579548577
foreign_buy_volume__mean,0.23489963513742151,0.008763506959719254,0.0
foreign_buy_volume__slope,0.009274128114105443,0.0038029976142208957,0.000589121363930917
foreign_buy_volume__sd,0.160760983152207,0.00039313250627888197,0.0
foreign_buy_volume__min,0.13744331573868224,0.09850337159761235,0.0
foreign_buy_volume__max,0.2508782158853864,0.023046163112452365,0.0
foreign_buy_value__last,0.1895348519345599,0.01812351459188931,0.0
foreign_buy_value__mean,0.2686311422950699,0.02689841184937643,0.0
foreign_buy_value__slope,0.013292862706141419,0.0009285739181421113,0.0
foreign_buy_value__sd,0.20924041447839606,0.0015512809543422794,0.0006996393050907022
foreign_buy_value__min,0.14113906089179395,0.03063783611341759,0.0
foreign_buy_value__max,0.3334798742130829,0.002700397155766964,0.001353750652574843
foreign_sell_volume__last,0.09983778319804573,0.005797892021709874,0.0023779344878765334
