channel,coverage
open,1.0
high,1.0
low,1.0
close_raw,1.0
close_adjust,1.0
volume_matched,1.0
value_matched,1.0
volume_negotiated,1.0
value_negotiated,1.0
n_buy_orders,0.9546349815270143
buy_order_vol,0.9546349815270143
avg_vol_per_buy_order,0.9546349815270143
n_sell_orders,0.9546349815270143
sell_order_vol,0.9546349815270143
avg_vol_per_sell_order,0.9546349815270143
foreign_buy_volume,0.719511527915449
foreign_buy_value,0.719511527915449
foreign_sell_volume,0.7194471621117133
foreign_sell_value,0.7194471621117133
foreign_net_volume,0.7193779688726973
foreign_net_value,0.7193779688726973
foreign_room_left,0.7195388833820368
foreign_own,0.7195388833820368
prop_buy_vol,0.05561044528263025
prop_sell_vol,0.05559918126697648
prop_buy_val,0.05561044528263025
prop_sell_val,0.05559918126697648
drv_range_hl_pct,1.0
drv_body_pct,0.9999887359843462
drv_clv,0.8996344022347808
drv_upper_shadow,0.8996344022347808
drv_lower_shadow,0.8996344022347808
drv_gap_open_pct,0.9997586282359908
drv_intraday_pct,0.9999887359843462
drv_ret_1d,0.9997586282359908
drv_ret_log_1d,0.9997586282359908
drv_vwap_raw,0.9508808460241243
drv_close_vs_vwap,0.9226548319408865
drv_negotiated_value_share,0.9237056036868733
drv_order_count_imb,0.9257105984732431
drv_order_vol_imb,0.9251988903335436
drv_log_order_size_ratio,0.9083511412057003
drv_avg_order_size,0.9257105984732431
drv_order_fill_ratio,0.9251988903335436
drv_foreign_net_value_ratio,0.6622629729277429
drv_foreign_participation,0.662308028990358
drv_foreign_own_chg_5,0.7071355930021498
drv_foreign_own_chg_21,0.6848827255055934
drv_prop_net_value_ratio,0.055539642898520876
drv_prop_participation,0.055539642898520876
drv_parkinson_5,0.9990345129439632
drv_parkinson_21,0.9951725647198156
drv_garman_klass_5,0.9990345129439632
drv_garman_klass_21,0.9951725647198156
drv_rogers_satchell_5,0.9990345129439632
drv_rogers_satchell_21,0.9951725647198156
drv_realized_vol_10,0.997827654123917
drv_realized_vol_63,0.9850349506314285
drv_downside_vol_21,0.9779273567539037
drv_close_z_21,0.9914232566522058
drv_close_z_63,0.983544882274945
drv_close_pos_21,0.9914232566522058
drv_close_pos_63,0.983544882274945
drv_close_pos_252,0.9388669687568388
drv_dist_from_high_21,0.9951725647198156
drv_dist_from_high_63,0.9850349506314285
drv_dist_from_high_252,0.9394156872336865
drv_dist_from_low_21,0.995104980625893
drv_dist_from_low_63,0.9848321983496607
drv_volume_z_21,0.9926574709388396
drv_volume_pos_63,0.9837122333646581
drv_value_z_21,0.9881357732264002
drv_amihud_21,0.9884302467784916
drv_amihud_63,0.9824957196740516
drv_no_trade_days_21,0.9951725647198156
drv_foreign_flow_ratio_5,0.7140533077586539
drv_foreign_flow_ratio_21,0.7487995777603275
drv_order_count_imb_5,0.9566142299918899
drv_order_count_imb_21,0.9564388331767099
drv_order_vol_imb_5,0.9563149290045185
drv_order_vol_imb_21,0.9564323965963363
drv_order_count_imb_z21,0.923831117004158
drv_vol_ratio_10_63,0.9835593645807855
drv_ret_skew_63,0.9835593645807855
drv_ret_kurt_63,0.9835593645807855
drv_cs_pct_ret_1d,0.9997586282359908
drv_cs_pct_turnover,1.0
drv_cs_pct_range,1.0
drv_cs_ret_demeaned,0.9997586282359908
drv_cs_ret_vs_industry,0.9997586282359908
