fold,feature_set,n_channels,n_columns,n_train,n_test,n_eff_test,ic,r2,hit_rate
fold 1,all channels,205,1230,500,743,148.6,0.09846189184656183,-0.16712223661687875,0.5074024226110363
fold 1,selected,122,732,500,743,148.6,0.020781193847125807,-0.2786726962536552,0.47240915208613726
fold 2,all channels,205,1230,1243,743,148.6,0.11948406028924045,-2.784875513442591,0.4791386271870794
fold 2,selected,122,732,1243,743,148.6,0.07873181541684418,-1.3016539329209902,0.47240915208613726
fold 3,all channels,205,1230,1986,743,148.6,0.06279349484622593,-0.2508952922642147,0.46029609690444145
fold 3,selected,122,732,1986,743,148.6,0.06723274136051338,-0.34853173332872367,0.44414535666218036
fold 4,all channels,205,1230,2729,743,148.6,0.021430124307456017,-0.2527540221667641,0.4939434724091521
fold 4,selected,122,732,2729,743,148.6,0.00740100511667832,-0.28083080813614725,0.5195154777927322
fold 5,all channels,205,1230,3472,746,149.2,0.10416325588896529,-0.2424088722113955,0.5093833780160858
fold 5,selected,122,732,3472,746,149.2,0.08022669022610157,-0.5735490534286567,0.45308310991957107
