channel,fold 1,fold 2,fold 3,fold 4,fold 5
drv_log_order_size_ratio,10.0,5.0,1.0,2.0,4.0
drv_order_vol_imb,40.0,17.0,6.0,3.0,1.0
close_adjust,20.0,3.0,2.0,6.0,5.0
drv_foreign_participation,22.0,37.0,52.0,18.0,18.0
avg_vol_per_buy_order,47.0,59.0,33.0,25.0,19.0
drv_close_vs_vwap,4.0,2.0,4.0,1.0,3.0
drv_dist_from_low_21,39.0,39.0,13.0,16.0,24.0
drv_upper_shadow,37.0,42.0,42.0,10.0,7.0
drv_order_count_imb_5,18.0,56.0,7.0,29.0,14.0
drv_order_vol_imb_5,50.0,38.0,45.0,19.0,15.0
drv_order_vol_imb_21,8.0,34.0,36.0,33.0,28.0
prop_buy_val,85.0,84.0,85.0,86.0,67.0
drv_close_pos_252,6.0,29.0,10.0,11.0,31.0
drv_dist_from_high_252,43.0,27.0,28.0,13.0,11.0
drv_order_count_imb_21,26.0,23.0,38.0,24.0,44.0
drv_intraday_pct,72.0,77.0,49.0,61.0,38.0
drv_close_z_63,62.0,55.0,64.0,36.0,40.0
drv_amihud_63,7.0,1.0,5.0,9.0,8.0
drv_body_pct,70.0,63.0,27.0,40.0,48.0
drv_vol_ratio_10_63,64.0,52.0,30.0,41.0,29.0
drv_volume_pos_63,23.0,9.0,15.0,20.0,23.0
prop_buy_vol,85.0,84.0,85.0,85.0,72.0
drv_close_z_21,48.0,26.0,12.0,32.0,22.0
drv_foreign_own_chg_21,17.0,36.0,51.0,60.0,36.0
drv_dist_from_high_63,5.0,4.0,3.0,4.0,2.0
drv_ret_kurt_63,9.0,50.0,56.0,71.0,39.0
foreign_buy_value,21.0,53.0,72.0,44.0,21.0
drv_order_fill_ratio,3.0,13.0,32.0,21.0,32.0
drv_order_count_imb,24.0,12.0,23.0,15.0,34.0
drv_realized_vol_63,35.0,8.0,8.0,5.0,9.0
prop_sell_vol,85.0,84.0,85.0,83.0,82.0
drv_parkinson_21,53.0,10.0,21.0,62.0,43.0
drv_close_pos_63,63.0,54.0,29.0,68.0,51.0
drv_amihud_21,69.0,31.0,11.0,39.0,50.0
volume_matched,14.0,45.0,60.0,54.0,62.0
drv_cs_pct_ret_1d,2.0,15.0,18.0,77.0,63.0
drv_close_pos_21,75.0,67.0,58.0,46.0,58.0
drv_foreign_net_value_ratio,55.0,71.0,75.0,37.0,27.0
drv_clv,28.0,35.0,24.0,42.0,59.0
drv_cs_pct_turnover,36.0,76.0,17.0,14.0,25.0
buy_order_vol,68.0,47.0,46.0,34.0,6.0
drv_negotiated_value_share,71.0,58.0,34.0,38.0,26.0
open,81.0,80.0,62.0,48.0,37.0
foreign_sell_value,34.0,30.0,39.0,74.0,53.0
prop_sell_val,85.0,84.0,85.0,89.0,66.0
high,74.0,68.0,77.0,50.0,57.0
avg_vol_per_sell_order,25.0,44.0,65.0,58.0,68.0
drv_rogers_satchell_5,19.0,6.0,59.0,57.0,41.0
drv_rogers_satchell_21,65.0,7.0,40.0,26.0,35.0
drv_downside_vol_21,52.0,70.0,41.0,23.0,16.0
drv_ret_1d,76.0,60.0,63.0,87.0,73.0
drv_avg_order_size,33.0,48.0,54.0,43.0,77.0
drv_order_count_imb_z21,31.0,25.0,66.0,51.0,52.0
drv_volume_z_21,38.0,43.0,43.0,12.0,13.0
n_sell_orders,13.0,16.0,9.0,7.0,20.0
value_matched,67.0,20.0,16.0,28.0,12.0
drv_dist_from_high_21,15.0,24.0,19.0,63.0,47.0
drv_prop_net_value_ratio,85.0,84.0,85.0,84.0,84.0
drv_vwap_raw,46.0,66.0,80.0,56.0,75.0
foreign_own,42.0,32.0,20.0,27.0,33.0
drv_foreign_flow_ratio_5,51.0,28.0,47.0,66.0,79.0
drv_realized_vol_10,54.0,49.0,25.0,22.0,17.0
drv_foreign_flow_ratio_21,44.0,46.0,31.0,30.0,49.0
value_negotiated,77.0,79.0,68.0,75.0,55.0
drv_ret_skew_63,11.0,11.0,35.0,31.0,45.0
foreign_buy_volume,45.0,33.0,53.0,49.0,69.0
drv_garman_klass_21,73.0,14.0,14.0,47.0,42.0
foreign_net_value,32.0,65.0,69.0,70.0,76.0
low,83.0,81.0,79.0,80.0,86.0
drv_cs_ret_vs_industry,27.0,41.0,37.0,45.0,30.0
drv_cs_ret_demeaned,78.0,78.0,74.0,90.0,81.0
foreign_sell_volume,49.0,64.0,82.0,65.0,83.0
drv_parkinson_5,58.0,61.0,67.0,52.0,10.0
foreign_room_left,29.0,69.0,55.0,69.0,60.0
drv_gap_open_pct,16.0,19.0,57.0,64.0,71.0
drv_ret_log_1d,84.0,84.0,84.0,88.0,90.0
drv_dist_from_low_63,1.0,21.0,22.0,8.0,54.0
drv_lower_shadow,30.0,18.0,50.0,35.0,65.0
drv_prop_participation,85.0,84.0,85.0,59.0,61.0
foreign_net_volume,61.0,75.0,78.0,78.0,78.0
sell_order_vol,57.0,51.0,48.0,67.0,46.0
close_raw,80.0,74.0,76.0,73.0,88.0
drv_value_z_21,60.0,22.0,44.0,17.0,56.0
volume_negotiated,56.0,40.0,61.0,53.0,74.0
n_buy_orders,66.0,72.0,71.0,55.0,64.0
drv_foreign_own_chg_5,59.0,57.0,26.0,76.0,70.0
drv_range_hl_pct,41.0,73.0,73.0,72.0,85.0
drv_garman_klass_5,12.0,62.0,70.0,82.0,87.0
drv_cs_pct_range,82.0,83.0,83.0,81.0,89.0
drv_no_trade_days_21,79.0,82.0,81.0,79.0,80.0
