fold,feature_set,n_channels,n_columns,n_train,n_test,n_eff_test,ic,r2,hit_rate
fold 1,all channels,235,1410,12653,10007,34.6,0.005772082292254299,-0.08667826553293145,0.489857100029979
fold 1,selected,204,1224,12653,10007,34.6,0.007853742383235524,-0.08961000874995051,0.49325472169481366
fold 2,all channels,235,1410,22668,10265,34.6,0.018016897061427787,-0.06233220240654602,0.5032635168046761
fold 2,selected,204,1224,22668,10265,34.6,0.016199447050873273,-0.059962634575493556,0.5005358012664394
fold 3,all channels,235,1410,32896,10380,34.6,0.011041471627021356,-0.05715264949305743,0.4973988439306358
fold 3,selected,204,1224,32896,10380,34.6,0.012092216538006425,-0.054429834008209665,0.5093448940269749
fold 4,all channels,235,1410,43276,10380,34.6,0.07224479099087279,-0.01475915377035264,0.5300578034682081
fold 4,selected,204,1224,43276,10380,34.6,0.10886790251829787,0.002670932691085315,0.5413294797687861
fold 5,all channels,235,1410,53656,10367,34.6,0.02504082477656672,-0.030413078529660353,0.5166393363557442
fold 5,selected,204,1224,53656,10367,34.6,0.021401252000885804,-0.028991419369702287,0.5113340407060866
