design_column,spearman,xgb_shap,permutation
open__last,0.3269681143960319,2.1935378272835164e-05,0.0
open__mean,0.33703798745754665,0.012067818790791605,0.0
open__slope,0.024535478699232782,3.175413103379665e-05,0.0
open__sd,0.12890341225167254,0.006320802683099686,0.0007131365437977979
open__min,0.35318198635309406,0.0013668155250810758,0.009310554807727049
open__max,0.3113155239979533,0.005050915582282181,0.0
high__last,0.3217773991147871,0.004269965779323224,0.0
high__mean,0.3352128930667905,0.0,0.002894386150746333
high__slope,0.05249713366326975,0.0,0.0011181413710741586
high__sd,0.11098862412577043,0.05604840403820187,0.010617703338918427
high__min,0.3516980589669424,0.010989003438306826,0.006273680988828945
high__max,0.31245191374305165,0.011466697492556625,0.004888362602783694
low__last,0.33077634099069586,0.0039014718165894437,0.0
low__mean,0.34028692902288415,0.000773695366440849,0.002465862267170934
low__slope,0.022252683039247625,0.0014112564540300883,0.0023568985845586147
low__sd,0.09134249946883836,0.0026533962820398625,0.0
low__min,0.3554967037946066,0.003246950441625156,0.00836060004062566
low__max,0.32109941023908095,0.0058095524739462424,0.0025216508290898517
close_raw__last,0.31613773031714204,0.0039966971041133555,0.0
close_raw__mean,0.33654380546524554,0.005988499869401905,0.0
close_raw__slope,0.08228599515051974,0.0010860587800832172,0.0011147782431969132
close_raw__sd,0.10228469240652566,0.0011087556068743974,0.0
close_raw__min,0.35155502916791886,0.017690969916415684,0.001694135372550534
close_raw__max,0.31612442355481735,0.0023697325920500703,0.0017930859167886734
close_adjust__last,0.10971569972047894,0.047426300504645615,0.0
close_adjust__mean,0.0856956257897783,0.012185452709762998,0.0
close_adjust__slope,0.012048162892768723,0.01044735303141651,0.0024180445314093304
close_adjust__sd,0.13397545696303176,0.002005552702546542,0.0
close_adjust__min,0.07211351347035834,0.06649507686280226,0.0
close_adjust__max,0.10575488389805815,0.06668409609508526,0.0
volume_matched__last,0.05803185362325742,0.004363629324080977,0.0031891169413447015
volume_matched__mean,0.006809354982826788,0.011232163392947286,0.0013991690874927542
volume_matched__slope,0.08483857357266077,0.0,0.0
volume_matched__sd,0.09823677456579694,0.0013927812850765533,0.0
volume_matched__min,0.027811008100089407,0.027730135246761888,0.0
volume_matched__max,0.04690509444744468,0.06425594029709741,0.006585733147459239
value_matched__last,0.1725073717769775,0.008783842727011024,0.0014040355324216002
value_matched__mean,0.13083670634669775,0.0004278556538141705,0.0018040839742064804
value_matched__slope,0.06775812771629233,0.0,0.001036520495562951
value_matched__sd,0.07555154206783603,0.008352772503088171,0.0
value_matched__min,0.11716826488906322,0.025136892280656478,0.0060979077501336475
value_matched__max,0.10222970133809337,0.01278491563624953,0.0021495714888041567
volume_negotiated__last,0.05524816948350417,0.0,0.0
volume_negotiated__mean,0.13524041165076903,0.0035643454778838133,0.0
volume_negotiated__slope,0.017992340213462656,0.0,0.0
volume_negotiated__sd,0.16874450055895468,0.008440441503777159,0.0013686000874653676
volume_negotiated__min,0.01956772637154648,0.034018500585931324,0.007445360218363309
volume_negotiated__max,0.1554503455917404,0.011692337141323611,0.008017844281082643
value_negotiated__last,0.06607770281718066,0.0,0.0
value_negotiated__mean,0.15746820414182822,0.0006700523637193396,0.0013348760292065942
value_negotiated__slope,0.008351485511552664,3.767543188259864e-05,0.0
value_negotiated__sd,0.17950326472026773,0.01825789038980897,0.015299399321342848
value_negotiated__min,0.010949462560064866,0.026396391810714324,0.005670452545092534
value_negotiated__max,0.18883563080730045,0.015323550438452406,0.010702159703089579
n_buy_orders__last,0.0537504625361689,0.0004373315870525181,0.0019114454731631347
n_buy_orders__mean,0.003282818395992825,0.07361865325827119,0.008311150331802504
n_buy_orders__slope,0.04574788907196966,0.0,0.0
n_buy_orders__sd,0.11810747726063688,0.006852920025413635,0.00983467953877541
n_buy_orders__min,0.031810944053229595,0.015242562472877755,0.007325553958147812
n_buy_orders__max,0.048177154459053226,0.07021065171702467,0.0015136093159734017
buy_order_vol__last,0.1562514473755488,0.004871580663329431,0.006803988478628288
buy_order_vol__mean,0.03622515454035806,0.001214195997731763,0.0016373221702288574
buy_order_vol__slope,0.18422218078358713,0.0003322492132425678,0.0
buy_order_vol__sd,0.09962731161339876,0.0012516492153217388,0.0002910781777030047
buy_order_vol__min,0.05755843238801014,0.0089335727980142,0.0
buy_order_vol__max,0.016415094693730058,0.00542508311225738,0.0
avg_vol_per_buy_order__last,0.3648107558957684,0.05067187516450487,0.02379980255151587
avg_vol_per_buy_order__mean,0.13932365086881005,0.011460201034888534,0.0012454194469562927
avg_vol_per_buy_order__slope,0.3355321441589023,0.05895888784205927,0.016473398068251172
avg_vol_per_buy_order__sd,0.02653903972842433,0.0013731351923905798,0.0
avg_vol_per_buy_order__min,0.1212954256568044,0.012393879677751329,0.008228067461737341
avg_vol_per_buy_order__max,0.05454267181626959,0.0023109262001379466,0.0030014684639073966
n_sell_orders__last,0.06923023222844651,0.25571723516761097,0.09167652464094793
n_sell_orders__mean,0.000218744575041002,0.05234437154902705,0.014738113007277464
n_sell_orders__slope,0.12120541892967172,0.010395931243662927,0.008850069533510835
n_sell_orders__sd,0.15651720795084884,0.03423054764441709,0.0
n_sell_orders__min,0.025385565238558835,0.018935307084641584,0.0005708970035880226
n_sell_orders__max,0.04990756323882335,0.07527951424863116,0.0014143543191448458
sell_order_vol__last,0.0934355153372681,0.0033319695147975923,0.004916716944086335
sell_order_vol__mean,0.03519227855615835,0.017080279400054344,0.0
sell_order_vol__slope,0.1286051359533039,0.013771768344776053,0.003118718295106942
sell_order_vol__sd,0.15163908593354083,0.011619884514017177,0.005053123435350927
sell_order_vol__min,0.028764799305645482,0.004267125707807192,0.0
sell_order_vol__max,0.0893022779430639,0.03255286778819301,0.008716941547383285
avg_vol_per_sell_order__last,0.13384084755569298,0.0,0.0
avg_vol_per_sell_order__mean,0.12787520635283536,0.001026750141988618,0.0
avg_vol_per_sell_order__slope,0.08537573512715241,0.0,0.0
avg_vol_per_sell_order__sd,0.038465491195471976,0.004103366795679205,0.014679812387140848
avg_vol_per_sell_order__min,0.09657169322000833,0.01653779521001097,0.0
avg_vol_per_sell_order__max,0.19752092832855722,0.0004011026228608789,0.0
foreign_buy_volume__last,0.16631951754233443,0.0,0.0
foreign_buy_volume__mean,0.19218455593706887,0.0010210351370377293,0.0
foreign_buy_volume__slope,0.00846033676412564,0.0010037157217214856,0.0
foreign_buy_volume__sd,0.12275576784160831,7.920293092812803e-05,0.0
foreign_buy_volume__min,0.13206428051294544,0.005563621850581895,0.0010063650973515226
foreign_buy_volume__max,0.2104452259439882,0.0,0.0
foreign_buy_value__last,0.1711718103274905,0.0,0.0
foreign_buy_value__mean,0.1964986796059557,0.0002716803250277776,0.0
foreign_buy_value__slope,0.01227376035676388,0.0,0.0
foreign_buy_value__sd,0.13302816608457269,0.0003907641227158387,0.0
foreign_buy_value__min,0.13561932771451182,0.0022677298423397826,0.007519077922399926
foreign_buy_value__max,0.23608775224458048,0.006837624809379148,0.007757276248318694
foreign_sell_volume__last,0.12546736905000153,0.0,0.0
foreign_sell_volume__mean,0.1655306227523373,0.001917524174733848,0.0010799893360524152
foreign_sell_volume__slope,0.00865116182512344,0.0,0.0
foreign_sell_volume__sd,0.16700138950536533,0.0016315515297552537,0.0
foreign_sell_volume__min,0.05688761891563505,0.016520514203402857,0.0019565716728790913
foreign_sell_volume__max,0.21908750506624766,0.00917896247414434,0.019364845449082485
foreign_sell_value__last,0.13826041031345113,0.0,0.0
foreign_sell_value__mean,0.1790854835148965,0.004886476408913884,0.006178967405851885
foreign_sell_value__slope,0.023302119425488207,0.0,0.0
foreign_sell_value__sd,0.1762653720646677,0.0075264914908013715,4.986485092427675e-05
foreign_sell_value__min,0.06110485368657353,0.015039949465491847,0.0
foreign_sell_value__max,0.24081229908033003,0.0058732878941175045,0.0
foreign_net_volume__last,0.048961681467487014,0.0,0.0
foreign_net_volume__mean,0.05810471075856658,0.016807814478539556,8.14486726193529e-05
foreign_net_volume__slope,0.014092981400817035,0.0,0.0
foreign_net_volume__sd,0.16683531984041758,0.0,0.0
foreign_net_volume__min,0.14429419705966023,0.03957503341533067,0.013832019514829628
foreign_net_volume__max,0.15272195165656052,0.0043081586882190905,0.0028551345990472346
foreign_net_value__last,0.037951896182557836,0.0,0.0
foreign_net_value__mean,0.034395699305579494,0.0,0.0007151008567985816
foreign_net_value__slope,0.009099004148179348,0.0,0.0
foreign_net_value__sd,0.18659261300086338,0.0027133080424502887,0.0
foreign_net_value__min,0.18063694820113538,0.004866250438290147,0.0010336743274109452
foreign_net_value__max,0.17677842956782908,0.002372308136761872,0.006778448925659657
foreign_room_left__last,0.04652888610026936,0.00362552962271655,0.0011338305842598581
foreign_room_left__mean,0.053901427234652896,0.0,0.0048465162971026
foreign_room_left__slope,0.006707752443306394,0.004112283168654975,0.0
foreign_room_left__sd,0.0965012493339066,0.0008508021408329216,0.0
foreign_room_left__min,0.05059596736005581,0.0016087556562157318,0.0044309748768131775
foreign_room_left__max,0.04604972298439712,0.0004185987553368237,0.0018591445973612911
foreign_own__last,0.32497024324620094,0.0012478746705032293,0.0030988977320008217
foreign_own__mean,0.32240337090470456,0.0032072262558890865,0.0004114778947902193
foreign_own__slope,0.017843806695766327,0.0007895969285412311,0.0006111886893683079
foreign_own__sd,0.003953576997652853,0.006265281047838399,0.0018697886491823206
foreign_own__min,0.3125975592339304,0.0020657079113182222,0.0
foreign_own__max,0.2905570930428322,0.006657787287527438,0.006075343358942421
prop_buy_vol__last,0.32184869353133116,0.0,0.0
prop_buy_vol__mean,0.26642339181459296,0.0,0.0
prop_buy_vol__slope,0.06477344456073186,0.0,0.0
prop_buy_vol__sd,0.0972126612483203,0.0008950040185376955,0.0
prop_buy_vol__min,0.1836083098774091,0.0,0.0
prop_buy_vol__max,0.3514759632734429,0.0,0.0
prop_sell_vol__last,0.2241762434974398,0.0,0.0
prop_sell_vol__mean,0.18428905714264535,0.0,0.0
prop_sell_vol__slope,0.07068065853879615,0.0,0.0
prop_sell_vol__sd,0.03973993949921602,0.0004570948061076824,0.0
prop_sell_vol__min,0.07035113510805713,0.0,0.0
prop_sell_vol__max,0.2624246745409428,0.0,0.0
prop_buy_val__last,0.28994043529463137,0.0,0.0
prop_buy_val__mean,0.2860404668057292,0.0008985325110499783,0.0
prop_buy_val__slope,0.07072955871945444,0.0,0.0
prop_buy_val__sd,0.10491525328561807,0.0011945802828659334,0.0
prop_buy_val__min,0.24544284353830922,0.0014403341015944127,0.0
prop_buy_val__max,0.30993275970309253,0.0,0.0
prop_sell_val__last,0.13163044255425865,0.0,0.0
prop_sell_val__mean,0.11337618588859444,0.0013888338850589989,0.0
prop_sell_val__slope,0.06120179845989012,0.0,0.0
prop_sell_val__sd,0.004350739484886029,0.0,0.0
prop_sell_val__min,0.0017307237800848682,0.01174899831839035,0.0
prop_sell_val__max,0.24933163851683776,0.0,0.0020529298086483564
drv_range_hl_pct__last,0.39599207178469903,0.16576213796162292,0.11841120816716183
drv_range_hl_pct__mean,0.40282362443362313,0.02063447100561279,0.004431168237113054
drv_range_hl_pct__slope,0.13281760454968636,0.0002358805310596267,2.4365443890199483e-06
drv_range_hl_pct__sd,0.1049524832886382,0.0,0.0
drv_range_hl_pct__min,0.1391051504657986,0.0112473607671162,0.00790049411252862
drv_range_hl_pct__max,0.4548886583564831,0.0026340744395803787,0.008915651166363236
drv_body_pct__last,0.334540984889885,0.027339830518663264,0.002062055211069794
drv_body_pct__mean,0.09223044289833457,0.016108089718975465,0.0
drv_body_pct__slope,0.18331099092328187,0.0,0.0
drv_body_pct__sd,0.3532061587041797,0.005416844255392027,0.0
drv_body_pct__min,0.2901602328696896,0.005834768231289223,0.0
drv_body_pct__max,0.37012414814987427,0.00034050108663763316,0.0
drv_clv__last,0.604564281111759,0.5836102568141045,0.507392803993016
drv_clv__mean,0.15914741468020713,0.001361597488650942,0.0
drv_clv__slope,0.26565258374675593,0.0,0.0
drv_clv__sd,0.009964781252523834,0.02081501822552019,0.005053020486647488
drv_clv__min,0.03320539203618756,0.00676539518701971,0.0
drv_clv__max,0.1407378803205596,0.03582172068440152,0.0
drv_upper_shadow__last,0.33981039217433945,0.055849773940045075,0.013696322254125579
drv_upper_shadow__mean,0.1926617083114114,0.0008935149223955573,0.0
drv_upper_shadow__slope,0.17858292087896177,0.01923016647486324,0.0
drv_upper_shadow__sd,0.0904402874247619,0.008688907940141963,0.003267070756326176
drv_upper_shadow__min,0.11205515438369203,0.024397956351904494,0.0
drv_upper_shadow__max,0.1370294703954942,0.00624834668883007,0.0019994585361311624
drv_lower_shadow__last,0.44195428983826235,0.18489806182112326,0.06784356921260493
drv_lower_shadow__mean,0.22027696537321484,0.08502342251882172,0.012596243889241314
drv_lower_shadow__slope,0.1957193233151096,0.0,0.0
drv_lower_shadow__sd,0.10400991491812737,0.0,0.0
drv_lower_shadow__min,0.0036536543157467314,0.002886228859900723,0.0
drv_lower_shadow__max,0.09730397099284917,0.0070122346918223884,0.004569574767968345
drv_gap_open_pct__last,0.026470728668077915,0.005117847939541134,0.0007358021479910595
drv_gap_open_pct__mean,0.06776145959168192,0.010233815955140219,0.0005154708932129695
drv_gap_open_pct__slope,0.0007371814149020019,6.549689058611573e-05,0.0
drv_gap_open_pct__sd,0.2599411324643562,0.0,0.0003729163556276721
drv_gap_open_pct__min,0.2786477993744396,0.0031346934132510445,0.0
drv_gap_open_pct__max,0.3527955586798447,0.040830194045517805,0.009598329126643497
drv_intraday_pct__last,0.33458618072919355,0.020236348410246133,0.01895508272281114
drv_intraday_pct__mean,0.09228100871978699,0.024069901596334563,0.002313677590594626
drv_intraday_pct__slope,0.18332625934950253,0.0,0.0
drv_intraday_pct__sd,0.3531182177162874,0.0,0.0
drv_intraday_pct__min,0.28978425891946097,0.0015091233785359966,0.0
drv_intraday_pct__max,0.3696001296392869,0.0008819181742879949,0.0014583468820228015
drv_ret_1d__last,0.34283578159473066,0.03194664055233123,0.010298395707633858
drv_ret_1d__mean,0.03835302137336059,0.0031792223724510914,0.0
drv_ret_1d__slope,0.236133899118853,0.0,0.0
drv_ret_1d__sd,0.43705062298939845,0.0,0.0
drv_ret_1d__min,0.34548203818263273,0.0,0.0
drv_ret_1d__max,0.4110036685774636,0.0,0.0
drv_ret_log_1d__last,0.34283578159473066,0.0,0.0
drv_ret_log_1d__mean,0.03835302137336059,0.0,0.0
drv_ret_log_1d__slope,0.236133899118853,0.0,0.0
drv_ret_log_1d__sd,0.43705062298939845,0.0,0.0
drv_ret_log_1d__min,0.34548203818263273,0.0,0.0
drv_ret_log_1d__max,0.4110036685774636,0.0,0.0
drv_vwap_raw__last,0.374320917902992,0.015779875528289463,0.0032744768487134764
drv_vwap_raw__mean,0.3761681300690005,0.024470485797002194,0.00848846828941293
drv_vwap_raw__slope,0.07528845586421622,0.002707086103851711,0.005367396149259029
drv_vwap_raw__sd,0.1947428955961974,0.006704244217864198,6.103589100390286e-05
drv_vwap_raw__min,0.3436482219571791,0.18955766358965823,0.06000404584889354
drv_vwap_raw__max,0.336127188550444,0.10150962556595791,0.06553417928750303
drv_close_vs_vwap__last,0.47825677699007185,0.271739787904739,0.22312703932030772
drv_close_vs_vwap__mean,0.0045280082401804676,0.025727194059974975,0.0
drv_close_vs_vwap__slope,0.26835139714483625,0.07583307644631236,0.007644506423795792
drv_close_vs_vwap__sd,0.2575391999691119,0.0481724292744347,0.03749785315903929
drv_close_vs_vwap__min,0.22820096990776612,0.017473508241364663,0.0
drv_close_vs_vwap__max,0.2106695346667963,0.012610427488718158,0.003902977898319138
drv_negotiated_value_share__last,0.07704311512998564,0.0,0.0
drv_negotiated_value_share__mean,0.14741752207311776,0.00043146714975441784,0.0
drv_negotiated_value_share__slope,0.0005415498698964805,0.0,0.0
