channel,fold 1,fold 2,fold 3,fold 4,fold 5
drv_order_vol_imb,13.0,1.0,1.0,1.0,1.0
drv_clv,49.0,3.0,2.0,2.0,2.0
drv_order_vol_imb_5,92.0,53.0,21.0,10.0,5.0
drv_log_order_size_ratio,132.0,136.0,51.0,18.0,9.0
drv_close_vs_vwap,27.0,8.0,5.0,7.0,4.0
drv_dist_from_high_252,73.0,2.0,3.0,5.0,6.0
drv_rogers_satchell_5,65.0,55.0,24.0,13.0,8.0
drv_parkinson_5,45.0,16.0,25.0,12.0,12.0
drv_range_hl_pct,9.0,18.0,12.0,9.0,16.0
close_wma_7_slope,3.0,6.0,4.0,3.0,3.0
drv_garman_klass_5,107.0,74.0,52.0,45.0,28.0
drv_lower_shadow,32.0,26.0,10.0,14.0,13.0
drv_cs_pct_ret_1d,63.0,35.0,67.0,30.0,39.0
drv_vwap_raw,25.0,7.0,13.0,24.0,17.0
drv_order_count_imb_z21,26.0,49.0,121.0,91.0,57.0
drv_realized_vol_63,4.0,34.0,27.0,78.0,54.0
drv_dist_from_high_63,1.0,4.0,6.0,4.0,45.0
drv_dist_from_low_21,83.0,138.0,75.0,53.0,30.0
drv_volume_pos_63,68.0,82.0,28.0,16.0,10.0
drv_cs_ret_vs_industry,21.0,9.0,17.0,36.0,37.0
close_wma_7_acceleration,56.0,11.0,16.0,34.0,11.0
stoch_rsi_14_5_3_k_direction,33.0,115.0,145.0,82.0,32.0
drv_order_count_imb,135.0,57.0,76.0,93.0,60.0
close_midpoint_50_100_direction,30.0,15.0,31.0,47.0,29.0
stoch_5_3_3_kd_direction,7.0,31.0,30.0,28.0,14.0
avg_vol_per_buy_order,123.0,126.0,117.0,143.0,47.0
close_ema_100_200_direction,75.0,38.0,29.0,15.0,20.0
drv_cs_pct_range,104.0,155.0,154.0,66.0,67.0
n_sell_orders,48.0,23.0,15.0,6.0,7.0
avgprice_direction,2.0,33.0,57.0,56.0,68.0
trend_14_direction,12.0,17.0,32.0,26.0,18.0
stoch_5_3_3_k_direction,70.0,41.0,35.0,35.0,21.0
close_wma_14_21_direction,34.0,14.0,8.0,19.0,38.0
