rank,exchange,n_tickers,n_rows,first_date,last_date,gold_table,gold_series,unified_pool
1,FX_IDC,647,3440686,2000-01-02,2026-08-06,forex_fx_idc,647,pool__forex_fx_idc
2,SAXO,169,1004829,2000-01-02,2026-08-14,forex_saxo,169,pool__forex_saxo
3,B2PRIME,107,345737,2015-08-09,2026-08-07,forex_b2prime,107,pool__forex_b2prime
4,CMCMARKETS,100,440285,2008-04-15,2026-08-06,forex_cmcmarkets,100,pool__forex_cmcmarkets
5,IG,97,443615,2000-01-02,2026-08-13,forex_ig,97,pool__forex_ig
6,PEPPERSTONE,94,363728,2000-01-02,2026-08-14,forex_pepperstone,94,pool__forex_pepperstone
7,CAPITALCOM,93,301874,2000-01-02,2026-08-07,forex_capitalcom,93,pool__forex_capitalcom
8,SWISSQUOTE,85,337395,2000-01-02,2026-08-13,forex_swissquote,85,pool__forex_swissquote
9,IBKR,84,336487,2005-03-08,2026-08-06,forex_ibkr,84,pool__forex_ibkr
10,FOREXCOM,82,405074,2000-01-02,2026-08-06,forex_forexcom,82,pool__forex_forexcom
11,TASTYFX,81,388372,2000-01-02,2026-08-13,forex_tastyfx,81,pool__forex_tastyfx
12,WHSELFINVEST,76,252577,2012-01-02,2026-08-07,forex_whselfinvest,76,pool__forex_whselfinvest
13,FXPRO,74,406991,2000-01-02,2026-08-07,forex_fxpro,74,pool__forex_fxpro
14,SKILLING,74,224972,2011-01-04,2026-08-13,forex_skilling,74,pool__forex_skilling
15,FUSIONMARKETS,68,268616,2000-01-02,2026-08-07,forex_fusionmarkets,68,pool__forex_fusionmarkets
16,OANDA,68,396584,2002-05-05,2026-08-13,forex_oanda,68,pool__forex_oanda
17,CFI,63,197361,2005-01-02,2026-08-07,forex_cfi,63,pool__forex_cfi
18,BLUEBERRY,61,29512,2022-01-02,2026-08-06,forex_blueberry,61,pool__forex_blueberry
19,EASYMARKETS,61,149083,2018-05-28,2026-08-07,forex_easymarkets,61,pool__forex_easymarkets
20,EIGHTCAP,57,255665,2000-01-02,2026-08-07,forex_eightcap,57,pool__forex_eightcap
21,CXM,56,65051,2021-12-30,2026-08-06,forex_cxm,56,pool__forex_cxm
22,ICMARKETS,56,320370,2000-01-02,2026-08-06,forex_icmarkets,56,pool__forex_icmarkets
23,VANTAGE,53,245384,2000-01-02,2026-08-07,forex_vantage,53,pool__forex_vantage
24,DERIV,51,43617,2023-01-23,2026-08-06,forex_deriv,51,pool__forex_deriv
25,FX,50,301507,2000-01-02,2026-08-07,forex_fx,50,pool__forex_fx
26,ACTIVTRADES,48,176166,2011-01-02,2026-08-07,forex_activtrades,48,pool__forex_activtrades
27,ERRANTE,43,262633,2000-01-02,2026-08-06,forex_errante,43,pool__forex_errante
28,JFX,41,222448,2005-01-02,2026-08-06,forex_jfx,41,pool__forex_jfx
29,TICKMILL,40,216008,2000-01-02,2026-08-06,forex_tickmill,40,pool__forex_tickmill
30,BLACKBULL,37,137014,2008-04-01,2026-08-06,forex_blackbull,37,pool__forex_blackbull
31,CITYINDEX,37,122036,2014-01-01,2026-08-07,forex_cityindex,37,pool__forex_cityindex
32,FPMARKETS,33,180596,2000-01-02,2026-08-06,forex_fpmarkets,33,pool__forex_fpmarkets
33,GOMARKETS,33,147843,2005-06-01,2026-08-07,forex_gomarkets,33,pool__forex_gomarkets
34,THINKMARKETS,33,177804,2000-01-03,2026-08-06,forex_thinkmarkets,33,pool__forex_thinkmarkets
35,MATSUI,32,128414,2000-01-02,2026-08-06,forex_matsui,32,pool__forex_matsui
36,TRADENATION,32,208004,2000-01-02,2026-08-06,forex_tradenation,32,pool__forex_tradenation
37,GBEBROKERS,31,74104,2016-03-11,2026-08-07,forex_gbebrokers,31,pool__forex_gbebrokers
38,DARWINEX,29,43310,2020-09-17,2026-08-06,forex_darwinex,29,pool__forex_darwinex
39,FXTF,29,98802,2012-01-02,2026-08-06,forex_fxtf,29,pool__forex_fxtf
40,PURPLETRADING,28,179044,2000-01-02,2026-08-06,forex_purpletrading,28,pool__forex_purpletrading
41,VELOCITY,26,80193,2012-05-27,2026-08-06,forex_velocity,26,pool__forex_velocity
42,ESAFX,18,35495,2019-01-01,2026-08-06,forex_esafx,18,pool__forex_esafx
43,OPOFINANCE,18,122085,2000-01-02,2026-08-06,forex_opofinance,18,pool__forex_opofinance
44,RUS,13,31349,2003-04-15,2026-08-07,forex_rus,13,pool__forex_rus
45,SPREADEX,9,17914,2016-09-07,2026-08-06,forex_spreadex,9,pool__forex_spreadex
46,PHILLIPNOVA,6,7378,2021-11-15,2026-08-06,forex_phillipnova,6,pool__forex_phillipnova
47,OSMANLIFX,5,26829,2003-12-31,2026-08-06,forex_osmanlifx,5,pool__forex_osmanlifx
48,TRIVE,1,1217,2021-11-07,2026-08-06,forex_trive,1,pool__forex_trive
