fold,train,val,test,n_features,run
oos2017,246932,14943,37021,19,gbt__all__rank_10day__final__d20_h10__oos2017__20260821-030146
oos2018,284055,14812,37020,19,gbt__all__rank_10day__final__d20_h10__oos2018__20260821-030202
oos2019,320994,14893,37211,19,gbt__all__rank_10day__final__d20_h10__oos2019__20260821-030219
oos2020,357910,15188,37440,19,gbt__all__rank_10day__final__d20_h10__oos2020__20260821-030239
oos2021,395411,15127,37077,19,gbt__all__rank_10day__final__d20_h10__oos2021__20260821-030301
oos2022,432636,14979,37027,19,gbt__all__rank_10day__final__d20_h10__oos2022__20260821-030328
oos2023,469753,14889,36978,19,gbt__all__rank_10day__final__d20_h10__oos2023__20260821-030356
oos2024,506970,14650,37127,19,gbt__all__rank_10day__final__d20_h10__oos2024__20260821-030425
oos2025,543821,14926,37035,19,gbt__all__rank_10day__final__d20_h10__oos2025__20260821-030506
oos2026,580643,15110,15645,19,gbt__all__rank_10day__final__d20_h10__oos2026__20260821-030540
