,cmo_2,cmo_2_slope,cmo_2_acceleration,cmo_2_abs,cmo_2_direction,cmo_2_gt_50,cmo_2_lt_minus50,cmo_2_gt_0,cmo_2_lt_0,cmo_2_extreme,cmo_2_signal,cmo_2_signal_slope,cmo_2_hist,cmo_2_hist_slope,cmo_2_hist_gt_0,cmo_2_hist_lt_0,cmo_2_strength,cmo_5,cmo_5_slope,cmo_5_acceleration,cmo_5_abs,cmo_5_direction,cmo_5_gt_50,cmo_5_lt_minus50,cmo_5_gt_0,cmo_5_lt_0,cmo_5_extreme,cmo_5_signal,cmo_5_signal_slope,cmo_5_hist,cmo_5_hist_slope,cmo_5_hist_gt_0,cmo_5_hist_lt_0,cmo_5_strength,cmo_8,cmo_8_slope,cmo_8_acceleration,cmo_8_abs,cmo_8_direction,cmo_8_gt_50,cmo_8_lt_minus50,cmo_8_gt_0,cmo_8_lt_0,cmo_8_extreme,cmo_8_signal,cmo_8_signal_slope,cmo_8_hist,cmo_8_hist_slope,cmo_8_hist_gt_0,cmo_8_hist_lt_0,cmo_8_strength,cmo_11,cmo_11_slope,cmo_11_acceleration,cmo_11_abs,cmo_11_direction,cmo_11_gt_50,cmo_11_lt_minus50,cmo_11_gt_0,cmo_11_lt_0,cmo_11_extreme,cmo_11_signal,cmo_11_signal_slope,cmo_11_hist,cmo_11_hist_slope,cmo_11_hist_gt_0,cmo_11_hist_lt_0,cmo_11_strength,cmo_14,cmo_14_slope,cmo_14_acceleration,cmo_14_abs,cmo_14_direction,cmo_14_gt_50,cmo_14_lt_minus50,cmo_14_gt_0,cmo_14_lt_0,cmo_14_extreme,cmo_14_signal,cmo_14_signal_slope,cmo_14_hist,cmo_14_hist_slope,cmo_14_hist_gt_0,cmo_14_hist_lt_0,cmo_14_strength,cmo_17,cmo_17_slope,cmo_17_acceleration,cmo_17_abs,cmo_17_direction,cmo_17_gt_50,cmo_17_lt_minus50,cmo_17_gt_0,cmo_17_lt_0,cmo_17_extreme,cmo_17_signal,cmo_17_signal_slope,cmo_17_hist,cmo_17_hist_slope,cmo_17_hist_gt_0,cmo_17_hist_lt_0,cmo_17_strength,cmo_20,cmo_20_slope,cmo_20_acceleration,cmo_20_abs,cmo_20_direction,cmo_20_gt_50,cmo_20_lt_minus50,cmo_20_gt_0,cmo_20_lt_0,cmo_20_extreme,cmo_20_signal,cmo_20_signal_slope,cmo_20_hist,cmo_20_hist_slope,cmo_20_hist_gt_0,cmo_20_hist_lt_0,cmo_20_strength
cmo_2,1.0,0.41230622170886433,0.07235312463659156,0.14359913852576806,0.8911389559738655,0.8230346588786108,0.793344178545405,0.8911389559738649,0.8911389559738657,0.9476117193032197,0.9111431064439435,0.5432494813500163,0.41230622170886455,0.07235312463659158,0.7174742115441113,0.7145112723266163,0.1275165786426807,0.8688930059923344,0.5638898092792888,0.11742222303538007,0.16083126555912047,0.7521917218677332,0.5834515799429689,0.5335768263777415,0.7521917218677335,0.7521917218677332,0.722775479001921,0.50183940101308,0.7054797333619158,0.775988914830806,0.3002312940168291,0.7799113399085578,0.7799113399085579,0.079358523533698,0.7543692557324827,0.6097614463807457,0.12915468053085866,0.1409065650174018,0.6420880902607675,0.44326282330530925,0.39717103023473804,0.6420880902607674,0.6420880902607674,0.5626617319265662,0.31448283044857434,0.6572721778079421,0.814287762111571,0.4148482852872254,0.7539854766443737,0.753985476644374,0.039316596784906635,0.6748617844423672,0.6315881345446858,0.13428213167796063,0.12718631880329742,0.5685612947975578,0.34337499655004833,0.29955893978307474,0.5685612947975579,0.5685612947975581,0.4388740355521923,0.22008873955654007,0.6029787546981534,0.7899361903878004,0.47732063349830695,0.714490549240864,0.7144905492408644,0.02394767188926355,0.6167138470073121,0.6436583194689947,0.13701525697684055,0.11752788363713146,0.5075708393505691,0.2743746798903488,0.22298960504479773,0.507570839350569,0.5075708393505691,0.34472689582059957,0.1658210728008005,0.5420157748657511,0.7522971349276351,0.5191180252680851,0.6768054572985238,0.6768054572985239,0.01646458426104842,0.5719649471787265,0.6509207651363554,0.13862972866341333,0.11029870925377754,0.47316261247131075,0.22927735828884707,0.189554521970752,0.4731626124713111,0.4731626124713112,0.29131655581729554,0.13490638219127055,0.49254888553820664,0.7112964198246369,0.5478309545901086,0.6284652112214748,0.6284652112214757,0.00543115536201289,0.5361716975921945,0.655516241870768,0.1396479188891508,0.10536805076203896,0.43518669022883477,0.18871857385907315,0.16990344089317966,0.4351866902288348,0.4351866902288349,0.2493119896991218,0.11642967767367639,0.4507670359573232,0.6726058426849174,0.5686967628144486,0.5851757895227689,0.5851757895227693,0.0030156218973587394
cmo_2_slope,0.41230622170886433,1.0,0.752353507765859,0.004217827418825595,0.47864936966493843,0.31747636838337245,0.36002386441494405,0.47864936966493865,0.4786493696649387,0.39539699942491774,0.00023722571624898707,0.6587550425401566,1.0,0.752353507765859,0.7301004415284854,0.7304750822467394,0.05857155201265289,0.12047380280195474,0.9167410294156365,0.7876839604988988,0.012695694844361515,0.11991714013322155,0.0660667092333594,0.07623945148900928,0.11991714013322168,0.11991714013322151,0.09071389282764356,0.1624173323432821,0.16813111004545192,0.48879414078094735,0.9242958428189029,0.41522688973149635,0.4152268897314967,0.05895138629569746,0.049246421946458355,0.8599529693996094,0.773234372815699,0.011745616029847495,0.032590787791706544,0.03443812852399824,0.035155804304834365,0.032590787791706474,0.03259078779170652,0.046106757825767425,0.11042285590254955,0.0642402930523509,0.25222608128876184,0.8827855750632594,0.21620488365967694,0.216204883659677,0.042045082216537376,0.020766731975245405,0.8254209203699666,0.7603205512607514,0.009015054529157794,0.006506733728767138,0.01596355278655549,0.01698434818948306,0.006506733728767124,0.0065067337287671445,0.022064220385082243,0.0786529268872681,0.02984563785186927,0.14844279101962443,0.8474828558212227,0.1250515170112771,0.12505151701127704,0.02500514250231981,0.006644295036891125,0.8018603538980129,0.7499886354153801,0.007176840242005086,0.003494484437604363,0.011827448561122755,0.0045991891660812825,0.0034944844376043633,0.003494484437604364,0.012216942665994083,0.05840483360730775,0.0031126166540086718,0.09282580727852646,0.8219994785100445,0.0888771841699376,0.08887718416993771,0.014478757273004374,0.0012803394241463711,0.7845245589992585,0.7416751060322532,0.0034917097272942075,0.0077294464550884375,0.006275831296678542,0.003792632404386843,0.00772944645508848,0.007729446455088504,0.007233887798513393,0.044482530675348526,0.004382493241406578,0.059280180850114834,0.8011715706303816,0.04809618562028652,0.048096185620286565,0.00795984171828435,0.0060857800403195635,0.7711221869408956,0.7348765638762608,0.0021785913566717435,0.013659881064434116,0.007109342600103575,0.0006611644482873511,0.013659881064434123,0.0136598810644341,0.005389409527669116,0.03497842493255837,0.009926757113523099,0.038095226777162074,0.7856597290442396,0.012449741910672201,0.012449741910672192,0.004440125296218087
cmo_2_acceleration,0.07235312463659156,0.752353507765859,1.0,0.014491747590652125,0.14541927997852636,0.036360248506658956,0.06466251761863558,0.14541927997852638,0.1454192799785263,0.05824270747585894,0.2608918500653479,6.046249208951483e-06,0.752353507765859,1.0,0.4377691810768135,0.4382416853219576,0.015854596185754112,0.01365402253937092,0.582838349554792,0.9337097969039002,0.0015569989858357255,0.01121395987053564,0.013348217582847679,0.013944947732536447,0.011213959870535608,0.01121395987053556,0.01751009482827489,0.03473288918754769,0.034876742336674094,0.03191854466135064,0.6508204122218728,0.02815676031218639,0.02815676031218639,0.021511489517801224,0.01875420823871995,0.5255841518451894,0.8907103586947879,0.003025136680971217,0.03016043770846867,0.003477109291652074,0.006162214822165043,0.03016043770846874,0.03016043770846871,0.006109218599831632,0.009256229461377928,0.018451320656803903,0.018057940994376468,0.5594556725180554,0.017876737839217605,0.017876737839217567,0.008899096284280483,0.018136903230588444,0.4965257260488248,0.8646770742811807,0.0016102599024347133,0.020776867915921954,0.0012151391102594386,0.004251733746572321,0.02077686791592196,0.02077686791592195,0.0032866939388843737,0.004077879542266694,0.016196321546339692,0.02389894606458653,0.519871492761909,0.02517428072768154,0.025174280727681443,0.005547437676645451,0.016847315334940126,0.4784899626247092,0.8467876319366414,0.0015489862776586916,0.015706363652083468,0.003998346733149094,0.004196772806537893,0.015706363652083454,0.01570636365208346,0.0055229842889443345,0.0015230764590333022,0.014406861263166367,0.024783312975543995,0.49474919061433964,0.020038022851909025,0.020038022851909046,0.003893454828965113,0.01561986849187106,0.4659504575528774,0.8335275329326951,0.00016204095725202088,0.015513986383252066,3.607202390373477e-05,0.007900101639481875,0.015513986383252038,0.015513986383252054,0.004158556389145756,0.001001892993215396,0.01563349084856798,0.023120569056618915,0.47890759888775203,0.021719924615383964,0.021719924615383978,0.003395340924751356,0.014564314569023403,0.45659205038476863,0.8232115974713893,0.000283997411320344,0.010831331945920699,0.0031802028808960046,0.005464303317339568,0.010831331945920706,0.010831331945920742,0.0005187101090672682,0.0006385549728631247,0.015647541692060462,0.021699819978630012,0.4673099691605507,0.02647091042277535,0.026470910422775336,0.0019073486182734703
cmo_2_abs,0.14359913852576806,0.004217827418825595,0.014491747590652125,1.0,0.0918309228927713,0.5445643956934709,0.36157968646633126,0.09183092289277124,0.0918309228927713,0.13668693126493778,0.15571235165159014,0.022953445337020734,0.004217827418825602,0.014491747590652132,0.12172846640754378,0.1237566435530263,0.046915551759676204,0.12578909004809846,0.01282062301858403,0.04197354345766248,0.6463000794546406,0.07709796417282574,0.42401853977043946,0.30759128735269164,0.07709796417282587,0.07709796417282583,0.13535780345427567,0.11099597862840074,0.09191891328893789,0.04933389826140701,0.05493727734440119,0.14968266916453818,0.1496826691645384,0.5619030690484407,0.10813995707661159,0.016457198499972004,0.05103940180159574,0.45026284757605006,0.08483279485218317,0.3164630357403485,0.22976140269488343,0.08483279485218308,0.08483279485218319,0.11603987173957019,0.06323829175801553,0.09744701688281238,0.08912841564312556,0.050947020625213224,0.14735411662653558,0.14735411662653575,0.5662428016802383,0.09505350186112799,0.018270323301690535,0.055915876219032705,0.34887903371545814,0.08118327517013726,0.24195500374674597,0.1823772166129726,0.08118327517013729,0.08118327517013722,0.09553370007542927,0.0398724640916689,0.09180288625279204,0.09836758341090827,0.0460364789966178,0.15377773320549934,0.1537777332054994,0.49662029713901756,0.08485420597915785,0.01936027279723465,0.059102855268095264,0.2875189059547559,0.07568121579688399,0.1913159619796044,0.13746679913945875,0.07568121579688396,0.07568121579688386,0.08591401749958208,0.02530809813418241,0.08829059736440609,0.10000079440606312,0.04289230219371888,0.1252372348328677,0.12523723483286758,0.43454714507876097,0.07637373378991405,0.020020881355998367,0.06133323008477659,0.2460518225496899,0.06920220209567986,0.1607466650166893,0.12547018348635222,0.06920220209567986,0.06920220209567997,0.06725803556320893,0.012864135591364385,0.09198807116729923,0.10207384596524526,0.04209187052099991,0.1148178085509296,0.11481780855092935,0.38103810852923375,0.06900456623935154,0.0204280980637452,0.06295900566144907,0.21596218610966866,0.06084949968374584,0.12552679155764057,0.11225518658315238,0.06084949968374579,0.06084949968374579,0.0381490086733177,0.0027039318645235445,0.0808084482651056,0.10324883378654857,0.038209138940696066,0.098305547532818,0.09830554753281807,0.3355457800648012
cmo_2_direction,0.8911389559738655,0.47864936966493843,0.14541927997852636,0.0918309228927713,1.0,0.6769147079606246,0.6737408900571127,0.9999999999999994,0.9999999999999994,0.7911250346095038,0.7616440736260836,0.5605111331094071,0.47864936966493865,0.14541927997852633,0.6473414598041584,0.6446557199873407,0.09965179026605898,0.724364539324618,0.5710027821961382,0.16777008348713837,0.11674152376824436,0.6679677186584632,0.45432551776939006,0.4203765868047685,0.6679677186584628,0.6679677186584627,0.5655558430072073,0.3793406455195722,0.6085211807911858,0.7110360116176805,0.35119327668531714,0.7223173075402094,0.7223173075402091,0.07463088405332426,0.6168894204876362,0.5928707728548991,0.16747005372962087,0.10726753213499661,0.547374657654424,0.34490745360913727,0.30949621249572273,0.547374657654424,0.5473746576544241,0.4380652449549574,0.23225674722833742,0.5492124100317405,0.7037599908148278,0.4343647474995772,0.683660521056917,0.6836605210569168,0.049509909454361525,0.547356471575239,0.602322057235396,0.16606008553660556,0.10047984924225795,0.47196414308663104,0.262350073369005,0.22550287095579732,0.47196414308663154,0.4719641430866317,0.3334839435713826,0.1612443359023555,0.4890805070386727,0.6657730832111284,0.48056147255304127,0.6255788845396523,0.6255788845396527,0.03718480282602349,0.4982677634249988,0.6069691279758436,0.16475260447027842,0.09478669298042021,0.4240262928425151,0.20989315395772232,0.16319197304541821,0.42402629284251514,0.42402629284251503,0.2598142028360719,0.12373349553208428,0.43145198631488285,0.6222239356531292,0.510305258656151,0.5810343856282192,0.5810343856282193,0.030651024724195338,0.46132033709443737,0.6093383091909756,0.16364419997604096,0.08998046588782381,0.39169071655376886,0.17664253369419386,0.1344400157929945,0.3916907165537688,0.39169071655376875,0.2182899009582658,0.10447355902111762,0.3837065192161163,0.5796723395790419,0.5310642830798835,0.5297441381517423,0.5297441381517424,0.019269231117583642,0.43222172724490965,0.61049703886969,0.16271582880432237,0.0873249640418922,0.3576540028531583,0.1513394146275633,0.11846998240041232,0.35765400285315835,0.3576540028531586,0.1898529115710168,0.09410110738079604,0.3478871177707336,0.5418730371730599,0.5451736378770439,0.48065881438131014,0.48065881438131053,0.010177692743334984
cmo_2_gt_50,0.8230346588786108,0.31747636838337245,0.036360248506658956,0.5445643956934709,0.6769147079606246,1.0,0.45606511783413983,0.676914707960624,0.6769147079606249,0.8704759448097641,0.7597929043581817,0.44040415775977876,0.3174763683833725,0.03636024850665894,0.6005339187472732,0.5991035480342761,0.02746269361756087,0.7073185412857536,0.4280138854411592,0.06255743287633672,0.3651092925733778,0.6187302328917988,0.5935440410679739,0.2854761265475051,0.6187302328917988,0.6187302328917986,0.5909843526155956,0.4116230556077218,0.5828218901467073,0.6265919432560563,0.20679205343679985,0.6648045718844507,0.6648045718844513,0.16034130160613178,0.6101957285941413,0.46118200042935587,0.06900293488845187,0.26303127640188256,0.5301670002792934,0.432158565401745,0.2123973201388767,0.5301670002792941,0.5301670002792938,0.4512748906970749,0.25123525364618765,0.5394356327534736,0.6634424735458229,0.29915857703131876,0.640671744039265,0.6406717440392652,0.17009074718983838,0.5432197113925267,0.47683131464385775,0.07162469872403253,0.21346913511097673,0.4652186834552474,0.3268868398651621,0.15935053195022358,0.4652186834552472,0.4652186834552475,0.34945657214867387,0.1715368983356345,0.49395574041225143,0.6440139991776481,0.34893973174976356,0.6194214959951532,0.6194214959951536,0.15134281567295546,0.49432610543952404,0.48533277032313865,0.0728380791326118,0.1844175323747098,0.4108999680621098,0.2631345751504133,0.11989106753601565,0.41089996806210977,0.41089996806211,0.2810632207576664,0.12571029879178275,0.44487636926120366,0.6131415812605415,0.38198972435243506,0.5717337145958374,0.5717337145958373,0.13268223688382008,0.45667108300124126,0.490341395565124,0.07343356431121878,0.16408995571635251,0.38401471885376975,0.21369930364578085,0.09982892195967692,0.38401471885376975,0.38401471885376964,0.23077984741667104,0.09853829586225915,0.4060849776718478,0.5805572875656111,0.4044265646284078,0.5329497471085954,0.5329497471085952,0.1199605605242709,0.426473676625225,0.49343128378032153,0.07372781780116039,0.14902286491046918,0.35411963460890455,0.17212356030929662,0.09201773123806845,0.3541196346089046,0.35411963460890455,0.1917112385995041,0.08158103746582945,0.3673216361195875,0.549977431790706,0.42202898639044767,0.49075721094717245,0.49075721094717223,0.10889007060706005
cmo_2_lt_minus50,0.793344178545405,0.36002386441494405,0.06466251761863558,0.36157968646633126,0.6737408900571127,0.45606511783413983,1.0,0.6737408900571118,0.6737408900571126,0.835035090274253,0.7079580728033668,0.47266793370120014,0.36002386441494416,0.06466251761863553,0.570494767412775,0.568084015776981,0.1920444446325141,0.6803647943243323,0.505351095343367,0.12603562769331447,0.13219188373422872,0.622219351678836,0.3110324297026742,0.5750611635926379,0.6222193516788359,0.6222193516788364,0.5482628310349259,0.36377711152575226,0.5625988622613435,0.6555576525098912,0.3000997667533149,0.6023925782091298,0.6023925782091303,0.314944114920749,0.5864193180386027,0.5451063875170177,0.14160182310822714,0.05384798785292607,0.5091630202649322,0.23904766274808112,0.41491976008916914,0.509163020264932,0.5091630202649322,0.4151462679835581,0.2263562553949294,0.5195979720664147,0.6605297110695958,0.39432066653744297,0.5821492407715975,0.5821492407715978,0.26249141310081847,0.5224022638492313,0.5631537308177675,0.1483978187939111,0.02242317981196155,0.44539747967372556,0.18778321651015606,0.30917720677663907,0.4453974796737256,0.44539747967372595,0.31896188100425216,0.15654448514859412,0.47036084951565815,0.6315674420056819,0.4454509598587952,0.544862272122382,0.5448622721223818,0.2190107935602471,0.47611695765963036,0.5727654571702898,0.15211031801019903,0.004567045748042012,0.3908217186819033,0.1521852141457216,0.22135553635057115,0.39082171868190324,0.3908217186819036,0.24270353025278724,0.11684980397446837,0.41871841632427836,0.5965092450374322,0.4785288340558844,0.5231981776305686,0.5231981776305685,0.1841976556026213,0.4409275138992555,0.5783105390666355,0.1543686953361739,0.006440739999825039,0.3612334714564661,0.1274233661459471,0.1925760320542183,0.3612334714564663,0.36123347145646606,0.20815054330107896,0.09645404707692598,0.3760011184126395,0.5587339654804735,0.5012343659715348,0.4863620972034586,0.48636209720345924,0.1502134308538295,0.41315933146563266,0.581653421125137,0.1558410229996059,0.014543017529171667,0.3344044431546739,0.10690862218288331,0.1735694996995474,0.3344044431546737,0.3344044431546738,0.18505951830587855,0.08517622854876652,0.3463820005372771,0.5244620545053021,0.5161915107710302,0.46257936796237364,0.46257936796237337,0.12216417062081322
cmo_2_gt_0,0.8911389559738649,0.47864936966493865,0.14541927997852638,0.09183092289277124,0.9999999999999994,0.676914707960624,0.6737408900571118,1.0,0.9999999999999994,0.7911250346095037,0.7616440736260823,0.5605111331094079,0.4786493696649387,0.14541927997852644,0.6473414598041577,0.6446557199873408,0.09965179026605904,0.7243645393246178,0.5710027821961379,0.16777008348713843,0.11674152376824429,0.6679677186584623,0.45432551776938984,0.4203765868047677,0.6679677186584625,0.6679677186584618,0.5655558430072071,0.3793406455195716,0.6085211807911852,0.71103601161768,0.35119327668531686,0.7223173075402086,0.7223173075402086,0.07463088405332421,0.6168894204876358,0.5928707728548986,0.16747005372962073,0.10726753213499683,0.5473746576544236,0.3449074536091372,0.30949621249572196,0.5473746576544231,0.5473746576544236,0.43806524495495697,0.23225674722833695,0.5492124100317404,0.7037599908148273,0.43436474749957693,0.6836605210569168,0.6836605210569168,0.049509909454361255,0.5473564715752378,0.6023220572353957,0.16606008553660578,0.10047984924225817,0.4719641430866309,0.26235007336900473,0.22550287095579719,0.4719641430866309,0.47196414308663065,0.33348394357138234,0.16124433590235515,0.4890805070386722,0.6657730832111279,0.48056147255304116,0.6255788845396527,0.6255788845396526,0.03718480282602341,0.498267763424998,0.6069691279758435,0.16475260447027812,0.09478669298042025,0.42402629284251453,0.20989315395772215,0.163191973045418,0.4240262928425145,0.42402629284251486,0.2598142028360714,0.12373349553208376,0.4314519863148828,0.6222239356531287,0.5103052586561507,0.581034385628219,0.5810343856282194,0.030651024724195248,0.4613203370944361,0.6093383091909753,0.16364419997604085,0.08998046588782375,0.39169071655376836,0.17664253369419358,0.13444001579299417,0.3916907165537687,0.39169071655376836,0.21828990095826548,0.10447355902111688,0.3837065192161161,0.5796723395790422,0.5310642830798821,0.5297441381517421,0.5297441381517428,0.01926923111758353,0.43222172724490915,0.6104970388696898,0.16271582880432195,0.08732496404189243,0.35765400285315796,0.151339414627563,0.11846998240041204,0.3576540028531576,0.3576540028531581,0.18985291157101636,0.0941011073807953,0.34788711777073367,0.5418730371730597,0.5451736378770435,0.48065881438131086,0.48065881438131114,0.01017769274333477
cmo_2_lt_0,0.8911389559738657,0.4786493696649387,0.1454192799785263,0.0918309228927713,0.9999999999999994,0.6769147079606249,0.6737408900571126,0.9999999999999994,1.0,0.7911250346095043,0.7616440736260841,0.560511133109407,0.47864936966493876,0.1454192799785263,0.6473414598041578,0.6446557199873408,0.09965179026605897,0.7243645393246181,0.5710027821961384,0.1677700834871383,0.11674152376824425,0.6679677186584628,0.45432551776938973,0.42037658680476836,0.6679677186584633,0.6679677186584633,0.5655558430072078,0.37934064551957236,0.6085211807911856,0.7110360116176802,0.3511932766853171,0.7223173075402094,0.7223173075402094,0.07463088405332417,0.6168894204876364,0.5928707728548994,0.16747005372962115,0.10726753213499662,0.5473746576544247,0.34490745360913727,0.30949621249572273,0.547374657654424,0.5473746576544247,0.4380652449549575,0.23225674722833717,0.5492124100317406,0.7037599908148281,0.4343647474995772,0.6836605210569169,0.6836605210569169,0.04950990945436146,0.5473564715752389,0.602322057235396,0.16606008553660567,0.1004798492422579,0.4719641430866313,0.26235007336900495,0.22550287095579738,0.4719641430866313,0.4719641430866319,0.3334839435713828,0.16124433590235573,0.48908050703867256,0.6657730832111284,0.4805614725530415,0.6255788845396523,0.6255788845396527,0.03718480282602367,0.498267763424999,0.6069691279758437,0.16475260447027848,0.09478669298042017,0.4240262928425154,0.2098931539577224,0.16319197304541827,0.42402629284251525,0.4240262928425153,0.25981420283607176,0.12373349553208447,0.4314519863148829,0.6222239356531292,0.5103052586561513,0.5810343856282194,0.5810343856282194,0.030651024724195366,0.46132033709443754,0.6093383091909752,0.16364419997604104,0.08998046588782381,0.3916907165537691,0.1766425336941938,0.13444001579299458,0.39169071655376886,0.39169071655376875,0.21828990095826575,0.10447355902111774,0.3837065192161162,0.579672339579042,0.5310642830798837,0.5297441381517421,0.5297441381517426,0.01926923111758376,0.43222172724490976,0.6104970388696898,0.1627158288043224,0.0873249640418921,0.35765400285315885,0.15133941462756334,0.11846998240041254,0.35765400285315874,0.3576540028531588,0.1898529115710169,0.0941011073807962,0.34788711777073344,0.5418730371730598,0.5451736378770441,0.48065881438131036,0.48065881438131036,0.010177692743335074
cmo_2_extreme,0.9476117193032197,0.39539699942491774,0.05824270747585894,0.13668693126493778,0.7911250346095038,0.8704759448097641,0.835035090274253,0.7911250346095037,0.7911250346095043,1.0,0.8612881154501677,0.5336964603143136,0.3953969994249177,0.058242707475858975,0.6868004035736242,0.6845827603612611,0.12319423139650537,0.8135853160142387,0.5441127319905579,0.10838294199764877,0.15261102148720945,0.7266578138778904,0.5389757560736137,0.4945459904754638,0.7266578138778906,0.7266578138778909,0.668600495919009,0.4556776911871876,0.6714831322677459,0.7499569293256324,0.2938252186475265,0.7441768391569356,0.7441768391569353,0.07506035334328787,0.7015812196379704,0.58660627689384,0.1209771226964493,0.1328331311902083,0.6093757370676509,0.3993881979968923,0.3607951596148814,0.609375737067651,0.6093757370676509,0.5086030919355917,0.28051558248847985,0.620877293197021,0.7754891875910298,0.40304113808008063,0.7180608906322516,0.7180608906322513,0.04002239244487075,0.624767741728817,0.6062628549935326,0.12635671556588302,0.11957245497769553,0.5339549630065551,0.30595214771031554,0.26951571815452474,0.5339549630065551,0.5339549630065553,0.39245777072476734,0.19263176259881465,0.5655279629449772,0.7474593777576708,0.4620967361469315,0.6843005759264414,0.6843005759264421,0.027564802260653175,0.5689405202675363,0.6168348060194364,0.12916017728935994,0.11148757400487991,0.4701884657431879,0.24684969892221834,0.19654811593389712,0.470188465743188,0.47018846574318834,0.3079976380739675,0.14234581261404186,0.5066229785978735,0.7089829811254936,0.5008241117256363,0.6428363215218567,0.6428363215218567,0.019847012379562975,0.5261982851123274,0.6229981873984864,0.13077738933121774,0.10500851801254613,0.4372023954968315,0.20259178022466168,0.1682276313166246,0.4372023954968317,0.43720239549683165,0.2578001159517004,0.11426663733029348,0.459014698891563,0.6679454794669553,0.5272533289583814,0.5984854114706718,0.5984854114706724,0.00891603542346935,0.49217116108517417,0.6267573457359447,0.13177362135368273,0.10017470593868406,0.4038816045564781,0.1655418883113367,0.1528863537855523,0.40388160455647815,0.403881604556478,0.22087533646390872,0.09754552557715666,0.41866809332378047,0.6300848337400867,0.5464082630716366,0.559246741079742,0.5592467410797425,0.00024674215010018623
