,ht_trendmode,ht_trendmode_slope,ht_trendmode_acceleration,ht_trendmode_direction,ht_trendmode_is_trend,ht_trendmode_is_cycle,ht_trendmode_switch_on,ht_trendmode_switch_off,ht_trendmode_valid,ht_trendmode_signal_2,ht_trendmode_signal_2_slope,ht_trendmode_hist_2,ht_trendmode_hist_2_slope,ht_trendmode_hist_2_acceleration,ht_trendmode_hist_2_gt_0,ht_trendmode_hist_2_lt_0,ht_trendmode_hist_2_abs,ht_trendmode_2_strength,ht_trendmode_signal_5,ht_trendmode_signal_5_slope,ht_trendmode_hist_5,ht_trendmode_hist_5_slope,ht_trendmode_hist_5_acceleration,ht_trendmode_hist_5_gt_0,ht_trendmode_hist_5_lt_0,ht_trendmode_hist_5_abs,ht_trendmode_5_strength,ht_trendmode_signal_8,ht_trendmode_signal_8_slope,ht_trendmode_hist_8,ht_trendmode_hist_8_slope,ht_trendmode_hist_8_acceleration,ht_trendmode_hist_8_gt_0,ht_trendmode_hist_8_lt_0,ht_trendmode_hist_8_abs,ht_trendmode_8_strength,ht_trendmode_signal_11,ht_trendmode_signal_11_slope,ht_trendmode_hist_11,ht_trendmode_hist_11_slope,ht_trendmode_hist_11_acceleration,ht_trendmode_hist_11_gt_0,ht_trendmode_hist_11_lt_0,ht_trendmode_hist_11_abs,ht_trendmode_11_strength,ht_trendmode_signal_14,ht_trendmode_signal_14_slope,ht_trendmode_hist_14,ht_trendmode_hist_14_slope,ht_trendmode_hist_14_acceleration,ht_trendmode_hist_14_gt_0,ht_trendmode_hist_14_lt_0,ht_trendmode_hist_14_abs,ht_trendmode_14_strength,ht_trendmode_signal_17,ht_trendmode_signal_17_slope,ht_trendmode_hist_17,ht_trendmode_hist_17_slope,ht_trendmode_hist_17_acceleration,ht_trendmode_hist_17_gt_0,ht_trendmode_hist_17_lt_0,ht_trendmode_hist_17_abs,ht_trendmode_17_strength,ht_trendmode_signal_20,ht_trendmode_signal_20_slope,ht_trendmode_hist_20,ht_trendmode_hist_20_slope,ht_trendmode_hist_20_acceleration,ht_trendmode_hist_20_gt_0,ht_trendmode_hist_20_lt_0,ht_trendmode_hist_20_abs,ht_trendmode_20_strength
ht_trendmode,1.0,0.3507018014176834,0.09833404379391782,1.0000000000000002,1.0,1.0000000000000004,0.12786313880389064,0.38001054993115535,,0.9756018667899267,0.45303911783269024,0.45303911783269024,0.1317676904200865,0.05023818954555009,0.749583028683129,0.9654199762137817,0.2446302692871158,0.19369577646630484,0.8783442369252054,0.6038995864586476,0.603899586458647,0.1860187857553797,0.06654992787971462,0.9581579035545988,0.9654199762137817,0.35183645182133844,0.21387677390054324,0.8052789588598555,0.6809172751620866,0.6809172751620867,0.2164617757977437,0.07399098104896336,1.0,0.9654199762137817,0.4183875124831365,0.22680611744121762,0.7490731885892564,0.7301512109625717,0.7301512109625695,0.23671524905310942,0.07846836640245711,1.0,0.9654199762137817,0.46738568360107985,0.23646391137061967,0.7039433864556756,0.7649048709977118,0.7649048709977108,0.25139121290637517,0.08149762732969569,1.0,0.9654199762137817,0.5060249961118848,0.2442494833578746,0.6666002387483526,0.7908927090938269,0.7908927090938271,0.26260520013777117,0.08369769810044965,1.0,0.9654199762137817,0.5376427693411866,0.2507755181217156,0.6350332500028233,0.8110758703101717,0.8110758703101671,0.2714956818197397,0.08537427866802103,1.0,0.9654199762137817,0.564107449215223,0.25636310439485677
ht_trendmode_slope,0.3507018014176834,1.0,0.7806708682974498,0.3507018014176832,0.3507018014176834,0.35070180141768315,0.7240819503663908,0.7240819503663889,,0.14813586944810908,0.9466738532423786,0.9466738532423784,0.8815096274900543,0.5938424942489867,0.314486833432373,0.35704773230671677,0.0359831445025934,0.03632088989645193,0.02723558652606555,0.7708188110677737,0.7708188110677737,0.9580965924858139,0.6891878831710044,0.34357778543286827,0.35704773230671677,0.09993162102306123,0.11093496597991076,0.06928834652539245,0.6732290827413531,0.6732290827413517,0.977672165806232,0.7205461316360577,0.3507018014176834,0.35704773230671677,0.1337975443865459,0.1578078050946412,0.08363116564772069,0.6132707055067601,0.61327070550676,0.9859185659782317,0.7360570924612689,0.3507018014176834,0.35704773230671677,0.1564351519838411,0.19164804186094184,0.08874369409653113,0.5726310738339622,0.5726310738339631,0.9902417696728932,0.7452704405155488,0.3507018014176834,0.35704773230671677,0.17357370054855414,0.21810777268985718,0.0900353447963541,0.5432046185732599,0.5432046185732599,0.9928134803270845,0.75135926570331,0.3507018014176834,0.35704773230671677,0.1874362577344046,0.23975715937439135,0.08954211119052179,0.5208872805344321,0.5208872805344291,0.9944761331469266,0.755676076607858,0.3507018014176834,0.35704773230671677,0.19906375093301149,0.2579539960200203
ht_trendmode_acceleration,0.09833404379391782,0.7806708682974498,1.0,0.09833404379391768,0.09833404379391783,0.09833404379391773,0.6005322550472689,0.5300071147748131,,0.02827500929066601,0.5489141632216389,0.5489141632216388,0.9667943411189293,0.9530612188925494,0.08817964985163637,0.100113393211094,0.00040126376659320353,0.0122852976099365,0.05803314063229532,0.30016220182223885,0.3001622018222387,0.8835667147821437,0.9893990364188701,0.09633652539792532,0.100113393211094,0.05230988207526296,0.057540027498389636,0.04792934007620141,0.2239738619052419,0.2239738619052417,0.8489493514646316,0.9954797358379487,0.09833404379391783,0.100113393211094,0.06708401983550533,0.09684437919059857,0.03959265060620963,0.18860624026164083,0.1886062402616408,0.8311076966042339,0.997518566546358,0.09833404379391783,0.100113393211094,0.07344081080569055,0.12360186341181197,0.03363208932456884,0.16849593953771685,0.16849593953771716,0.8204020142101878,0.9984377225826818,0.09833404379391783,0.100113393211094,0.0770592298890713,0.14384489862461206,0.029277956097466855,0.15562104724239662,0.15562104724239664,0.8133229494343638,0.9989279343150358,0.09833404379391783,0.100113393211094,0.07954238758094265,0.16009646422439405,0.02598148975731412,0.14671497263410943,0.14671497263410874,0.8083194688555962,0.9992194902190612,0.09833404379391783,0.100113393211094,0.08145025758407895,0.17360137674647746
ht_trendmode_direction,1.0000000000000002,0.3507018014176832,0.09833404379391768,1.0,1.0000000000000004,0.9999999999999998,0.12786313880389072,0.38001054993115513,,0.9756018667899268,0.45303911783269,0.45303911783269,0.1317676904200864,0.05023818954555009,0.7495830286831288,0.9654199762137814,0.2446302692871156,0.19369577646630484,0.8783442369252049,0.6038995864586476,0.6038995864586469,0.18601878575537958,0.06654992787971459,0.9581579035545983,0.9654199762137814,0.35183645182133844,0.21387677390054308,0.8052789588598551,0.6809172751620864,0.6809172751620863,0.2164617757977439,0.07399098104896332,1.0000000000000004,0.9654199762137814,0.4183875124831363,0.22680611744121756,0.7490731885892562,0.7301512109625711,0.7301512109625692,0.23671524905310945,0.07846836640245715,1.0000000000000004,0.9654199762137814,0.46738568360107985,0.23646391137061956,0.7039433864556754,0.7649048709977109,0.7649048709977108,0.251391212906375,0.08149762732969568,1.0000000000000004,0.9654199762137814,0.5060249961118846,0.24424948335787458,0.6666002387483533,0.790892709093827,0.790892709093827,0.26260520013777094,0.08369769810044964,1.0000000000000004,0.9654199762137814,0.5376427693411869,0.25077551812171567,0.635033250002823,0.8110758703101714,0.8110758703101667,0.27149568181973965,0.08537427866802112,1.0000000000000004,0.9654199762137814,0.564107449215223,0.2563631043948567
ht_trendmode_is_trend,1.0,0.3507018014176834,0.09833404379391783,1.0000000000000004,1.0,1.0000000000000004,0.12786313880389064,0.38001054993115535,,0.9756018667899267,0.45303911783269024,0.45303911783269024,0.1317676904200865,0.05023818954555009,0.749583028683129,0.9654199762137817,0.2446302692871158,0.19369577646630484,0.8783442369252054,0.6038995864586476,0.603899586458647,0.1860187857553797,0.06654992787971462,0.9581579035545988,0.9654199762137817,0.35183645182133844,0.21387677390054324,0.8052789588598555,0.6809172751620866,0.6809172751620867,0.2164617757977437,0.07399098104896336,1.0,0.9654199762137817,0.4183875124831365,0.22680611744121762,0.7490731885892564,0.7301512109625717,0.7301512109625695,0.23671524905310942,0.07846836640245711,1.0,0.9654199762137817,0.46738568360107985,0.23646391137061967,0.7039433864556756,0.7649048709977118,0.7649048709977108,0.25139121290637517,0.08149762732969569,1.0,0.9654199762137817,0.5060249961118848,0.2442494833578746,0.6666002387483526,0.7908927090938269,0.7908927090938271,0.26260520013777117,0.08369769810044965,1.0,0.9654199762137817,0.5376427693411866,0.2507755181217156,0.6350332500028233,0.8110758703101717,0.8110758703101671,0.2714956818197397,0.08537427866802103,1.0,0.9654199762137817,0.564107449215223,0.25636310439485677
ht_trendmode_is_cycle,1.0000000000000004,0.35070180141768315,0.09833404379391773,0.9999999999999998,1.0000000000000004,1.0,0.12786313880389083,0.38001054993115524,,0.9756018667899268,0.45303911783269013,0.4530391178326902,0.13176769042008646,0.050238189545550094,0.7495830286831288,0.9654199762137814,0.24463026928711554,0.19369577646630481,0.8783442369252047,0.6038995864586476,0.6038995864586472,0.1860187857553796,0.06654992787971462,0.9581579035545984,0.9654199762137814,0.3518364518213384,0.21387677390054308,0.8052789588598551,0.6809172751620867,0.6809172751620862,0.2164617757977439,0.07399098104896334,1.0000000000000007,0.9654199762137814,0.41838751248313644,0.22680611744121776,0.7490731885892565,0.7301512109625712,0.7301512109625695,0.23671524905310953,0.07846836640245723,1.0000000000000007,0.9654199762137814,0.46738568360108,0.23646391137061948,0.7039433864556753,0.764904870997711,0.7649048709977107,0.25139121290637506,0.08149762732969566,1.0000000000000007,0.9654199762137814,0.5060249961118847,0.24424948335787453,0.6666002387483531,0.790892709093827,0.790892709093827,0.262605200137771,0.08369769810044969,1.0000000000000007,0.9654199762137814,0.5376427693411868,0.2507755181217157,0.6350332500028228,0.8110758703101713,0.8110758703101669,0.27149568181973965,0.0853742786680211,1.0000000000000007,0.9654199762137814,0.5641074492152229,0.25636310439485677
ht_trendmode_switch_on,0.12786313880389064,0.7240819503663908,0.6005322550472689,0.12786313880389072,0.12786313880389064,0.12786313880389083,1.0,0.04858934169278999,,0.02390152207001852,0.6615130524412596,0.6615130524412594,0.6733926830690037,0.4623944952922601,0.17057902048358986,0.12344162842267097,0.6252021283450572,0.656497105100504,0.1391311068424145,0.4964634031848908,0.4964634031848909,0.721470925698941,0.5349797795922892,0.1334468341069262,0.12344162842267097,0.44737336607935146,0.5798827258471042,0.15780728996378918,0.40917738890572636,0.4091773889057255,0.7301652093957715,0.5582188489056159,0.12786313880389064,0.12344162842267097,0.34598635779931547,0.5327025063380461,0.15905179561225635,0.35619030915730326,0.3561903091573026,0.7324886007107686,0.5694958827232235,0.12786313880389064,0.12344162842267097,0.28029635530484076,0.49986041554507415,0.15532600700216723,0.32030107120772244,0.3203010712077219,0.7330514833518438,0.5761043937800949,0.12786313880389064,0.12344162842267097,0.2332265845470844,0.4750645585120858,0.14994813679165964,0.2942003829534063,0.29420038295340617,0.7330069513686854,0.5804282283624488,0.12786313880389064,0.12344162842267097,0.19727989709696347,0.4553646872927274,0.1440634304371004,0.2742786771464808,0.27427867714648024,0.7327332698735652,0.5834700760788946,0.12786313880389064,0.12344162842267097,0.1686504724473219,0.43919244919907013
ht_trendmode_switch_off,0.38001054993115535,0.7240819503663889,0.5300071147748131,0.38001054993115513,0.38001054993115535,0.38001054993115524,0.04858934169278999,1.0,,0.2384265406084339,0.7094258475919564,0.7094258475919561,0.6031777376104929,0.39758676760023554,0.2848494589489362,0.3936220083424169,0.6773116192485628,0.7090957066910335,0.09968951362008206,0.6198085730092175,0.6198085730092174,0.6660099729540981,0.46307723363839937,0.36411011185066444,0.3936220083424169,0.5920907321866559,0.7405347389082299,0.05746640778425176,0.565768665643741,0.5657686656437423,0.6856643278760456,0.4852500477423742,0.38001054993115535,0.3936220083424169,0.5397471315866003,0.7612340729299769,0.0379401605450238,0.5319261879345114,0.5319261879345113,0.6952830756011389,0.49643542745751423,0.38001054993115535,0.3936220083424169,0.5068400952134838,0.7773981914142115,0.02681059279389785,0.508962578356469,0.5089625783564694,0.7009809004861803,0.5031693544577384,0.38001054993115535,0.3936220083424169,0.4845897517981008,0.790920361390769,0.01956220066755063,0.49244893637570597,0.4924489363757059,0.7047496910018718,0.507663136710172,0.38001054993115535,0.3936220083424169,0.46871831923637197,0.8025723504409538,0.014391777415585977,0.4800514788743532,0.48005147887434985,0.7074311662901359,0.5108727387119838,0.38001054993115535,0.3936220083424169,0.4569274104929692,0.8127521142850291
ht_trendmode_valid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ht_trendmode_signal_2,0.9756018667899267,0.14813586944810908,0.02827500929066601,0.9756018667899268,0.9756018667899267,0.9756018667899268,0.02390152207001852,0.2384265406084339,,1.0,0.24626148596032105,0.24626148596032105,0.02479385629519776,0.029959840902959906,0.7148765158489414,0.9359886248661703,0.25176738388043624,0.19498346817623288,0.9518890607726143,0.43080552085902674,0.43080552085902624,0.00043644645112171415,0.035587157557264874,0.9323786669381247,0.9359886248661703,0.3546312394635789,0.20125079927155262,0.8901264836899365,0.5352294985462097,0.5352294985462115,0.021065742942547077,0.036246868961837556,0.9756018667899268,0.9359886248661703,0.4176455158916323,0.20481755688712902,0.8362648257945872,0.6035581737888899,0.6035581737888913,0.03750249690176198,0.035927729843963835,0.9756018667899268,0.9359886248661703,0.463954805137611,0.20750557997211463,0.7905221326518497,0.6521466792140823,0.6521466792140793,0.050251647691719185,0.03540833363092443,0.9756018667899268,0.9359886248661703,0.5004187561574899,0.2097609312261172,0.7514588680356749,0.6885791214590804,0.6885791214590807,0.060394480157950084,0.03487978045829309,0.9756018667899268,0.9359886248661703,0.5301972829199217,0.21172981057415718,0.7177610004637873,0.7169119397987896,0.7169119397987863,0.06865307496162516,0.034392728613313876,0.9756018667899268,0.9359886248661703,0.555066202681776,0.2134734374223038
