,ppo_12_26_9,ppo_12_26_9_slope,ppo_12_26_9_acceleration,ppo_12_26_9_abs,ppo_12_26_9_direction,ppo_12_26_9_gt_0,ppo_12_26_9_lt_0,ppo_12_26_9_signal,ppo_12_26_9_signal_slope,ppo_12_26_9_signal_gt_0,ppo_12_26_9_signal_lt_0,ppo_12_26_9_hist,ppo_12_26_9_hist_slope,ppo_12_26_9_hist_acceleration,ppo_12_26_9_hist_gt_0,ppo_12_26_9_hist_lt_0,ppo_12_26_9_hist_abs,ppo_12_26_9_cross_above,ppo_12_26_9_cross_below,ppo_12_26_9_strength
ppo_12_26_9,1.0,0.04830835708119107,0.15489202474278876,0.11443973387327734,0.7226396084511582,0.7226396084511587,0.7226396084511586,0.9434591728704792,0.34381206061088065,0.6830679204603638,0.6830679204603634,0.2397286929122339,0.26480769768686646,0.0937959373880529,0.21437530208162836,0.21437530208162772,0.15414279468104444,0.0464690444510586,0.07350957789035892,0.16936163218008926
ppo_12_26_9_slope,0.04830835708119107,1.0,0.2777672042398769,0.00659355569195357,0.02828133565175462,0.02828133565175466,0.028281335651754547,0.22522703637281394,0.6118963535010559,0.1572317952905373,0.15723179529053727,0.8046917843492156,0.6645025596910934,0.08373044133223428,0.5646818420144369,0.5646818420144382,0.05141222121747564,0.1381598837561645,0.14861683939508233,0.03337048118043782
ppo_12_26_9_acceleration,0.15489202474278876,0.2777672042398769,1.0,0.021272253055294923,0.10473777507080771,0.10473777507080775,0.10473777507080775,0.10356665602675917,0.20266341634726429,0.06261325518814538,0.06261325518814533,0.16180105991671592,0.5366397773310212,0.959726459000858,0.11437373801989759,0.11437373801989803,0.03425742677645341,0.08767434692538131,0.12897848348471577,0.04420600548796617
ppo_12_26_9_abs,0.11443973387327734,0.00659355569195357,0.021272253055294923,1.0,0.07420006210037525,0.07420006210037526,0.07420006210037565,0.10636001105947693,0.04343612224703116,0.0698407586201351,0.06984075862013572,0.03214741113473613,0.03284553825650758,0.015369531001959333,0.03446872096996047,0.034468720969958955,0.2940272570863229,0.011029712241682676,0.01528830982745016,0.7217085208405392
ppo_12_26_9_direction,0.7226396084511582,0.02828133565175462,0.10473777507080771,0.07420006210037525,1.0,0.9999999999999994,1.0,0.6857134654991981,0.23955295837209023,0.789320686475193,0.7893206864751933,0.16172023647770617,0.1911888119914386,0.05646989071632041,0.1794619076557134,0.17946190765571263,0.17679484867473863,0.04065147998542722,0.0670171049049593,0.13138644693430482
ppo_12_26_9_gt_0,0.7226396084511587,0.02828133565175466,0.10473777507080775,0.07420006210037526,0.9999999999999994,1.0,1.0,0.6857134654991984,0.2395529583720903,0.7893206864751934,0.7893206864751933,0.16172023647770628,0.1911888119914387,0.05646989071632044,0.17946190765571352,0.17946190765571277,0.17679484867473874,0.040651479985427195,0.06701710490495934,0.13138644693430493
ppo_12_26_9_lt_0,0.7226396084511586,0.028281335651754547,0.10473777507080775,0.07420006210037565,1.0,1.0,1.0,0.6857134654991983,0.2395529583720903,0.7893206864751929,0.7893206864751934,0.1617202364777063,0.1911888119914386,0.05646989071632038,0.17946190765571346,0.17946190765571282,0.17679484867473888,0.04065147998542722,0.0670171049049593,0.1313864469343052
ppo_12_26_9_signal,0.9434591728704792,0.22522703637281394,0.10356665602675917,0.10636001105947693,0.6857134654991981,0.6857134654991984,0.6857134654991983,1.0,0.035599452638141287,0.7242019573785262,0.7242019573785263,0.09564827451023974,0.31350819753550196,0.002354260118723878,0.021321627146020084,0.021321627146020487,0.13744707334178724,0.05632178579229953,0.08561412756812015,0.15153678094353165
ppo_12_26_9_signal_slope,0.34381206061088065,0.6118963535010559,0.20266341634726429,0.04343612224703116,0.23955295837209023,0.2395529583720903,0.2395529583720903,0.035599452638141287,1.0,0.02330497295874171,0.023304972958741635,0.928159348386755,0.18445015999034023,0.24078406849763204,0.6558486738120891,0.6558486738120897,0.03900769633913527,0.05430900592730756,0.03339231358061246,0.0618723735711334
ppo_12_26_9_signal_gt_0,0.6830679204603638,0.1572317952905373,0.06261325518814538,0.0698407586201351,0.789320686475193,0.7893206864751934,0.7893206864751929,0.7242019573785262,0.02330497295874171,1.0,1.0000000000000007,0.06983038083268221,0.21739944276792722,0.012419978771534999,0.02845372212620038,0.028453722126201376,0.14809860627776095,0.05476073196504362,0.07127470000093829,0.12252276039774039
ppo_12_26_9_signal_lt_0,0.6830679204603634,0.15723179529053727,0.06261325518814533,0.06984075862013572,0.7893206864751933,0.7893206864751933,0.7893206864751934,0.7242019573785263,0.023304972958741635,1.0000000000000007,1.0,0.06983038083268203,0.2173994427679273,0.012419978771535037,0.028453722126200395,0.02845372212620136,0.1480986062777616,0.054760731965043496,0.07127470000093823,0.12252276039774081
ppo_12_26_9_hist,0.2397286929122339,0.8046917843492156,0.16180105991671592,0.03214741113473613,0.16172023647770617,0.16172023647770628,0.1617202364777063,0.09564827451023974,0.928159348386755,0.06983038083268221,0.06983038083268203,1.0,0.12299865003275959,0.2885513063709544,0.7061848163643466,0.7061848163643475,0.06032474426922001,0.025410953838863513,0.030001206109694274,0.06475992182355114
ppo_12_26_9_hist_slope,0.26480769768686646,0.6645025596910934,0.5366397773310212,0.03284553825650758,0.1911888119914386,0.1911888119914387,0.1911888119914386,0.31350819753550196,0.18445015999034023,0.21739944276792722,0.2173994427679273,0.12299865003275959,1.0,0.33154097802793886,0.08203732262460964,0.08203732262460987,0.027031423206944006,0.22299306260250473,0.2162248739719581,0.016990525771831768
ppo_12_26_9_hist_acceleration,0.0937959373880529,0.08373044133223428,0.959726459000858,0.015369531001959333,0.05646989071632041,0.05646989071632044,0.05646989071632038,0.002354260118723878,0.24078406849763204,0.012419978771534999,0.012419978771535037,0.2885513063709544,0.33154097802793886,1.0,0.20560306737890216,0.20560306737890247,0.04979909720556278,0.039536232514714914,0.08421191670212143,0.0500051688607299
ppo_12_26_9_hist_gt_0,0.21437530208162836,0.5646818420144369,0.11437373801989759,0.03446872096996047,0.1794619076557134,0.17946190765571352,0.17946190765571346,0.021321627146020084,0.6558486738120891,0.02845372212620038,0.028453722126200395,0.7061848163643466,0.08203732262460964,0.20560306737890216,1.0,0.9999999999999998,0.06783594621728432,0.18425059669831975,0.213504869711702,0.051366628336637445
