,sar_002_02,sar_002_02_slope,sar_002_02_acceleration,sar_002_02_above,sar_002_02_below,sar_002_02_direction,sar_002_02_dist,sar_002_02_dist_abs,sar_002_02_dist_pct,sar_002_02_up3,sar_002_02_down3,sar_002_02_trend3,sar_004_02,sar_004_02_slope,sar_004_02_acceleration,sar_004_02_above,sar_004_02_below,sar_004_02_direction,sar_004_02_dist,sar_004_02_dist_abs,sar_004_02_dist_pct,sar_004_02_up3,sar_004_02_down3,sar_004_02_trend3,sar_002_02_004_02_dist,sar_002_02_004_02_dist_abs,sar_002_02_004_02_direction,sar_002_02_004_02_dist_slope
sar_002_02,1.0,0.038508189849748055,0.004451033388451334,0.023876486095582024,0.024375566748375155,0.024375566748374468,0.05775280834466975,0.4535774107666276,0.023813134976326866,0.008091099041060071,0.054165848521447665,0.036855945968014926,0.9987218486351884,0.013241104080228902,0.008589872656218559,0.01586446646889461,0.01602192600940632,0.01602192600940669,0.04770616439578294,0.45813217450189264,0.00914215991356935,0.013687652128813782,0.08791500596043703,0.05927110018841469,0.03642990416671433,0.2715491380474951,0.02974347936628937,0.023445214705401025
sar_002_02_slope,0.038508189849748055,1.0,0.6345746619196033,0.041513183835124645,0.04205378795282459,0.042053787952824564,0.03927932816068636,0.05738041723988817,0.058369592563449764,0.13932681532720598,0.10625813099102047,0.1680688677166846,0.04870042004486775,0.48530570080638874,0.09890061134202532,0.01673538765224842,0.016147828429580017,0.016147828429580027,0.07452532933202924,0.09285636524553591,0.04122877251928834,0.11202096441565274,0.07736234322199786,0.1310530984093935,0.203893850867823,0.00574284753787252,0.1334073125748436,0.46566550529489653
sar_002_02_acceleration,0.004451033388451334,0.6345746619196033,1.0,0.02485311674682082,0.025626286346285464,0.025626286346285488,0.05330999152903653,0.02331369645213501,0.048014879268538334,0.015304600640528064,0.013505140911811032,0.01949666069978343,0.0034732621844219182,0.2659013905773122,0.2892734080442858,0.038393881055228826,0.03933639531584961,0.0393363953158496,0.05273757650354561,0.018713696184073154,0.04886473567010378,0.029427699800739615,0.015431455685911656,0.03173062157375937,0.0190575778754,0.00937750853812892,0.08164525998725769,0.3380715484246454
sar_002_02_above,0.023876486095582024,0.041513183835124645,0.02485311674682082,1.0,0.9991358603891655,0.9991358603891664,0.7812538644392573,0.036600797335186994,0.8041637016897707,0.32704385722038737,0.2757578149101677,0.4093788317609825,0.05409220803828014,0.26633272577391265,0.08061340622650091,0.6856070922942901,0.6843346553715633,0.6843346553715635,0.5819931028085203,0.022446572500908212,0.6108925170178563,0.3125141456294289,0.24224061580072706,0.38017365230246225,0.5988897923550978,0.03257853391185338,0.8023121420610643,0.22984406933106707
sar_002_02_below,0.024375566748375155,0.04205378795282459,0.025626286346285464,0.9991358603891655,1.0,0.9999999999999998,0.7812739209140112,0.03768209473420697,0.8041341507801378,0.3273267131989463,0.2755181089425035,0.4094629267935879,0.05459723996647609,0.2673044821413953,0.08153484391929182,0.6847876435193042,0.6843807591489025,0.6843807591489024,0.5819285626074443,0.021570111502621912,0.6107784621420381,0.3127934996985557,0.24201639186386642,0.3802704855150961,0.5990382531133824,0.03212204545853189,0.8023878380703658,0.2303103402430564
sar_002_02_direction,0.024375566748374468,0.042053787952824564,0.025626286346285488,0.9991358603891664,0.9999999999999998,1.0,0.7812739209140114,0.03768209473420668,0.8041341507801377,0.32732671319894635,0.27551810894250356,0.409462926793588,0.05459723996647555,0.26730448214139557,0.08153484391929186,0.6847876435193042,0.6843807591489023,0.6843807591489027,0.5819285626074442,0.02157011150262224,0.6107784621420383,0.3127934996985556,0.24201639186386645,0.38027048551509607,0.5990382531133825,0.03212204545853207,0.8023878380703656,0.23031034024305655
sar_002_02_dist,0.05775280834466975,0.03927932816068636,0.05330999152903653,0.7812538644392573,0.7812739209140112,0.7812739209140114,1.0,0.06767982183116733,0.8913828314841671,0.3433085146532523,0.31012324775213174,0.44139694555334524,0.0858533713993158,0.2654920198972315,0.09245522947705632,0.6715685767257971,0.6711785569561817,0.6711785569561816,0.8688195575681441,0.008027932397264268,0.7867098224543034,0.35902858311319114,0.27336742530191654,0.4340414956022925,0.5591596855433861,0.05770674883805836,0.6542188061802606,0.23113065119994497
sar_002_02_dist_abs,0.4535774107666276,0.05738041723988817,0.02331369645213501,0.036600797335186994,0.03768209473420697,0.03768209473420668,0.06767982183116733,1.0,0.004665106841638629,0.1525396245594788,0.13979409418223945,0.03940942433948535,0.4583337338408853,0.003125142955314592,0.006179112536158644,0.005025843932546051,0.004064033727727726,0.004064033727727522,0.00852597642160879,0.8559459304635718,0.04627935603873665,0.18509778264698915,0.10617304699086932,0.08753472932927549,0.12202690146921208,0.18833533960914103,0.036314494133477385,0.05806833107053392
sar_002_02_dist_pct,0.023813134976326866,0.058369592563449764,0.048014879268538334,0.8041637016897707,0.8041341507801378,0.8041341507801377,0.8913828314841671,0.004665106841638629,1.0,0.3523597718392836,0.3628540298755618,0.47818755147165243,0.04899748836737085,0.2492752857519436,0.08145219119597782,0.6968403573720118,0.6964412854527903,0.6964412854527903,0.7738645108482426,0.03524384591404888,0.8832490172091311,0.36395704615290664,0.3420422960166642,0.47579275865908044,0.49940710794253357,0.012184056384454568,0.6753153420838179,0.19645023138769832
sar_002_02_up3,0.008091099041060071,0.13932681532720598,0.015304600640528064,0.32704385722038737,0.3273267131989463,0.32732671319894635,0.3433085146532523,0.1525396245594788,0.3523597718392836,1.0,0.09078465811945045,0.8269877549837878,0.017224045696286876,0.1250588424173994,0.018536538730653623,0.3005230498383958,0.29960677162092025,0.29960677162092025,0.30477747371617175,0.10447848553869188,0.32217135115970197,0.8656335946878431,0.08554654073059632,0.7302800004766432,0.18107323124125407,0.015591945155036892,0.24707200868709078,0.006739478806256337
