,trix_2,trix_2_slope,trix_2_acceleration,trix_2_abs,trix_2_direction,trix_2_gt_0,trix_2_lt_0,trix_2_signal,trix_2_signal_slope,trix_2_hist,trix_2_hist_slope,trix_2_hist_acceleration,trix_2_hist_gt_0,trix_2_hist_lt_0,trix_2_hist_abs,trix_2_strength,trix_5,trix_5_slope,trix_5_acceleration,trix_5_abs,trix_5_direction,trix_5_gt_0,trix_5_lt_0,trix_5_signal,trix_5_signal_slope,trix_5_hist,trix_5_hist_slope,trix_5_hist_acceleration,trix_5_hist_gt_0,trix_5_hist_lt_0,trix_5_hist_abs,trix_5_strength,trix_8,trix_8_slope,trix_8_acceleration,trix_8_abs,trix_8_direction,trix_8_gt_0,trix_8_lt_0,trix_8_signal,trix_8_signal_slope,trix_8_hist,trix_8_hist_slope,trix_8_hist_acceleration,trix_8_hist_gt_0,trix_8_hist_lt_0,trix_8_hist_abs,trix_8_strength,trix_11,trix_11_slope,trix_11_acceleration,trix_11_abs,trix_11_direction,trix_11_gt_0,trix_11_lt_0,trix_11_signal,trix_11_signal_slope,trix_11_hist,trix_11_hist_slope,trix_11_hist_acceleration,trix_11_hist_gt_0,trix_11_hist_lt_0,trix_11_hist_abs,trix_11_strength,trix_14,trix_14_slope,trix_14_acceleration,trix_14_abs,trix_14_direction,trix_14_gt_0,trix_14_lt_0,trix_14_signal,trix_14_signal_slope,trix_14_hist,trix_14_hist_slope,trix_14_hist_acceleration,trix_14_hist_gt_0,trix_14_hist_lt_0,trix_14_hist_abs,trix_14_strength,trix_17,trix_17_slope,trix_17_acceleration,trix_17_abs,trix_17_direction,trix_17_gt_0,trix_17_lt_0,trix_17_signal,trix_17_signal_slope,trix_17_hist,trix_17_hist_slope,trix_17_hist_acceleration,trix_17_hist_gt_0,trix_17_hist_lt_0,trix_17_hist_abs,trix_17_strength,trix_20,trix_20_slope,trix_20_acceleration,trix_20_abs,trix_20_direction,trix_20_gt_0,trix_20_lt_0,trix_20_signal,trix_20_signal_slope,trix_20_hist,trix_20_hist_slope,trix_20_hist_acceleration,trix_20_hist_gt_0,trix_20_hist_lt_0,trix_20_hist_abs,trix_20_strength
trix_2,1.0,0.30401140735611104,0.12499099586077896,0.13506053499790588,0.7071591478077868,0.7071591478077867,0.7071591478077865,0.9525653314680957,0.481189395346413,0.30401140735611104,0.12499099586077896,0.13507164008788677,0.20818922753353275,0.2081892275335329,0.1520818301999699,0.19724259498734503,0.5958885969024226,0.8335828638780504,0.23675858842675038,0.03846646580534319,0.42440573394464376,0.4244057339446435,0.4244057339446437,0.3157464715013583,0.6103296632340995,0.7546536843499185,0.4581024418242711,0.010092523494774764,0.5384863917007228,0.5384863917007232,0.10317619211499068,0.14357668146395694,0.3285706935449652,0.8013723539599912,0.5126589923463467,0.024325744580317478,0.24708887108814964,0.24708887108814953,0.24708887108814984,0.10662940418528896,0.3750321844598074,0.5304990800865803,0.6285453773155738,0.26327622767420894,0.3896463672987037,0.3896463672987033,0.0756797276570256,0.025948171210669065,0.19627401507464456,0.6883881955508926,0.6673233668464077,0.033362860058351235,0.15238717723792694,0.152387177237927,0.15238717723792694,0.04073977753736105,0.22248185536559903,0.35174803844606534,0.617793258687878,0.43694129890698374,0.2619532231297169,0.2619532231297168,0.0007722167016112962,0.04276733069210104,0.12555863494388508,0.5817186871976264,0.7515412917061902,0.032246170043978964,0.098765359394093,0.09876535939409313,0.09876535939409294,0.018794131313639224,0.13614637414672778,0.23561629949548,0.5596734399470885,0.5506871265367912,0.18006183274302906,0.18006183274302898,0.011438978586931556,0.0075077267324674445,0.08361587044745836,0.49504736333142463,0.7951160586749144,0.03428398116136981,0.07130475051831656,0.07130475051831645,0.07130475051831664,0.006581737557994684,0.09791885176374847,0.16746852189577727,0.48877381816699905,0.6257456197674973,0.137708010194961,0.13770801019496096,0.005773779456551353,0.008245475040287628,0.055712441469698136,0.4274099025853635,0.8149664207136337,0.04276630084523908,0.06234793030269379,0.06234793030269373,0.06234793030269387,0.005376096667500066,0.08694630274599705,0.13058594278478067,0.4197313965318273,0.6726238975558976,0.131472771233163,0.1314727712331629,0.0004667809243951962,0.012362310339425977
trix_2_slope,0.30401140735611104,1.0,0.6120079953907188,0.058545344659040426,0.18847882088716902,0.18847882088716894,0.18847882088716897,0.0003388207297931784,0.7905881835991913,1.0,0.6120079953907188,0.17031674262960564,0.6977586499918308,0.6977586499918303,0.04029415239173844,0.06771890421897543,0.2260659022846792,0.34811630546259176,0.9805112759646707,0.0497653955753684,0.1499680432663197,0.1499680432663198,0.14996804326631977,0.21888326496388438,0.1862023723012434,0.041793094033436305,0.6566286592690329,0.8777435566008679,0.019450566044132447,0.0194505660441325,0.02708226251775436,0.004699593222670839,0.18354054614598184,0.00133638863484985,0.8409133806210923,0.028258651909329517,0.10496884034942557,0.10496884034942564,0.10496884034942548,0.09403885715701471,0.1927631601737672,0.2189035926836889,0.19417582368040365,0.8512484146133448,0.14517826056502856,0.14517826056502836,0.047322238447877946,0.07880224576325172,0.12743973655922972,0.11846343982869606,0.6738874054693533,0.0023455131642796073,0.07810408396781204,0.07810408396781206,0.078104083967812,0.04229899414515817,0.14483684492653076,0.1942905104427145,0.00235106711270315,0.7122461505912737,0.1389237471331476,0.13892374713314753,0.055427431921897,0.029671174467739415,0.08878760539454848,0.15497512866383914,0.539887116315212,0.0071527446238318524,0.05679002983328974,0.056790029833289714,0.056790029833289755,0.02005913444199656,0.10248293158354607,0.15228609205172497,0.08648270754991758,0.582347653401026,0.09704427264863652,0.09704427264863648,0.031020752140313478,0.005859336380448108,0.06366946586056108,0.16103859143187657,0.43807311662511583,0.009127252891911287,0.0388893033266518,0.03888930332665179,0.03888930332665182,0.01087275281618694,0.07079565326276802,0.11522229510205682,0.12265241981719754,0.4811684103746452,0.07314571291811524,0.0731457129181153,0.02139751875887145,0.004876474465904053,0.04721606024214636,0.1550045548330673,0.3606820092638271,0.0038272290218044113,0.030128542941869133,0.03012854294186911,0.030128542941869115,0.00713316362738662,0.048404367149242886,0.08638903684385268,0.13644472688655515,0.3986621799872203,0.06319544689396814,0.0631954468939683,0.004907957476978516,0.007727731417699341
trix_2_acceleration,0.12499099586077896,0.6120079953907188,1.0,0.030063662677642225,0.10775507082173051,0.10775507082173064,0.10775507082173046,0.32670962848768437,0.00043025277119591057,0.6120079953907188,1.0,0.7800316276287027,0.42789907449553216,0.42789907449553205,0.023112399702994592,0.039865603530065775,0.09555859250013236,0.14750786518818731,0.5516556437215219,0.020563662559715718,0.05200991878294618,0.05200991878294612,0.05200991878294614,0.0016506662815496738,0.14469772901561642,0.25002272154528854,0.042352121478861963,0.6598317503180248,0.16956933213894818,0.16956933213894837,0.013348792704412903,0.023702005103558015,0.02208028929577326,0.16316036574015222,0.25600359838244174,0.0005471503277420304,0.005803382605371284,0.005803382605371281,0.005803382605371271,0.01591172434091761,0.03006817655853754,0.08748382787465565,0.17500493467818548,0.3184234853760704,0.05930756347645611,0.0593075634764561,0.031262946123342863,0.026973054674885425,0.0014463690705134589,0.12021291184270358,0.12102736337325708,0.006441104479807852,0.0010587895453314086,0.0010587895453314056,0.001058789545331402,0.01108647299409594,0.004598167453885669,0.027092848758352255,0.14130716885906355,0.16278135120919954,0.02199712456584521,0.021997124565845246,0.0014570437616932973,0.014313900023236521,0.0044719436472905666,0.08635288901204449,0.054443201803473514,0.004277781594716271,0.0047558662801865485,0.00475586628018654,0.004755866280186549,0.007247904751089917,0.0036765612400080482,0.005532697890480744,0.10567093841402443,0.08103331292228055,0.0011490180284448618,0.0011490180284448575,0.00041660535934279935,0.002321310367218951,0.005906614011341357,0.0630209940207963,0.01884022157990517,0.00291538330419787,0.000803626819148905,0.0008036268191488995,0.000803626819148898,0.004838624144811028,0.0060778358135323216,0.0026536545168147543,0.07952879218118358,0.039283573619247884,0.0012236697584763943,0.0012236697584763977,0.0024834065000869697,0.0012557719607344622,0.005904820894330637,0.04697253375011909,0.0013991056030380445,0.0008093523681416813,0.00155787336810319,0.0015578733681031942,0.0015578733681031937,0.0033837842773682446,0.006122028233209259,0.005627815448587609,0.06078657263617306,0.012449583383916812,0.002716691733913249,0.002716691733913254,0.004895468781323208,0.0009716265218766727
trix_2_abs,0.13506053499790588,0.058545344659040426,0.030063662677642225,1.0,0.07584707416437066,0.07584707416437052,0.07584707416437046,0.12306819371590359,0.05075024270172783,0.05854534465904045,0.0300636626776422,0.0014284290888011237,0.008329437500307615,0.008329437500307499,0.3581279022865063,0.7414551246972658,0.1296812541291733,0.06312861077199895,0.032676859013010096,0.5378858252868248,0.1434367155383408,0.14343671553834061,0.1434367155383406,0.11068592836379208,0.07059706240565254,0.060676075717129234,0.00897784670033781,0.03264343397322508,0.0013663347547300244,0.00136633475473022,0.6386602198211626,0.6668454710444743,0.10984008693123544,0.0858610576022917,0.030697216216402232,0.41349526303810186,0.14444805196882796,0.14444805196882815,0.14444805196882776,0.07665413497558254,0.07812688943599157,0.08523581516389392,0.028789444959390505,0.010281856035510585,0.04374051828985094,0.043740518289850865,0.4455404952409346,0.4800236364042454,0.09001965704271513,0.09896926903240504,0.03887503641406282,0.380920043230949,0.1164686596785866,0.1164686596785866,0.11646865967858647,0.05340104125789632,0.07448157306291298,0.08662810250509548,0.047355999142207894,0.015819995857298503,0.09451339166667988,0.09451339166667934,0.3564120356758375,0.38061631097491444,0.07280393804507572,0.10540714819711752,0.049594738056126596,0.3714787022845869,0.09806191356712406,0.09806191356712401,0.09806191356712418,0.03613374005692957,0.06954651769614538,0.08320346818796164,0.05897089270252665,0.02331237139282629,0.10093234420704567,0.10093234420704596,0.32853283944867534,0.3691081557671245,0.058141314598735956,0.10794697124253802,0.060239257979758855,0.35836617309466806,0.08027713333786587,0.08027713333786603,0.08027713333786593,0.022664846751209142,0.06477229821345441,0.07849676856012898,0.06605426943586674,0.030764229692476937,0.09968413708001286,0.09968413708001335,0.32572098679656775,0.3648027059166249,0.046167207978501594,0.10720173193743589,0.07056854480827669,0.3429078973831858,0.08160463413887062,0.08160463413887026,0.08160463413887117,0.013245297561869032,0.05570349169627976,0.0714442952849046,0.07358431718582509,0.03659300472712162,0.07665870574761083,0.07665870574761098,0.3152410642188522,0.34368395153994946
trix_2_direction,0.7071591478077868,0.18847882088716902,0.10775507082173051,0.07584707416437066,1.0,1.0000000000000007,1.0000000000000002,0.6820826289470737,0.3217575025264978,0.18847882088716902,0.10775507082173054,0.09791053196462421,0.15609746833796195,0.15609746833796206,0.15464141088612401,0.12360965762557487,0.4359400804375999,0.5865763160122555,0.14111961723937655,0.014895291908672005,0.42550745491419223,0.4255074549141921,0.425507454914192,0.235416338776641,0.44261601909718085,0.5411774113183576,0.30849736520230403,0.028445867851111396,0.5548418693046363,0.5548418693046367,0.10817681673774536,0.08521323233680822,0.24205335466198383,0.5775764443618291,0.34324359580067504,0.002206480526221945,0.241224103495715,0.24122410349571533,0.24122410349571488,0.07867255036905484,0.27868261382861065,0.39054117629717805,0.44449536320907107,0.16158782262431773,0.3789117387522252,0.37891173875222495,0.06846794841827766,0.034818947229581385,0.14838776811147514,0.494516862112599,0.4642479330761935,0.006315053613509439,0.14703149533844004,0.14703149533844012,0.1470314953384399,0.038491948210744,0.14844657167888642,0.2493794912152691,0.45490497875894786,0.2882567608538002,0.243958825408999,0.24395882540899919,0.03672187218038161,0.007651267852998076,0.10451455234857498,0.40881336426388326,0.5326702768333298,0.006464400181976552,0.10698836344554129,0.10698836344554108,0.1069883634455414,0.037992995518301695,0.06681691026936593,0.14882130103622088,0.4206169044354961,0.37881722582692806,0.148014965002001,0.14801496500200112,0.038297301229793405,0.025325210717693707,0.08323002840171086,0.3380579865869635,0.567727958121103,0.007627126230927123,0.08458303796529568,0.08458303796529562,0.0845830379652956,0.04338004324313094,0.03270095892613105,0.08942669031457848,0.3656610565648997,0.4433567282786839,0.11257494088871356,0.11257494088871368,0.035273613012539035,0.030635624088546993,0.0714736259504915,0.28412677444820955,0.5825186625447101,0.007818251435588975,0.07174646418091955,0.07174646418091928,0.07174646418091958,0.04452396514782276,0.0293987763753047,0.060713792205903706,0.30557544504408,0.4871933367582559,0.08927419226311284,0.08927419226311288,0.02590731602123151,0.019634953890328082
trix_2_gt_0,0.7071591478077867,0.18847882088716894,0.10775507082173064,0.07584707416437052,1.0000000000000007,1.0,1.0000000000000002,0.6820826289470737,0.3217575025264982,0.18847882088716894,0.10775507082173064,0.09791053196462426,0.1560974683379617,0.15609746833796162,0.15464141088612396,0.12360965762557476,0.43594008043759985,0.5865763160122557,0.14111961723937655,0.014895291908671867,0.42550745491419223,0.42550745491419195,0.4255074549141922,0.23541633877664112,0.4426160190971811,0.5411774113183576,0.3084973652023042,0.028445867851111355,0.5548418693046363,0.5548418693046365,0.10817681673774539,0.08521323233680793,0.24205335466198377,0.5775764443618293,0.34324359580067515,0.0022064805262221178,0.24122410349571471,0.24122410349571488,0.24122410349571488,0.07867255036905481,0.27868261382861076,0.3905411762971784,0.44449536320907124,0.16158782262431767,0.378911738752225,0.3789117387522247,0.06846794841827754,0.03481894722958126,0.14838776811147522,0.4945168621125989,0.4642479330761936,0.0063150536135095645,0.14703149533843957,0.14703149533843976,0.14703149533843946,0.03849194821074397,0.14844657167888645,0.24937949121526934,0.45490497875894803,0.2882567608538001,0.24395882540899913,0.24395882540899907,0.03672187218038144,0.007651267852997974,0.1045145523485749,0.4088133642638834,0.5326702768333295,0.006464400181976724,0.1069883634455411,0.10698836344554101,0.1069883634455411,0.03799299551830179,0.06681691026936608,0.14882130103622074,0.4206169044354965,0.37881722582692773,0.14801496500200098,0.1480149650020011,0.038297301229793225,0.02532521071769358,0.08323002840171095,0.3380579865869635,0.5677279581211032,0.007627126230927281,0.08458303796529525,0.08458303796529516,0.08458303796529536,0.04338004324313096,0.03270095892613098,0.08942669031457831,0.36566105656490006,0.44335672827868416,0.11257494088871353,0.11257494088871368,0.03527361301253885,0.030635624088546906,0.07147362595049159,0.2841267744482096,0.5825186625447103,0.00781825143558913,0.07174646418091937,0.07174646418091911,0.07174646418091934,0.044523965147822794,0.029398776375304764,0.06071379220590378,0.30557544504407985,0.4871933367582559,0.08927419226311294,0.08927419226311302,0.025907316021231336,0.019634953890327954
trix_2_lt_0,0.7071591478077865,0.18847882088716897,0.10775507082173046,0.07584707416437046,1.0000000000000002,1.0000000000000002,1.0,0.6820826289470737,0.3217575025264979,0.18847882088716897,0.10775507082173048,0.09791053196462424,0.15609746833796187,0.15609746833796184,0.15464141088612385,0.12360965762557469,0.43594008043759963,0.5865763160122553,0.14111961723937644,0.014895291908671796,0.42550745491419234,0.42550745491419206,0.42550745491419206,0.23541633877664087,0.4426160190971809,0.5411774113183575,0.308497365202304,0.028445867851111344,0.554841869304636,0.5548418693046362,0.10817681673774515,0.08521323233680791,0.24205335466198366,0.5775764443618289,0.343243595800675,0.002206480526222154,0.24122410349571471,0.24122410349571508,0.24122410349571452,0.07867255036905473,0.27868261382861065,0.39054117629717816,0.444495363209071,0.1615878226243176,0.37891173875222517,0.37891173875222484,0.06846794841827748,0.03481894722958113,0.1483877681114751,0.494516862112599,0.46424793307619344,0.0063150536135096625,0.14703149533843982,0.14703149533843993,0.14703149533843976,0.03849194821074394,0.14844657167888645,0.24937949121526914,0.45490497875894786,0.28825676085380014,0.24395882540899902,0.24395882540899913,0.03672187218038135,0.0076512678529977955,0.1045145523485748,0.40881336426388326,0.5326702768333298,0.006464400181976833,0.10698836344554112,0.10698836344554095,0.10698836344554118,0.037992995518301674,0.06681691026936605,0.14882130103622088,0.420616904435496,0.37881722582692784,0.14801496500200098,0.1480149650020011,0.038297301229793135,0.02532521071769345,0.0832300284017108,0.33805798658696323,0.567727958121103,0.007627126230927361,0.08458303796529548,0.08458303796529533,0.08458303796529551,0.04338004324313089,0.03270095892613108,0.0894266903145784,0.3656610565648996,0.44335672827868366,0.11257494088871356,0.11257494088871371,0.035273613012538764,0.030635624088546743,0.07147362595049138,0.28412677444820955,0.5825186625447097,0.00781825143558924,0.07174646418091946,0.07174646418091908,0.07174646418091948,0.044523965147822656,0.029398776375304712,0.060713792205903734,0.3055754450440799,0.4871933367582559,0.08927419226311288,0.08927419226311288,0.025907316021231294,0.01963495389032781
trix_2_signal,0.9525653314680957,0.0003388207297931784,0.32670962848768437,0.12306819371590359,0.6820826289470737,0.6820826289470737,0.6820826289470737,1.0,0.2525394652234207,0.00033882072979317076,0.32670962848768437,0.19619086676468286,0.0043693972055065455,0.004369397205506511,0.17250987910070253,0.18540911872230956,0.6977119721735636,0.7637905637814026,0.06470721049602789,0.05627537831240292,0.4933995021757999,0.49339950217579975,0.49339950217579986,0.40135698251636837,0.7001359331917141,0.8054982348575279,0.27109944801227465,0.2909930521545881,0.5714536533215553,0.5714536533215558,0.0996507589131006,0.15221132697792195,0.40352796267899216,0.8416139590974036,0.2694959614031842,0.01650697120338957,0.2928977855067608,0.292897785506761,0.2928977855067607,0.14196822016776442,0.4552440113126789,0.6267856674505902,0.5977431469900215,0.0044215067070245825,0.45538306378669446,0.4553830637866942,0.0945570341694998,0.05241108712780865,0.24673671638989664,0.7604331534059718,0.48520174065142324,0.03427114683687944,0.18490894829379184,0.18490894829379187,0.18490894829379184,0.056276460002235566,0.27980422830374035,0.43129095482591984,0.6492382226603259,0.23111969712845618,0.3193476918036237,0.3193476918036235,0.01689595790161639,0.03541355646217876,0.16016037859384497,0.6601277917197629,0.6164108669483143,0.03613323704697529,0.1218141606903871,0.12181416069038702,0.121814160690387,0.026135862764212228,0.17564918299403623,0.2959709280511763,0.6151070575883318,0.3920134291694593,0.2200090952980516,0.22000909529805163,0.0020975850335546746,0.009752525306868936,0.10810966423140822,0.5710873651503193,0.6946755019448555,0.03890305849392974,0.08727075565808809,0.08727075565808805,0.0872707556580881,0.01038208836619927,0.12539975488276253,0.2125971597869084,0.5522394965905238,0.5031232247577221,0.1679165004485062,0.1679165004485062,0.0007748940473578872,0.010212947632989421,0.07356379153042006,0.4981618634493567,0.7402350271655016,0.04611369009776853,0.07507026850251068,0.07507026850251064,0.07507026850251056,0.0033644770090030226,0.10672905886318111,0.16467122540333012,0.484172845199493,0.5786875461827445,0.15819281834150767,0.15819281834150786,0.0020578410057426892,0.010507850332116224
trix_2_signal_slope,0.481189395346413,0.7905881835991913,0.00043025277119591057,0.05075024270172783,0.3217575025264978,0.3217575025264982,0.3217575025264979,0.2525394652234207,1.0,0.7905881835991913,0.00043025277119591106,0.38861178223681336,0.5509698268348464,0.5509698268348463,0.033054637587278585,0.05476029708685196,0.21186118115887648,0.5543928387862894,0.8126756808284881,0.047004103290933734,0.14935779699906848,0.1493577969990685,0.1493577969990685,0.2780471509544108,0.12340743011036161,0.1407443293615196,0.863073256326512,0.5989704042790125,0.10670132621518247,0.1067013262151824,0.044580260541394225,0.012409771693321253,0.2149830752493415,0.12464357620656025,0.8650800991888589,0.03615557801353862,0.12823536416628867,0.1282353641662889,0.12823536416628858,0.13122862440681818,0.2204597599847828,0.20905693648700283,0.38103200757762795,0.8298172589870184,0.1376508191300064,0.13765081913000637,0.035630484941373906,0.07875730267802629,0.160022496345233,0.05671262411505818,0.7583931971656792,0.007953087420987865,0.09957927266238314,0.0995792726623832,0.09957927266238312,0.06206951294218459,0.17958003301231093,0.22469479835473674,0.10643985161392693,0.7745666012293555,0.15863132667537908,0.15863132667537932,0.06895757736112766,0.04860110787265762,0.11573092441328797,0.12909764738071416,0.6405106666140064,0.005732114881344184,0.07549111950724223,0.0754911195072421,0.07549111950724222,0.03097594393793425,0.13243225542246634,0.1882757081787391,0.02753397830292631,0.6736118542144016,0.12359824003809376,0.12359824003809387,0.03890191623841703,0.005611527804402329,0.08508090087490125,0.15483029667277104,0.5393379917710605,0.009283691841922901,0.049796194905951816,0.0497961949059518,0.049796194905951816,0.01749465393661274,0.09422425259220073,0.14774864047829578,0.09351071387393578,0.5780011756197755,0.09154232786834912,0.0915423278683493,0.0289791751282745,0.005193773950634021,0.06427484493597903,0.1596266578571953,0.4571511610297574,0.004212703500185852,0.036890081675930046,0.03689008167593021,0.03689008167592995,0.011639626810714553,0.06594559247321867,0.11359301085309528,0.12546243665789786,0.4944526576728633,0.07780458645906602,0.07780458645906603,0.009996425110961694,0.010523724960075252
trix_2_hist,0.30401140735611104,1.0,0.6120079953907188,0.05854534465904045,0.18847882088716902,0.18847882088716894,0.18847882088716897,0.00033882072979317076,0.7905881835991913,1.0,0.6120079953907188,0.1703167426296056,0.6977586499918308,0.6977586499918303,0.04029415239173844,0.06771890421897545,0.22606590228467927,0.34811630546259176,0.9805112759646707,0.04976539557536839,0.1499680432663197,0.1499680432663198,0.14996804326631982,0.21888326496388436,0.18620237230124342,0.04179309403343629,0.6566286592690329,0.8777435566008679,0.019450566044132454,0.0194505660441325,0.027082262517754353,0.004699593222670834,0.18354054614598178,0.001336388634849847,0.8409133806210923,0.028258651909329517,0.10496884034942557,0.10496884034942564,0.10496884034942548,0.09403885715701471,0.1927631601737672,0.2189035926836889,0.1941758236804037,0.8512484146133446,0.14517826056502856,0.14517826056502836,0.047322238447877946,0.0788022457632517,0.12743973655922972,0.11846343982869606,0.6738874054693533,0.002345513164279605,0.07810408396781204,0.07810408396781206,0.078104083967812,0.04229899414515817,0.14483684492653076,0.1942905104427145,0.0023510671127031438,0.7122461505912737,0.1389237471331476,0.13892374713314753,0.055427431921897,0.02967117446773942,0.08878760539454848,0.15497512866383908,0.5398871163152121,0.007152744623831855,0.05679002983328974,0.056790029833289714,0.05679002983328975,0.02005913444199656,0.10248293158354607,0.15228609205172494,0.0864827075499176,0.582347653401026,0.09704427264863652,0.09704427264863648,0.031020752140313478,0.0058593363804481,0.06366946586056108,0.16103859143187657,0.43807311662511583,0.009127252891911283,0.03888930332665181,0.038889303326651775,0.03888930332665181,0.010872752816186946,0.07079565326276802,0.11522229510205677,0.12265241981719754,0.4811684103746452,0.07314571291811524,0.07314571291811528,0.02139751875887144,0.004876474465904053,0.04721606024214636,0.1550045548330673,0.3606820092638271,0.003827229021804414,0.030128542941869122,0.03012854294186911,0.03012854294186911,0.007133163627386618,0.048404367149242865,0.08638903684385268,0.13644472688655515,0.3986621799872203,0.06319544689396814,0.0631954468939683,0.004907957476978516,0.007727731417699341
