feature,importance,importance_pct
typprice_signal_20,1.1956758764060946e-05,13.15556263292871
typprice_slope,7.927366187445621e-06,8.722176674381767
typprice_signal_17_slope,6.247747590269444e-06,6.874156814601778
typprice_signal_2_slope,4.210417049068174e-06,4.63256023582721
typprice_hist_20_abs,2.5862248648309168e-06,2.8455239303134685
typprice_signal_8_slope,2.216200001282009e-06,2.4383997786754668
typprice_hist_5_abs,2.1966229765519544e-06,2.4168599299518516
typprice_hist_11_abs,1.2606071518931044e-06,1.3869976529170258
typprice_20_strength,1.2248261931106438e-06,1.3476292376451744
typprice_lt_close,8.111941373865894e-07,0.8925257665923966
typprice_hist_2_acceleration,7.464957691475597e-07,0.821340635871589
typprice_direction,6.608061544285688e-07,0.727059642529515
typprice_hist_14_slope,5.878260240428125e-07,0.6467624068660403
typprice_2_strength,4.988154184916611e-07,0.5488274548083996
typprice_hist_2_abs,4.840135982150332e-07,0.5325415802187212
typprice_hist_2_slope,3.4215537478830306e-07,0.3764604230998077
typprice_8_strength,3.2588849181161214e-07,0.3585625962668695
typprice_hist_20_acceleration,2.437669497762883e-07,0.26820741631578854
typprice_hist_2_gt_0,1.1512914920236775e-07,0.1266721829129832
typprice_hist_20_gt_0,9.843661174938415e-08,0.10830602480119657
typprice_hist_17_lt_0,1.399961323624889e-08,0.015403236980897182
typprice_hist_5_gt_0,2.168404344971009e-19,2.3858120529724734e-13
typprice_hist_8_lt_0,2.168404344971009e-19,2.3858120529724734e-13
typprice_hist_11_gt_0,2.168404344971009e-19,2.3858120529724734e-13
typprice_hist_14_gt_0,2.168404344971009e-19,2.3858120529724734e-13
