,ultosc_7_14_28,ultosc_7_14_28_slope,ultosc_7_14_28_acceleration,ultosc_7_14_28_abs,ultosc_7_14_28_direction,ultosc_7_14_28_gt_70,ultosc_7_14_28_lt_30,ultosc_7_14_28_gt_50,ultosc_7_14_28_lt_50,ultosc_7_14_28_extreme,ultosc_7_14_28_signal,ultosc_7_14_28_signal_slope,ultosc_7_14_28_hist,ultosc_7_14_28_hist_slope,ultosc_7_14_28_hist_acceleration,ultosc_7_14_28_hist_gt_0,ultosc_7_14_28_hist_lt_0,ultosc_7_14_28_hist_abs,ultosc_7_14_28_strength
ultosc_7_14_28,1.0,0.21377709050688357,0.004600526162981471,0.12839032401750358,0.7885077241442295,0.5235355815461924,0.4729105664746364,0.7885077241442294,0.78850772414423,0.6830683259843164,0.8176098933585304,0.5619667312037805,0.4684222854443259,0.0026694990483205816,0.011680068615177558,0.38492932079654507,0.3849293207965451,0.0063949165933452345,0.10068307495126878
ultosc_7_14_28_slope,0.21377709050688357,1.0,0.7123520945944777,0.03508911610469742,0.1787185017286576,0.09704670907208833,0.10362476711750385,0.17871850172865772,0.1787185017286577,0.13590348519503323,0.16999885247877555,0.37754638088487436,0.6291997458389408,0.9266157825526008,0.631508498175827,0.4998265802999255,0.4998265802999254,0.017274342381860014,0.03700306483775002
ultosc_7_14_28_acceleration,0.004600526162981471,0.7123520945944777,1.0,0.0024412529855657025,0.0005652627007153135,0.005043793139180431,0.0028292580412290175,0.0005652627007153228,0.0005652627007153141,0.005576344417403933,0.047298275105898305,0.0030002027168881383,0.08050449080914575,0.7680671398164418,0.9892203123275068,0.06969243734708365,0.0696924373470837,0.02420310457354359,0.0065887133714852076
ultosc_7_14_28_abs,0.12839032401750358,0.03508911610469742,0.0024412529855657025,1.0,0.08206131864945335,0.543645645412281,0.44646200022489074,0.0820613186494534,0.08206131864945324,0.1639849190657992,0.08072136803384133,0.13613817031304426,0.0973545522732904,0.01738698515982403,0.004142166995153172,0.0633654510032905,0.06336545100329052,0.16258454678079493,0.6465097354816752
ultosc_7_14_28_direction,0.7885077241442295,0.1787185017286576,0.0005652627007153135,0.08206131864945335,1.0,0.25485412726467743,0.23523388550607927,1.0000000000000002,1.0000000000000002,0.3354358184122217,0.6278425824731634,0.47548188920348344,0.39520904997731043,7.287508443994712e-05,0.015118913555289408,0.33453704595767975,0.33453704595767997,0.028398640622536643,0.03771871389332112
ultosc_7_14_28_gt_70,0.5235355815461924,0.09704670907208833,0.005043793139180431,0.543645645412281,0.25485412726467743,1.0,0.059950326593730764,0.25485412726467743,0.2548541272646775,0.814184354981989,0.43187233561879296,0.3079719819265536,0.2393672143290109,0.020252725390047636,0.010221148180860245,0.18344212437643131,0.18344212437643145,0.09384317025255137,0.39366698947034384
ultosc_7_14_28_lt_30,0.4729105664746364,0.10362476711750385,0.0028292580412290175,0.44646200022489074,0.23523388550607927,0.059950326593730764,1.0,0.2352338855060792,0.23523388550607932,0.6283727551856368,0.3951756081385488,0.2336842865742885,0.20844932978120295,0.017016475902462656,0.011904477711219266,0.16010508441552374,0.16010508441552374,0.0978827161761804,0.32175581667154984
ultosc_7_14_28_gt_50,0.7885077241442294,0.17871850172865772,0.0005652627007153228,0.0820613186494534,1.0000000000000002,0.25485412726467743,0.2352338855060792,1.0,1.0000000000000004,0.33543581841222175,0.6278425824731633,0.47548188920348344,0.39520904997731054,7.28750844399512e-05,0.015118913555289392,0.3345370459576799,0.33453704595767986,0.02839864062253671,0.03771871389332115
ultosc_7_14_28_lt_50,0.78850772414423,0.1787185017286577,0.0005652627007153141,0.08206131864945324,1.0000000000000002,0.2548541272646775,0.23523388550607932,1.0000000000000004,1.0,0.3354358184122217,0.6278425824731635,0.4754818892034835,0.39520904997731066,7.287508443993341e-05,0.015118913555289392,0.33453704595767947,0.33453704595767986,0.028398640622536744,0.03771871389332112
ultosc_7_14_28_extreme,0.6830683259843164,0.13590348519503323,0.005576344417403933,0.1639849190657992,0.3354358184122217,0.814184354981989,0.6283727551856368,0.33543581841222175,0.3354358184122217,1.0,0.5664191246065862,0.3759299827215282,0.30778734190649326,0.0058855564573475645,0.014889755459072005,0.23608457427532514,0.23608457427532517,0.016199566455536826,0.11964011774434596
ultosc_7_14_28_signal,0.8176098933585304,0.16999885247877555,0.047298275105898305,0.08072136803384133,0.6278425824731634,0.43187233561879296,0.3951756081385488,0.6278425824731633,0.6278425824731635,0.5664191246065862,1.0,0.08902893722348508,0.12571108695543717,0.2197369323264723,0.009826090980155711,0.08517998190281001,0.08517998190281009,0.004239743962238044,0.04730356197974302
ultosc_7_14_28_signal_slope,0.5619667312037805,0.37754638088487436,0.0030002027168881383,0.13613817031304426,0.47548188920348344,0.3079719819265536,0.2336842865742885,0.47548188920348344,0.4754818892034835,0.3759299827215282,0.08902893722348508,1.0,0.831667089777008,0.0016590860355094451,0.0529590026003585,0.6665141136856125,0.6665141136856125,0.04777889981162056,0.13230617004714298
